 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
9658,9675,4, 0.98180000E+003, 0.69436566E+003, 0.23936120E+003, 0.82150020E+003,
9659,9676,4, 0.98190000E+003, 0.69472490E+003, 0.23932956E+003, 0.82150058E+003,
9660,9677,4, 0.98200000E+003, 0.69509307E+003, 0.23929787E+003, 0.82150098E+003,
9661,9678,4, 0.98210000E+003, 0.69546870E+003, 0.23926611E+003, 0.82150137E+003,
9662,9679,4, 0.98220000E+003, 0.69585012E+003, 0.23923429E+003, 0.82150178E+003,
9663,9680,4, 0.98230000E+003, 0.69623570E+003, 0.23920242E+003, 0.82150219E+003,
9664,9681,4, 0.98240000E+003, 0.69662389E+003, 0.23917050E+003, 0.82150260E+003,
9665,9682,4, 0.98250000E+003, 0.69701315E+003, 0.23913867E+003, 0.82150302E+003,
9666,9683,4, 0.98260000E+003, 0.69740302E+003, 0.23910694E+003, 0.82150345E+003,
9667,9684,4, 0.98270000E+003, 0.69779074E+003, 0.23907529E+003, 0.82150388E+003,
9668,9685,4, 0.98280000E+003, 0.69817486E+003, 0.23904323E+003, 0.82150431E+003,
9669,9686,4, 0.98290000E+003, 0.69855390E+003, 0.23901116E+003, 0.82150475E+003,
9670,9687,4, 0.98300000E+003, 0.69892654E+003, 0.23897908E+003, 0.82150520E+003,
9671,9688,4, 0.98310000E+003, 0.69929172E+003, 0.23894699E+003, 0.82150566E+003,
9672,9689,4, 0.98320000E+003, 0.69964848E+003, 0.23891489E+003, 0.82150612E+003,
9673,9690,4, 0.98330000E+003, 0.69999706E+003, 0.23888279E+003, 0.82150658E+003,
9674,9691,4, 0.98340000E+003, 0.70033551E+003, 0.23885071E+003, 0.82150705E+003,
9675,9692,4, 0.98350000E+003, 0.70066328E+003, 0.23881863E+003, 0.82150753E+003,
9676,9693,4, 0.98360000E+003, 0.70097987E+003, 0.23878654E+003, 0.82150802E+003,
9677,9694,4, 0.98370000E+003, 0.70128503E+003, 0.23875443E+003, 0.82150851E+003,
9678,9695,4, 0.98380000E+003, 0.70157877E+003, 0.23872228E+003, 0.82150900E+003,
9679,9696,4, 0.98390000E+003, 0.70186124E+003, 0.23869007E+003, 0.82150950E+003,
9680,9697,4, 0.98400000E+003, 0.70213382E+003, 0.23865779E+003, 0.82151001E+003,
9681,9698,4, 0.98410000E+003, 0.70239567E+003, 0.23862543E+003, 0.82151053E+003,
9682,9699,4, 0.98420000E+003, 0.70264731E+003, 0.23859299E+003, 0.82151105E+003,
9683,9700,4, 0.98430000E+003, 0.70288927E+003, 0.23856048E+003, 0.82151158E+003,
9684,9701,4, 0.98440000E+003, 0.70312229E+003, 0.23852836E+003, 0.82151211E+003,
9685,9702,4, 0.98450000E+003, 0.70334729E+003, 0.23849617E+003, 0.82151266E+003,
9686,9703,4, 0.98460000E+003, 0.70356528E+003, 0.23846390E+003, 0.82151320E+003,
9687,9704,4, 0.98470000E+003, 0.70377848E+003, 0.23843158E+003, 0.82151376E+003,
9688,9705,4, 0.98480000E+003, 0.70398667E+003, 0.23839920E+003, 0.82151432E+003,
9689,9706,4, 0.98490000E+003, 0.70419095E+003, 0.23836678E+003, 0.82151489E+003,
9690,9707,4, 0.98500000E+003, 0.70439230E+003, 0.23833439E+003, 0.82151547E+003,
9691,9708,4, 0.98510000E+003, 0.70459188E+003, 0.23830209E+003, 0.82151605E+003,
9692,9709,4, 0.98520000E+003, 0.70479090E+003, 0.23826989E+003, 0.82151664E+003,
9693,9710,4, 0.98530000E+003, 0.70499048E+003, 0.23823735E+003, 0.82151723E+003,
9694,9711,4, 0.98540000E+003, 0.70519289E+003, 0.23820480E+003, 0.82151784E+003,
9695,9712,4, 0.98550000E+003, 0.70539777E+003, 0.23817223E+003, 0.82151845E+003,
9696,9713,4, 0.98560000E+003, 0.70560600E+003, 0.23813966E+003, 0.82151907E+003,
9697,9714,4, 0.98570000E+003, 0.70581830E+003, 0.23810708E+003, 0.82151969E+003,
9698,9715,4, 0.98580000E+003, 0.70603548E+003, 0.23807449E+003, 0.82152033E+003,
9699,9716,4, 0.98590000E+003, 0.70625830E+003, 0.23804188E+003, 0.82152097E+003,
9700,9717,4, 0.98600000E+003, 0.70648732E+003, 0.23800924E+003, 0.82152162E+003,
9701,9718,4, 0.98610000E+003, 0.70672425E+003, 0.23797657E+003, 0.82152227E+003,
9702,9719,4, 0.98620000E+003, 0.70696805E+003, 0.23794386E+003, 0.82152293E+003,
9703,9720,4, 0.98630000E+003, 0.70721889E+003, 0.23791111E+003, 0.82152361E+003,
9704,9721,4, 0.98640000E+003, 0.70747677E+003, 0.23787833E+003, 0.82152428E+003,
9705,9722,4, 0.98650000E+003, 0.70774177E+003, 0.23784550E+003, 0.82152497E+003,
9706,9723,4, 0.98660000E+003, 0.70801385E+003, 0.23781264E+003, 0.82152567E+003,
9707,9724,4, 0.98670000E+003, 0.70829282E+003, 0.23777975E+003, 0.82152637E+003,
9708,9725,4, 0.98680000E+003, 0.70857963E+003, 0.23774683E+003, 0.82152708E+003,
9709,9726,4, 0.98690000E+003, 0.70887244E+003, 0.23771435E+003, 0.82152780E+003,
9710,9727,4, 0.98700000E+003, 0.70917059E+003, 0.23768183E+003, 0.82152853E+003,
9711,9728,4, 0.98710000E+003, 0.70947337E+003, 0.23764928E+003, 0.82152926E+003,
9712,9729,4, 0.98720000E+003, 0.70978008E+003, 0.23761668E+003, 0.82153001E+003,
9713,9730,4, 0.98730000E+003, 0.71009005E+003, 0.23758405E+003, 0.82153076E+003,
9714,9731,4, 0.98740000E+003, 0.71040259E+003, 0.23755138E+003, 0.82153152E+003,
9715,9732,4, 0.98750000E+003, 0.71071821E+003, 0.23751866E+003, 0.82153229E+003,
9716,9733,4, 0.98760000E+003, 0.71103474E+003, 0.23748602E+003, 0.82153306E+003,
9717,9734,4, 0.98770000E+003, 0.71135151E+003, 0.23745346E+003, 0.82153385E+003,
9718,9735,4, 0.98780000E+003, 0.71166783E+003, 0.23742099E+003, 0.82153465E+003,
9719,9736,4, 0.98790000E+003, 0.71198299E+003, 0.23738812E+003, 0.82153545E+003,
9720,9737,4, 0.98800000E+003, 0.71229649E+003, 0.23735524E+003, 0.82153626E+003,
9721,9738,4, 0.98810000E+003, 0.71260877E+003, 0.23732236E+003, 0.82153709E+003,
9722,9739,4, 0.98820000E+003, 0.71291791E+003, 0.23728946E+003, 0.82153792E+003,
9723,9740,4, 0.98830000E+003, 0.71322346E+003, 0.23725656E+003, 0.82153876E+003,
9724,9741,4, 0.98840000E+003, 0.71352490E+003, 0.23722365E+003, 0.82153960E+003,
9725,9742,4, 0.98850000E+003, 0.71382151E+003, 0.23719071E+003, 0.82154046E+003,
9726,9743,4, 0.98860000E+003, 0.71411263E+003, 0.23715775E+003, 0.82154133E+003,
9727,9744,4, 0.98870000E+003, 0.71439808E+003, 0.23712477E+003, 0.82154220E+003,
9728,9745,4, 0.98880000E+003, 0.71467912E+003, 0.23709176E+003, 0.82154309E+003,
9729,9746,4, 0.98890000E+003, 0.71495435E+003, 0.23705873E+003, 0.82154398E+003,
9730,9747,4, 0.98900000E+003, 0.71522371E+003, 0.23702568E+003, 0.82154489E+003,
9731,9748,4, 0.98910000E+003, 0.71548711E+003, 0.23699262E+003, 0.82154580E+003,
9732,9749,4, 0.98920000E+003, 0.71574468E+003, 0.23695956E+003, 0.82154673E+003,
9733,9750,4, 0.98930000E+003, 0.71599667E+003, 0.23692651E+003, 0.82154766E+003,
9734,9751,4, 0.98940000E+003, 0.71624332E+003, 0.23689347E+003, 0.82154860E+003,
9735,9752,4, 0.98950000E+003, 0.71648613E+003, 0.23686091E+003, 0.82154955E+003,
9736,9753,4, 0.98960000E+003, 0.71672409E+003, 0.23682834E+003, 0.82155051E+003,
9737,9754,4, 0.98970000E+003, 0.71695753E+003, 0.23679577E+003, 0.82155149E+003,
9738,9755,4, 0.98980000E+003, 0.71718676E+003, 0.23676319E+003, 0.82155247E+003,
9739,9756,4, 0.98990000E+003, 0.71741228E+003, 0.23673059E+003, 0.82155346E+003,
9740,9757,4, 0.99000000E+003, 0.71763467E+003, 0.23669798E+003, 0.82155446E+003,
9741,9758,4, 0.99010000E+003, 0.71785449E+003, 0.23666538E+003, 0.82155547E+003,
9742,9759,4, 0.99020000E+003, 0.71807358E+003, 0.23663290E+003, 0.82155649E+003,
9743,9760,4, 0.99030000E+003, 0.71829104E+003, 0.23660051E+003, 0.82155752E+003,
9744,9761,4, 0.99040000E+003, 0.71850731E+003, 0.23656781E+003, 0.82155856E+003,
9745,9762,4, 0.99050000E+003, 0.71872292E+003, 0.23653512E+003, 0.82155961E+003,
9746,9763,4, 0.99060000E+003, 0.71893845E+003, 0.23650243E+003, 0.82156067E+003,
9747,9764,4, 0.99070000E+003, 0.71915430E+003, 0.23646976E+003, 0.82156174E+003,
9748,9765,4, 0.99080000E+003, 0.71937176E+003, 0.23643709E+003, 0.82156283E+003,
9749,9766,4, 0.99090000E+003, 0.71959021E+003, 0.23640442E+003, 0.82156392E+003,
9750,9767,4, 0.99100000E+003, 0.71981023E+003, 0.23637177E+003, 0.82156502E+003,
9751,9768,4, 0.99110000E+003, 0.72003211E+003, 0.23633913E+003, 0.82156613E+003,
9752,9769,4, 0.99120000E+003, 0.72025615E+003, 0.23630649E+003, 0.82156725E+003,
9753,9770,4, 0.99130000E+003, 0.72048270E+003, 0.23627386E+003, 0.82156839E+003,
9754,9771,4, 0.99140000E+003, 0.72071200E+003, 0.23624123E+003, 0.82156953E+003,
9755,9772,4, 0.99150000E+003, 0.72094532E+003, 0.23620858E+003, 0.82157069E+003,
9756,9773,4, 0.99160000E+003, 0.72118154E+003, 0.23617593E+003, 0.82157185E+003,
9757,9774,4, 0.99170000E+003, 0.72142077E+003, 0.23614325E+003, 0.82157303E+003,
9758,9775,4, 0.99180000E+003, 0.72166288E+003, 0.23611055E+003, 0.82157421E+003,
9759,9776,4, 0.99190000E+003, 0.72190784E+003, 0.23607783E+003, 0.82157541E+003,
9760,9777,4, 0.99200000E+003, 0.72215566E+003, 0.23604508E+003, 0.82157662E+003,
9761,9778,4, 0.99210000E+003, 0.72240618E+003, 0.23601277E+003, 0.82157784E+003,
9762,9779,4, 0.99220000E+003, 0.72266036E+003, 0.23598042E+003, 0.82157907E+003,
9763,9780,4, 0.99230000E+003, 0.72291669E+003, 0.23594805E+003, 0.82158031E+003,
9764,9781,4, 0.99240000E+003, 0.72317495E+003, 0.23591568E+003, 0.82158156E+003,
9765,9782,4, 0.99250000E+003, 0.72343474E+003, 0.23588331E+003, 0.82158282E+003,
9766,9783,4, 0.99260000E+003, 0.72369581E+003, 0.23585094E+003, 0.82158410E+003,
9767,9784,4, 0.99270000E+003, 0.72395793E+003, 0.23581862E+003, 0.82158538E+003,
9768,9785,4, 0.99280000E+003, 0.72422079E+003, 0.23578640E+003, 0.82158668E+003,
9769,9786,4, 0.99290000E+003, 0.72448534E+003, 0.23575426E+003, 0.82158799E+003,
9770,9787,4, 0.99300000E+003, 0.72474973E+003, 0.23572176E+003, 0.82158931E+003,
9771,9788,4, 0.99310000E+003, 0.72501342E+003, 0.23568922E+003, 0.82159064E+003,
9772,9789,4, 0.99320000E+003, 0.72527619E+003, 0.23565666E+003, 0.82159198E+003,
9773,9790,4, 0.99330000E+003, 0.72553781E+003, 0.23562409E+003, 0.82159334E+003,
9774,9791,4, 0.99340000E+003, 0.72579786E+003, 0.23559149E+003, 0.82159470E+003,
9775,9792,4, 0.99350000E+003, 0.72605708E+003, 0.23555889E+003, 0.82159608E+003,
9776,9793,4, 0.99360000E+003, 0.72631407E+003, 0.23552628E+003, 0.82159747E+003,
9777,9794,4, 0.99370000E+003, 0.72656869E+003, 0.23549366E+003, 0.82159887E+003,
9778,9795,4, 0.99380000E+003, 0.72682058E+003, 0.23546105E+003, 0.82160028E+003,
9779,9796,4, 0.99390000E+003, 0.72706961E+003, 0.23542843E+003, 0.82160171E+003,
9780,9797,4, 0.99400000E+003, 0.72731573E+003, 0.23539580E+003, 0.82160315E+003,
9781,9798,4, 0.99410000E+003, 0.72755894E+003, 0.23536318E+003, 0.82160460E+003,
9782,9799,4, 0.99420000E+003, 0.72780040E+003, 0.23533055E+003, 0.82160606E+003,
9783,9800,4, 0.99430000E+003, 0.72803876E+003, 0.23529791E+003, 0.82160753E+003,
9784,9801,4, 0.99440000E+003, 0.72827404E+003, 0.23526526E+003, 0.82160902E+003,
9785,9802,4, 0.99450000E+003, 0.72850615E+003, 0.23523260E+003, 0.82161051E+003,
9786,9803,4, 0.99460000E+003, 0.72873526E+003, 0.23519993E+003, 0.82161202E+003,
9787,9804,4, 0.99470000E+003, 0.72896155E+003, 0.23516771E+003, 0.82161355E+003,
9788,9805,4, 0.99480000E+003, 0.72918522E+003, 0.23513546E+003, 0.82161508E+003,
9789,9806,4, 0.99490000E+003, 0.72940772E+003, 0.23510317E+003, 0.82161663E+003,
9790,9807,4, 0.99500000E+003, 0.72962780E+003, 0.23507084E+003, 0.82161818E+003,
9791,9808,4, 0.99510000E+003, 0.72984556E+003, 0.23503847E+003, 0.82161976E+003,
9792,9809,4, 0.99520000E+003, 0.73006123E+003, 0.23500607E+003, 0.82162134E+003,
9793,9810,4, 0.99530000E+003, 0.73027509E+003, 0.23497374E+003, 0.82162293E+003,
9794,9811,4, 0.99540000E+003, 0.73048749E+003, 0.23494152E+003, 0.82162454E+003,
9795,9812,4, 0.99550000E+003, 0.73069982E+003, 0.23490940E+003, 0.82162616E+003,
9796,9813,4, 0.99560000E+003, 0.73091113E+003, 0.23487692E+003, 0.82162780E+003,
9797,9814,4, 0.99570000E+003, 0.73112169E+003, 0.23484445E+003, 0.82162944E+003,
9798,9815,4, 0.99580000E+003, 0.73133162E+003, 0.23481201E+003, 0.82163110E+003,
9799,9816,4, 0.99590000E+003, 0.73154117E+003, 0.23477961E+003, 0.82163277E+003,
9800,9817,4, 0.99600000E+003, 0.73175066E+003, 0.23474723E+003, 0.82163445E+003,
9801,9818,4, 0.99610000E+003, 0.73196035E+003, 0.23471489E+003, 0.82163615E+003,
9802,9819,4, 0.99620000E+003, 0.73217168E+003, 0.23468259E+003, 0.82163785E+003,
9803,9820,4, 0.99630000E+003, 0.73238348E+003, 0.23465030E+003, 0.82163957E+003,
9804,9821,4, 0.99640000E+003, 0.73259588E+003, 0.23461802E+003, 0.82164130E+003,
9805,9822,4, 0.99650000E+003, 0.73280883E+003, 0.23458574E+003, 0.82164305E+003,
9806,9823,4, 0.99660000E+003, 0.73302243E+003, 0.23455344E+003, 0.82164480E+003,
9807,9824,4, 0.99670000E+003, 0.73323688E+003, 0.23452111E+003, 0.82164657E+003,
9808,9825,4, 0.99680000E+003, 0.73345230E+003, 0.23448875E+003, 0.82164835E+003,
9809,9826,4, 0.99690000E+003, 0.73367007E+003, 0.23445637E+003, 0.82165015E+003,
9810,9827,4, 0.99700000E+003, 0.73388878E+003, 0.23442397E+003, 0.82165195E+003,
9811,9828,4, 0.99710000E+003, 0.73410829E+003, 0.23439154E+003, 0.82165377E+003,
9812,9829,4, 0.99720000E+003, 0.73432863E+003, 0.23435954E+003, 0.82165560E+003,
9813,9830,4, 0.99730000E+003, 0.73454981E+003, 0.23432751E+003, 0.82165744E+003,
9814,9831,4, 0.99740000E+003, 0.73477183E+003, 0.23429544E+003, 0.82165930E+003,
9815,9832,4, 0.99750000E+003, 0.73499577E+003, 0.23426334E+003, 0.82166116E+003,
9816,9833,4, 0.99760000E+003, 0.73522029E+003, 0.23423119E+003, 0.82166304E+003,
9817,9834,4, 0.99770000E+003, 0.73544528E+003, 0.23419902E+003, 0.82166493E+003,
9818,9835,4, 0.99780000E+003, 0.73567045E+003, 0.23416683E+003, 0.82166684E+003,
9819,9836,4, 0.99790000E+003, 0.73589572E+003, 0.23413474E+003, 0.82166875E+003,
9820,9837,4, 0.99800000E+003, 0.73612103E+003, 0.23410277E+003, 0.82167068E+003,
9821,9838,4, 0.99810000E+003, 0.73634624E+003, 0.23407091E+003, 0.82167262E+003,
9822,9839,4, 0.99820000E+003, 0.73657239E+003, 0.23403868E+003, 0.82167457E+003,
9823,9840,4, 0.99830000E+003, 0.73679785E+003, 0.23400648E+003, 0.82167653E+003,
9824,9841,4, 0.99840000E+003, 0.73702222E+003, 0.23397429E+003, 0.82167851E+003,
9825,9842,4, 0.99850000E+003, 0.73724526E+003, 0.23394214E+003, 0.82168049E+003,
9826,9843,4, 0.99860000E+003, 0.73746685E+003, 0.23391001E+003, 0.82168249E+003,
9827,9844,4, 0.99870000E+003, 0.73768693E+003, 0.23387791E+003, 0.82168450E+003,
9828,9845,4, 0.99880000E+003, 0.73790653E+003, 0.23384583E+003, 0.82168653E+003,
9829,9846,4, 0.99890000E+003, 0.73812441E+003, 0.23381376E+003, 0.82168856E+003,
9830,9847,4, 0.99900000E+003, 0.73834059E+003, 0.23378170E+003, 0.82169060E+003,
9831,9848,4, 0.99910000E+003, 0.73855491E+003, 0.23374963E+003, 0.82169266E+003,
9832,9849,4, 0.99920000E+003, 0.73876730E+003, 0.23371756E+003, 0.82169473E+003,
9833,9850,4, 0.99930000E+003, 0.73897785E+003, 0.23368548E+003, 0.82169681E+003,
9834,9851,4, 0.99940000E+003, 0.73918657E+003, 0.23365339E+003, 0.82169890E+003,
9835,9852,4, 0.99950000E+003, 0.73939472E+003, 0.23362129E+003, 0.82170100E+003,
9836,9853,4, 0.99960000E+003, 0.73960084E+003, 0.23358917E+003, 0.82170311E+003,
9837,9854,4, 0.99970000E+003, 0.73980448E+003, 0.23355704E+003, 0.82170524E+003,
9838,9855,4, 0.99980000E+003, 0.74000533E+003, 0.23352538E+003, 0.82170737E+003,
9839,9856,4, 0.99990000E+003, 0.74020383E+003, 0.23349371E+003, 0.82170952E+003,
9840,9857,4, 0.10000000E+004, 0.74040027E+003, 0.23346204E+003, 0.82171168E+003,
9841,9858,4, 0.10001000E+004, 0.74059586E+003, 0.23343038E+003, 0.82171384E+003,
9842,9859,4, 0.10002000E+004, 0.74078969E+003, 0.23339874E+003, 0.82171602E+003,
9843,9860,4, 0.10003000E+004, 0.74098194E+003, 0.23336711E+003, 0.82171821E+003,
9844,9861,4, 0.10004000E+004, 0.74117256E+003, 0.23333551E+003, 0.82172042E+003,
9845,9862,4, 0.10005000E+004, 0.74136164E+003, 0.23330404E+003, 0.82172263E+003,
9846,9863,4, 0.10006000E+004, 0.74154956E+003, 0.23327271E+003, 0.82172485E+003,
9847,9864,4, 0.10007000E+004, 0.74173656E+003, 0.23324152E+003, 0.82172708E+003,
9848,9865,4, 0.10008000E+004, 0.74192395E+003, 0.23320998E+003, 0.82172933E+003,
9849,9866,4, 0.10009000E+004, 0.74211060E+003, 0.23317845E+003, 0.82173158E+003,
9850,9867,4, 0.10010000E+004, 0.74229660E+003, 0.23314694E+003, 0.82173385E+003,
9851,9868,4, 0.10011000E+004, 0.74248196E+003, 0.23311545E+003, 0.82173612E+003,
9852,9869,4, 0.10012000E+004, 0.74266689E+003, 0.23308397E+003, 0.82173841E+003,
9853,9870,4, 0.10013000E+004, 0.74285155E+003, 0.23305250E+003, 0.82174071E+003,
9854,9871,4, 0.10014000E+004, 0.74303601E+003, 0.23302106E+003, 0.82174301E+003,
9855,9872,4, 0.10015000E+004, 0.74322176E+003, 0.23298966E+003, 0.82174533E+003,
9856,9873,4, 0.10016000E+004, 0.74340750E+003, 0.23295829E+003, 0.82174766E+003,
9857,9874,4, 0.10017000E+004, 0.74359313E+003, 0.23292695E+003, 0.82174999E+003,
9858,9875,4, 0.10018000E+004, 0.74377880E+003, 0.23289561E+003, 0.82175234E+003,
9859,9876,4, 0.10019000E+004, 0.74396465E+003, 0.23286428E+003, 0.82175470E+003,
9860,9877,4, 0.10020000E+004, 0.74415079E+003, 0.23283293E+003, 0.82175707E+003,
9861,9878,4, 0.10021000E+004, 0.74433824E+003, 0.23280156E+003, 0.82175945E+003,
9862,9879,4, 0.10022000E+004, 0.74452543E+003, 0.23277016E+003, 0.82176183E+003,
9863,9880,4, 0.10023000E+004, 0.74471251E+003, 0.23273872E+003, 0.82176423E+003,
9864,9881,4, 0.10024000E+004, 0.74489956E+003, 0.23270770E+003, 0.82176664E+003,
9865,9882,4, 0.10025000E+004, 0.74508666E+003, 0.23267662E+003, 0.82176906E+003,
9866,9883,4, 0.10026000E+004, 0.74527392E+003, 0.23264550E+003, 0.82177149E+003,
9867,9884,4, 0.10027000E+004, 0.74546137E+003, 0.23261433E+003, 0.82177393E+003,
9868,9885,4, 0.10028000E+004, 0.74565025E+003, 0.23258312E+003, 0.82177637E+003,
9869,9886,4, 0.10029000E+004, 0.74583899E+003, 0.23255189E+003, 0.82177883E+003,
9870,9887,4, 0.10030000E+004, 0.74602748E+003, 0.23252065E+003, 0.82178130E+003,
9871,9888,4, 0.10031000E+004, 0.74621574E+003, 0.23248951E+003, 0.82178378E+003,
9872,9889,4, 0.10032000E+004, 0.74640377E+003, 0.23245852E+003, 0.82178627E+003,
9873,9890,4, 0.10033000E+004, 0.74659158E+003, 0.23242766E+003, 0.82178877E+003,
9874,9891,4, 0.10034000E+004, 0.74678033E+003, 0.23239647E+003, 0.82179128E+003,
9875,9892,4, 0.10035000E+004, 0.74696870E+003, 0.23236532E+003, 0.82179380E+003,
9876,9893,4, 0.10036000E+004, 0.74715660E+003, 0.23233420E+003, 0.82179633E+003,
9877,9894,4, 0.10037000E+004, 0.74734383E+003, 0.23230313E+003, 0.82179886E+003,
9878,9895,4, 0.10038000E+004, 0.74753037E+003, 0.23227209E+003, 0.82180141E+003,
9879,9896,4, 0.10039000E+004, 0.74771628E+003, 0.23224108E+003, 0.82180397E+003,
9880,9897,4, 0.10040000E+004, 0.74790158E+003, 0.23221008E+003, 0.82180654E+003,
9881,9898,4, 0.10041000E+004, 0.74808752E+003, 0.23217909E+003, 0.82180912E+003,
9882,9899,4, 0.10042000E+004, 0.74827257E+003, 0.23214810E+003, 0.82181171E+003,
9883,9900,4, 0.10043000E+004, 0.74845653E+003, 0.23211711E+003, 0.82181431E+003,
9884,9901,4, 0.10044000E+004, 0.74863946E+003, 0.23208610E+003, 0.82181692E+003,
9885,9902,4, 0.10045000E+004, 0.74882143E+003, 0.23205507E+003, 0.82181954E+003,
9886,9903,4, 0.10046000E+004, 0.74900248E+003, 0.23202404E+003, 0.82182217E+003,
9887,9904,4, 0.10047000E+004, 0.74918354E+003, 0.23199300E+003, 0.82182481E+003,
9888,9905,4, 0.10048000E+004, 0.74936373E+003, 0.23196195E+003, 0.82182746E+003,
9889,9906,4, 0.10049000E+004, 0.74954294E+003, 0.23193091E+003, 0.82183012E+003,
9890,9907,4, 0.10050000E+004, 0.74972093E+003, 0.23189988E+003, 0.82183280E+003,
9891,9908,4, 0.10051000E+004, 0.74989786E+003, 0.23186934E+003, 0.82183548E+003,
9892,9909,4, 0.10052000E+004, 0.75007386E+003, 0.23183879E+003, 0.82183817E+003,
9893,9910,4, 0.10053000E+004, 0.75024883E+003, 0.23180825E+003, 0.82184087E+003,
9894,9911,4, 0.10054000E+004, 0.75042397E+003, 0.23177771E+003, 0.82184359E+003,
9895,9912,4, 0.10055000E+004, 0.75059778E+003, 0.23174716E+003, 0.82184631E+003,
9896,9913,4, 0.10056000E+004, 0.75077013E+003, 0.23171661E+003, 0.82184904E+003,
9897,9914,4, 0.10057000E+004, 0.75094111E+003, 0.23168614E+003, 0.82185179E+003,
9898,9915,4, 0.10058000E+004, 0.75111098E+003, 0.23165577E+003, 0.82185455E+003,
9899,9916,4, 0.10059000E+004, 0.75128003E+003, 0.23162552E+003, 0.82185731E+003,
9900,9917,4, 0.10060000E+004, 0.75144959E+003, 0.23159494E+003, 0.82186009E+003,
9901,9918,4, 0.10061000E+004, 0.75161843E+003, 0.23156438E+003, 0.82186288E+003,
9902,9919,4, 0.10062000E+004, 0.75178659E+003, 0.23153385E+003, 0.82186568E+003,
9903,9920,4, 0.10063000E+004, 0.75195403E+003, 0.23150336E+003, 0.82186848E+003,
9904,9921,4, 0.10064000E+004, 0.75212091E+003, 0.23147291E+003, 0.82187130E+003,
9905,9922,4, 0.10065000E+004, 0.75228737E+003, 0.23144248E+003, 0.82187414E+003,
9906,9923,4, 0.10066000E+004, 0.75245449E+003, 0.23141208E+003, 0.82187698E+003,
9907,9924,4, 0.10067000E+004, 0.75262114E+003, 0.23138170E+003, 0.82187983E+003,
9908,9925,4, 0.10068000E+004, 0.75278747E+003, 0.23135133E+003, 0.82188269E+003,
9909,9926,4, 0.10069000E+004, 0.75295343E+003, 0.23132096E+003, 0.82188557E+003,
9910,9927,4, 0.10070000E+004, 0.75311900E+003, 0.23129058E+003, 0.82188845E+003,
9911,9928,4, 0.10071000E+004, 0.75328430E+003, 0.23126019E+003, 0.82189135E+003,
9912,9929,4, 0.10072000E+004, 0.75344943E+003, 0.23122979E+003, 0.82189426E+003,
9913,9930,4, 0.10073000E+004, 0.75361563E+003, 0.23119938E+003, 0.82189718E+003,
9914,9931,4, 0.10074000E+004, 0.75378149E+003, 0.23116896E+003, 0.82190010E+003,
9915,9932,4, 0.10075000E+004, 0.75394686E+003, 0.23113854E+003, 0.82190305E+003,
9916,9933,4, 0.10076000E+004, 0.75411176E+003, 0.23110812E+003, 0.82190600E+003,
9917,9934,4, 0.10077000E+004, 0.75427636E+003, 0.23107818E+003, 0.82190896E+003,
9918,9935,4, 0.10078000E+004, 0.75444072E+003, 0.23104823E+003, 0.82191194E+003,
9919,9936,4, 0.10079000E+004, 0.75460602E+003, 0.23101828E+003, 0.82191492E+003,
9920,9937,4, 0.10080000E+004, 0.75477108E+003, 0.23098833E+003, 0.82191792E+003,
9921,9938,4, 0.10081000E+004, 0.75493586E+003, 0.23095837E+003, 0.82192093E+003,
9922,9939,4, 0.10082000E+004, 0.75510020E+003, 0.23092841E+003, 0.82192395E+003,
9923,9940,4, 0.10083000E+004, 0.75526409E+003, 0.23089849E+003, 0.82192698E+003,
9924,9941,4, 0.10084000E+004, 0.75542759E+003, 0.23086871E+003, 0.82193002E+003,
9925,9942,4, 0.10085000E+004, 0.75559074E+003, 0.23083905E+003, 0.82193307E+003,
9926,9943,4, 0.10086000E+004, 0.75575478E+003, 0.23080949E+003, 0.82193614E+003,
9927,9944,4, 0.10087000E+004, 0.75591828E+003, 0.23077951E+003, 0.82193921E+003,
9928,9945,4, 0.10088000E+004, 0.75608109E+003, 0.23074953E+003, 0.82194230E+003,
9929,9946,4, 0.10089000E+004, 0.75624318E+003, 0.23071958E+003, 0.82194540E+003,
