 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
2334,2349,4, 0.24940000E+003, 0.21242135E+004, 0.99306515E+003, 0.80773491E+003,
2335,2350,4, 0.24950000E+003, 0.21237538E+004, 0.99256923E+003, 0.80773696E+003,
2336,2351,4, 0.24960000E+003, 0.21232944E+004, 0.99207392E+003, 0.80773903E+003,
2337,2352,4, 0.24970000E+003, 0.21228341E+004, 0.99157935E+003, 0.80774110E+003,
2338,2353,4, 0.24980000E+003, 0.21223777E+004, 0.99108532E+003, 0.80774319E+003,
2339,2354,4, 0.24990000E+003, 0.21219201E+004, 0.99059195E+003, 0.80774528E+003,
2340,2355,4, 0.25000000E+003, 0.21214656E+004, 0.99009920E+003, 0.80774739E+003,
2341,2356,4, 0.25010000E+003, 0.21210105E+004, 0.98960704E+003, 0.80774951E+003,
2342,2357,4, 0.25020000E+003, 0.21205579E+004, 0.98911558E+003, 0.80775164E+003,
2343,2358,4, 0.25030000E+003, 0.21201052E+004, 0.98862522E+003, 0.80775379E+003,
2344,2359,4, 0.25040000E+003, 0.21196544E+004, 0.98813594E+003, 0.80775595E+003,
2345,2360,4, 0.25050000E+003, 0.21192041E+004, 0.98764770E+003, 0.80775811E+003,
2346,2361,4, 0.25060000E+003, 0.21187528E+004, 0.98716043E+003, 0.80776029E+003,
2347,2362,4, 0.25070000E+003, 0.21183055E+004, 0.98667404E+003, 0.80776249E+003,
2348,2363,4, 0.25080000E+003, 0.21178571E+004, 0.98618867E+003, 0.80776469E+003,
2349,2364,4, 0.25090000E+003, 0.21174116E+004, 0.98570414E+003, 0.80776691E+003,
2350,2365,4, 0.25100000E+003, 0.21169658E+004, 0.98522034E+003, 0.80776914E+003,
2351,2366,4, 0.25110000E+003, 0.21165222E+004, 0.98473731E+003, 0.80777138E+003,
2352,2367,4, 0.25120000E+003, 0.21160788E+004, 0.98425509E+003, 0.80777364E+003,
2353,2368,4, 0.25130000E+003, 0.21156347E+004, 0.98377372E+003, 0.80777590E+003,
2354,2369,4, 0.25140000E+003, 0.21151945E+004, 0.98329341E+003, 0.80777819E+003,
2355,2370,4, 0.25150000E+003, 0.21147533E+004, 0.98281408E+003, 0.80778048E+003,
2356,2371,4, 0.25160000E+003, 0.21143153E+004, 0.98233582E+003, 0.80778279E+003,
2357,2372,4, 0.25170000E+003, 0.21138766E+004, 0.98185869E+003, 0.80778511E+003,
2358,2373,4, 0.25180000E+003, 0.21134406E+004, 0.98138275E+003, 0.80778744E+003,
2359,2374,4, 0.25190000E+003, 0.21130044E+004, 0.98090799E+003, 0.80778979E+003,
2360,2375,4, 0.25200000E+003, 0.21125702E+004, 0.98043453E+003, 0.80779215E+003,
2361,2376,4, 0.25210000E+003, 0.21121365E+004, 0.97996217E+003, 0.80779453E+003,
2362,2377,4, 0.25220000E+003, 0.21117020E+004, 0.97949096E+003, 0.80779692E+003,
2363,2378,4, 0.25230000E+003, 0.21112714E+004, 0.97902053E+003, 0.80779932E+003,
2364,2379,4, 0.25240000E+003, 0.21108398E+004, 0.97855100E+003, 0.80780174E+003,
2365,2380,4, 0.25250000E+003, 0.21104113E+004, 0.97808292E+003, 0.80780417E+003,
2366,2381,4, 0.25260000E+003, 0.21099823E+004, 0.97761618E+003, 0.80780661E+003,
2367,2382,4, 0.25270000E+003, 0.21095558E+004, 0.97715086E+003, 0.80780907E+003,
2368,2383,4, 0.25280000E+003, 0.21091294E+004, 0.97668681E+003, 0.80781155E+003,
2369,2384,4, 0.25290000E+003, 0.21087024E+004, 0.97622382E+003, 0.80781404E+003,
2370,2385,4, 0.25300000E+003, 0.21082794E+004, 0.97576200E+003, 0.80781654E+003,
2371,2386,4, 0.25310000E+003, 0.21078554E+004, 0.97530133E+003, 0.80781906E+003,
2372,2387,4, 0.25320000E+003, 0.21074348E+004, 0.97484182E+003, 0.80782159E+003,
2373,2388,4, 0.25330000E+003, 0.21070135E+004, 0.97438367E+003, 0.80782414E+003,
2374,2389,4, 0.25340000E+003, 0.21065949E+004, 0.97392678E+003, 0.80782670E+003,
2375,2390,4, 0.25350000E+003, 0.21061763E+004, 0.97347112E+003, 0.80782928E+003,
2376,2391,4, 0.25360000E+003, 0.21057598E+004, 0.97301678E+003, 0.80783187E+003,
2377,2392,4, 0.25370000E+003, 0.21053438E+004, 0.97256381E+003, 0.80783448E+003,
2378,2393,4, 0.25380000E+003, 0.21049270E+004, 0.97211225E+003, 0.80783711E+003,
2379,2394,4, 0.25390000E+003, 0.21045144E+004, 0.97166232E+003, 0.80783975E+003,
2380,2395,4, 0.25400000E+003, 0.21041007E+004, 0.97121387E+003, 0.80784240E+003,
2381,2396,4, 0.25410000E+003, 0.21036902E+004, 0.97076687E+003, 0.80784508E+003,
2382,2397,4, 0.25420000E+003, 0.21032795E+004, 0.97032128E+003, 0.80784776E+003,
2383,2398,4, 0.25430000E+003, 0.21028712E+004, 0.96987703E+003, 0.80785047E+003,
2384,2399,4, 0.25440000E+003, 0.21024632E+004, 0.96943403E+003, 0.80785319E+003,
2385,2400,4, 0.25450000E+003, 0.21020546E+004, 0.96899236E+003, 0.80785593E+003,
2386,2401,4, 0.25460000E+003, 0.21016502E+004, 0.96855193E+003, 0.80785868E+003,
2387,2402,4, 0.25470000E+003, 0.21012448E+004, 0.96811320E+003, 0.80786145E+003,
2388,2403,4, 0.25480000E+003, 0.21008430E+004, 0.96767588E+003, 0.80786423E+003,
2389,2404,4, 0.25490000E+003, 0.21004405E+004, 0.96724002E+003, 0.80786704E+003,
2390,2405,4, 0.25500000E+003, 0.21000409E+004, 0.96680557E+003, 0.80786986E+003,
2391,2406,4, 0.25510000E+003, 0.20996413E+004, 0.96637255E+003, 0.80787269E+003,
2392,2407,4, 0.25520000E+003, 0.20992439E+004, 0.96594114E+003, 0.80787555E+003,
2393,2408,4, 0.25530000E+003, 0.20988472E+004, 0.96551122E+003, 0.80787842E+003,
2394,2409,4, 0.25540000E+003, 0.20984499E+004, 0.96508271E+003, 0.80788131E+003,
2395,2410,4, 0.25550000E+003, 0.20980567E+004, 0.96465568E+003, 0.80788421E+003,
2396,2411,4, 0.25560000E+003, 0.20976627E+004, 0.96423015E+003, 0.80788714E+003,
2397,2412,4, 0.25570000E+003, 0.20972719E+004, 0.96380615E+003, 0.80789008E+003,
2398,2413,4, 0.25580000E+003, 0.20968810E+004, 0.96338384E+003, 0.80789304E+003,
2399,2414,4, 0.25590000E+003, 0.20964925E+004, 0.96296308E+003, 0.80789601E+003,
2400,2415,4, 0.25600000E+003, 0.20961047E+004, 0.96254385E+003, 0.80789901E+003,
2401,2416,4, 0.25610000E+003, 0.20957163E+004, 0.96212616E+003, 0.80790202E+003,
2402,2417,4, 0.25620000E+003, 0.20953323E+004, 0.96170998E+003, 0.80790505E+003,
2403,2418,4, 0.25630000E+003, 0.20949473E+004, 0.96129527E+003, 0.80790810E+003,
2404,2419,4, 0.25640000E+003, 0.20945658E+004, 0.96088215E+003, 0.80791117E+003,
2405,2420,4, 0.25650000E+003, 0.20941841E+004, 0.96047040E+003, 0.80791426E+003,
2406,2421,4, 0.25660000E+003, 0.20938051E+004, 0.96006007E+003, 0.80791736E+003,
2407,2422,4, 0.25670000E+003, 0.20934265E+004, 0.95965094E+003, 0.80792049E+003,
2408,2423,4, 0.25680000E+003, 0.20930475E+004, 0.95924314E+003, 0.80792363E+003,
2409,2424,4, 0.25690000E+003, 0.20926729E+004, 0.95883706E+003, 0.80792679E+003,
2410,2425,4, 0.25700000E+003, 0.20922974E+004, 0.95843266E+003, 0.80792997E+003,
2411,2426,4, 0.25710000E+003, 0.20919257E+004, 0.95803009E+003, 0.80793318E+003,
2412,2427,4, 0.25720000E+003, 0.20915536E+004, 0.95762920E+003, 0.80793640E+003,
2413,2428,4, 0.25730000E+003, 0.20911843E+004, 0.95722995E+003, 0.80793964E+003,
2414,2429,4, 0.25740000E+003, 0.20908155E+004, 0.95683241E+003, 0.80794290E+003,
2415,2430,4, 0.25750000E+003, 0.20904488E+004, 0.95643654E+003, 0.80794618E+003,
2416,2431,4, 0.25760000E+003, 0.20900832E+004, 0.95604232E+003, 0.80794948E+003,
2417,2432,4, 0.25770000E+003, 0.20897165E+004, 0.95564989E+003, 0.80795280E+003,
2418,2433,4, 0.25780000E+003, 0.20893532E+004, 0.95525906E+003, 0.80795614E+003,
2419,2434,4, 0.25790000E+003, 0.20889891E+004, 0.95486993E+003, 0.80795950E+003,
2420,2435,4, 0.25800000E+003, 0.20886278E+004, 0.95448218E+003, 0.80796288E+003,
2421,2436,4, 0.25810000E+003, 0.20882666E+004, 0.95409596E+003, 0.80796629E+003,
2422,2437,4, 0.25820000E+003, 0.20879075E+004, 0.95371122E+003, 0.80796972E+003,
2423,2438,4, 0.25830000E+003, 0.20875489E+004, 0.95332797E+003, 0.80797317E+003,
2424,2439,4, 0.25840000E+003, 0.20871896E+004, 0.95294637E+003, 0.80797664E+003,
2425,2440,4, 0.25850000E+003, 0.20868343E+004, 0.95256627E+003, 0.80798013E+003,
2426,2441,4, 0.25860000E+003, 0.20864779E+004, 0.95218754E+003, 0.80798364E+003,
2427,2442,4, 0.25870000E+003, 0.20861245E+004, 0.95181022E+003, 0.80798718E+003,
2428,2443,4, 0.25880000E+003, 0.20857708E+004, 0.95143429E+003, 0.80799074E+003,
2429,2444,4, 0.25890000E+003, 0.20854193E+004, 0.95105973E+003, 0.80799432E+003,
2430,2445,4, 0.25900000E+003, 0.20850681E+004, 0.95068672E+003, 0.80799793E+003,
2431,2446,4, 0.25910000E+003, 0.20847160E+004, 0.95031541E+003, 0.80800155E+003,
2432,2447,4, 0.25920000E+003, 0.20843680E+004, 0.94994603E+003, 0.80800520E+003,
2433,2448,4, 0.25930000E+003, 0.20840188E+004, 0.94957822E+003, 0.80800888E+003,
2434,2449,4, 0.25940000E+003, 0.20836728E+004, 0.94921214E+003, 0.80801257E+003,
2435,2450,4, 0.25950000E+003, 0.20833264E+004, 0.94884782E+003, 0.80801629E+003,
2436,2451,4, 0.25960000E+003, 0.20829824E+004, 0.94848529E+003, 0.80802004E+003,
2437,2452,4, 0.25970000E+003, 0.20826388E+004, 0.94812472E+003, 0.80802380E+003,
2438,2453,4, 0.25980000E+003, 0.20822945E+004, 0.94776595E+003, 0.80802759E+003,
2439,2454,4, 0.25990000E+003, 0.20819545E+004, 0.94740876E+003, 0.80803141E+003,
2440,2455,4, 0.26000000E+003, 0.20816137E+004, 0.94705319E+003, 0.80803525E+003,
2441,2456,4, 0.26010000E+003, 0.20812765E+004, 0.94669917E+003, 0.80803911E+003,
2442,2457,4, 0.26020000E+003, 0.20809391E+004, 0.94634665E+003, 0.80804300E+003,
2443,2458,4, 0.26030000E+003, 0.20806046E+004, 0.94599576E+003, 0.80804691E+003,
2444,2459,4, 0.26040000E+003, 0.20802708E+004, 0.94564630E+003, 0.80805084E+003,
2445,2460,4, 0.26050000E+003, 0.20799367E+004, 0.94529824E+003, 0.80805480E+003,
2446,2461,4, 0.26060000E+003, 0.20796074E+004, 0.94495159E+003, 0.80805879E+003,
2447,2462,4, 0.26070000E+003, 0.20792776E+004, 0.94460636E+003, 0.80806280E+003,
2448,2463,4, 0.26080000E+003, 0.20789519E+004, 0.94426255E+003, 0.80806684E+003,
2449,2464,4, 0.26090000E+003, 0.20786264E+004, 0.94392017E+003, 0.80807090E+003,
2450,2465,4, 0.26100000E+003, 0.20783042E+004, 0.94357941E+003, 0.80807499E+003,
2451,2466,4, 0.26110000E+003, 0.20779829E+004, 0.94324018E+003, 0.80807910E+003,
2452,2467,4, 0.26120000E+003, 0.20776619E+004, 0.94290229E+003, 0.80808324E+003,
2453,2468,4, 0.26130000E+003, 0.20773459E+004, 0.94256594E+003, 0.80808741E+003,
2454,2469,4, 0.26140000E+003, 0.20770298E+004, 0.94223133E+003, 0.80809160E+003,
2455,2470,4, 0.26150000E+003, 0.20767182E+004, 0.94189841E+003, 0.80809582E+003,
2456,2471,4, 0.26160000E+003, 0.20764068E+004, 0.94156733E+003, 0.80810006E+003,
2457,2472,4, 0.26170000E+003, 0.20760992E+004, 0.94123788E+003, 0.80810433E+003,
2458,2473,4, 0.26180000E+003, 0.20757927E+004, 0.94091008E+003, 0.80810863E+003,
2459,2474,4, 0.26190000E+003, 0.20754892E+004, 0.94058394E+003, 0.80811296E+003,
2460,2475,4, 0.26200000E+003, 0.20751874E+004, 0.94025943E+003, 0.80811731E+003,
2461,2476,4, 0.26210000E+003, 0.20748860E+004, 0.93993650E+003, 0.80812169E+003,
2462,2477,4, 0.26220000E+003, 0.20745895E+004, 0.93961513E+003, 0.80812610E+003,
2463,2478,4, 0.26230000E+003, 0.20742933E+004, 0.93929546E+003, 0.80813053E+003,
2464,2479,4, 0.26240000E+003, 0.20740011E+004, 0.93897737E+003, 0.80813500E+003,
2465,2480,4, 0.26250000E+003, 0.20737100E+004, 0.93866063E+003, 0.80813949E+003,
2466,2481,4, 0.26260000E+003, 0.20734220E+004, 0.93834534E+003, 0.80814401E+003,
2467,2482,4, 0.26270000E+003, 0.20731358E+004, 0.93803148E+003, 0.80814856E+003,
2468,2483,4, 0.26280000E+003, 0.20728499E+004, 0.93771903E+003, 0.80815313E+003,
2469,2484,4, 0.26290000E+003, 0.20725690E+004, 0.93740819E+003, 0.80815774E+003,
2470,2485,4, 0.26300000E+003, 0.20722884E+004, 0.93709881E+003, 0.80816237E+003,
2471,2486,4, 0.26310000E+003, 0.20720118E+004, 0.93679087E+003, 0.80816704E+003,
2472,2487,4, 0.26320000E+003, 0.20717362E+004, 0.93648438E+003, 0.80817173E+003,
2473,2488,4, 0.26330000E+003, 0.20714638E+004, 0.93617933E+003, 0.80817645E+003,
2474,2489,4, 0.26340000E+003, 0.20711931E+004, 0.93587570E+003, 0.80818120E+003,
2475,2490,4, 0.26350000E+003, 0.20709227E+004, 0.93557348E+003, 0.80818599E+003,
2476,2491,4, 0.26360000E+003, 0.20706573E+004, 0.93527301E+003, 0.80819080E+003,
2477,2492,4, 0.26370000E+003, 0.20703922E+004, 0.93497422E+003, 0.80819564E+003,
2478,2493,4, 0.26380000E+003, 0.20701311E+004, 0.93467693E+003, 0.80820051E+003,
2479,2494,4, 0.26390000E+003, 0.20698710E+004, 0.93438116E+003, 0.80820541E+003,
2480,2495,4, 0.26400000E+003, 0.20696142E+004, 0.93408686E+003, 0.80821035E+003,
2481,2496,4, 0.26410000E+003, 0.20693591E+004, 0.93379404E+003, 0.80821531E+003,
2482,2497,4, 0.26420000E+003, 0.20691044E+004, 0.93350287E+003, 0.80822031E+003,
2483,2498,4, 0.26430000E+003, 0.20688548E+004, 0.93321311E+003, 0.80822534E+003,
2484,2499,4, 0.26440000E+003, 0.20686055E+004, 0.93292490E+003, 0.80823039E+003,
2485,2500,4, 0.26450000E+003, 0.20683603E+004, 0.93263789E+003, 0.80823548E+003,
2486,2501,4, 0.26460000E+003, 0.20681164E+004, 0.93235224E+003, 0.80824061E+003,
2487,2502,4, 0.26470000E+003, 0.20678758E+004, 0.93206795E+003, 0.80824576E+003,
2488,2503,4, 0.26480000E+003, 0.20676371E+004, 0.93178506E+003, 0.80825095E+003,
2489,2504,4, 0.26490000E+003, 0.20673990E+004, 0.93150376E+003, 0.80825617E+003,
2490,2505,4, 0.26500000E+003, 0.20671662E+004, 0.93122392E+003, 0.80826142E+003,
2491,2506,4, 0.26510000E+003, 0.20669339E+004, 0.93094548E+003, 0.80826670E+003,
2492,2507,4, 0.26520000E+003, 0.20667060E+004, 0.93066850E+003, 0.80827202E+003,
2493,2508,4, 0.26530000E+003, 0.20664795E+004, 0.93039301E+003, 0.80827737E+003,
2494,2509,4, 0.26540000E+003, 0.20662567E+004, 0.93011900E+003, 0.80828276E+003,
2495,2510,4, 0.26550000E+003, 0.20660360E+004, 0.92984664E+003, 0.80828818E+003,
2496,2511,4, 0.26560000E+003, 0.20658162E+004, 0.92957570E+003, 0.80829363E+003,
2497,2512,4, 0.26570000E+003, 0.20656020E+004, 0.92930625E+003, 0.80829912E+003,
2498,2513,4, 0.26580000E+003, 0.20653886E+004, 0.92903798E+003, 0.80830464E+003,
2499,2514,4, 0.26590000E+003, 0.20651798E+004, 0.92877113E+003, 0.80831020E+003,
2500,2515,4, 0.26600000E+003, 0.20649729E+004, 0.92850570E+003, 0.80831579E+003,
2501,2516,4, 0.26610000E+003, 0.20647698E+004, 0.92824164E+003, 0.80832133E+003,
2502,2517,4, 0.26620000E+003, 0.20645690E+004, 0.92797909E+003, 0.80832683E+003,
2503,2518,4, 0.26630000E+003, 0.20643690E+004, 0.92771783E+003, 0.80833227E+003,
2504,2519,4, 0.26640000E+003, 0.20641742E+004, 0.92745787E+003, 0.80833765E+003,
2505,2520,4, 0.26650000E+003, 0.20639796E+004, 0.92719921E+003, 0.80834299E+003,
2506,2521,4, 0.26660000E+003, 0.20637889E+004, 0.92694185E+003, 0.80834828E+003,
2507,2522,4, 0.26670000E+003, 0.20635992E+004, 0.92668578E+003, 0.80835353E+003,
2508,2523,4, 0.26680000E+003, 0.20634123E+004, 0.92643100E+003, 0.80835873E+003,
2509,2524,4, 0.26690000E+003, 0.20632266E+004, 0.92617774E+003, 0.80836388E+003,
2510,2525,4, 0.26700000E+003, 0.20630407E+004, 0.92592589E+003, 0.80836899E+003,
2511,2526,4, 0.26710000E+003, 0.20628591E+004, 0.92567529E+003, 0.80837406E+003,
2512,2527,4, 0.26720000E+003, 0.20626769E+004, 0.92542605E+003, 0.80837909E+003,
2513,2528,4, 0.26730000E+003, 0.20624976E+004, 0.92517820E+003, 0.80838408E+003,
2514,2529,4, 0.26740000E+003, 0.20623182E+004, 0.92493175E+003, 0.80838903E+003,
2515,2530,4, 0.26750000E+003, 0.20621406E+004, 0.92468693E+003, 0.80839394E+003,
2516,2531,4, 0.26760000E+003, 0.20619631E+004, 0.92444358E+003, 0.80839882E+003,
2517,2532,4, 0.26770000E+003, 0.20617843E+004, 0.92420189E+003, 0.80840367E+003,
2518,2533,4, 0.26780000E+003, 0.20616087E+004, 0.92396148E+003, 0.80840848E+003,
2519,2534,4, 0.26790000E+003, 0.20614313E+004, 0.92372250E+003, 0.80841327E+003,
2520,2535,4, 0.26800000E+003, 0.20612559E+004, 0.92348490E+003, 0.80841802E+003,
2521,2536,4, 0.26810000E+003, 0.20610794E+004, 0.92324864E+003, 0.80842274E+003,
2522,2537,4, 0.26820000E+003, 0.20609037E+004, 0.92301402E+003, 0.80842744E+003,
2523,2538,4, 0.26830000E+003, 0.20607276E+004, 0.92278086E+003, 0.80843211E+003,
2524,2539,4, 0.26840000E+003, 0.20605495E+004, 0.92254905E+003, 0.80843675E+003,
2525,2540,4, 0.26850000E+003, 0.20603741E+004, 0.92231859E+003, 0.80844137E+003,
2526,2541,4, 0.26860000E+003, 0.20601968E+004, 0.92208945E+003, 0.80844597E+003,
2527,2542,4, 0.26870000E+003, 0.20600213E+004, 0.92186169E+003, 0.80845055E+003,
2528,2543,4, 0.26880000E+003, 0.20598449E+004, 0.92163551E+003, 0.80845510E+003,
2529,2544,4, 0.26890000E+003, 0.20596697E+004, 0.92141076E+003, 0.80845964E+003,
2530,2545,4, 0.26900000E+003, 0.20594945E+004, 0.92118755E+003, 0.80846416E+003,
2531,2546,4, 0.26910000E+003, 0.20593182E+004, 0.92096569E+003, 0.80846866E+003,
2532,2547,4, 0.26920000E+003, 0.20591453E+004, 0.92074532E+003, 0.80847314E+003,
2533,2548,4, 0.26930000E+003, 0.20589718E+004, 0.92052647E+003, 0.80847761E+003,
2534,2549,4, 0.26940000E+003, 0.20588013E+004, 0.92030914E+003, 0.80848207E+003,
2535,2550,4, 0.26950000E+003, 0.20586315E+004, 0.92009356E+003, 0.80848651E+003,
2536,2551,4, 0.26960000E+003, 0.20584619E+004, 0.91987953E+003, 0.80849095E+003,
2537,2552,4, 0.26970000E+003, 0.20582975E+004, 0.91966723E+003, 0.80849537E+003,
2538,2553,4, 0.26980000E+003, 0.20581336E+004, 0.91945627E+003, 0.80849978E+003,
2539,2554,4, 0.26990000E+003, 0.20579747E+004, 0.91924687E+003, 0.80850419E+003,
2540,2555,4, 0.27000000E+003, 0.20578170E+004, 0.91903904E+003, 0.80850841E+003,
2541,2556,4, 0.27010000E+003, 0.20576641E+004, 0.91883277E+003, 0.80851262E+003,
2542,2557,4, 0.27020000E+003, 0.20575140E+004, 0.91862826E+003, 0.80851683E+003,
2543,2558,4, 0.27030000E+003, 0.20573656E+004, 0.91842533E+003, 0.80852104E+003,
2544,2559,4, 0.27040000E+003, 0.20572240E+004, 0.91822389E+003, 0.80852524E+003,
2545,2560,4, 0.27050000E+003, 0.20570843E+004, 0.91802407E+003, 0.80852944E+003,
2546,2561,4, 0.27060000E+003, 0.20569507E+004, 0.91782592E+003, 0.80853364E+003,
2547,2562,4, 0.27070000E+003, 0.20568198E+004, 0.91762943E+003, 0.80853784E+003,
2548,2563,4, 0.27080000E+003, 0.20566943E+004, 0.91743479E+003, 0.80854204E+003,
2549,2564,4, 0.27090000E+003, 0.20565722E+004, 0.91724179E+003, 0.80854625E+003,
2550,2565,4, 0.27100000E+003, 0.20564542E+004, 0.91705059E+003, 0.80855045E+003,
2551,2566,4, 0.27110000E+003, 0.20563477E+004, 0.91686098E+003, 0.80855466E+003,
2552,2567,4, 0.27120000E+003, 0.20562382E+004, 0.91667312E+003, 0.80855888E+003,
2553,2568,4, 0.27130000E+003, 0.20561373E+004, 0.91648701E+003, 0.80856310E+003,
2554,2569,4, 0.27140000E+003, 0.20560420E+004, 0.91630266E+003, 0.80856733E+003,
2555,2570,4, 0.27150000E+003, 0.20559531E+004, 0.91612029E+003, 0.80857157E+003,
2556,2571,4, 0.27160000E+003, 0.20558691E+004, 0.91593968E+003, 0.80857581E+003,
2557,2572,4, 0.27170000E+003, 0.20557898E+004, 0.91576102E+003, 0.80858007E+003,
2558,2573,4, 0.27180000E+003, 0.20557201E+004, 0.91558393E+003, 0.80858434E+003,
2559,2574,4, 0.27190000E+003, 0.20556557E+004, 0.91540858E+003, 0.80858861E+003,
2560,2575,4, 0.27200000E+003, 0.20556012E+004, 0.91523498E+003, 0.80859291E+003,
2561,2576,4, 0.27210000E+003, 0.20555537E+004, 0.91506312E+003, 0.80859721E+003,
2562,2577,4, 0.27220000E+003, 0.20555152E+004, 0.91489321E+003, 0.80860153E+003,
2563,2578,4, 0.27230000E+003, 0.20554835E+004, 0.91472509E+003, 0.80860587E+003,
2564,2579,4, 0.27240000E+003, 0.20554577E+004, 0.91455869E+003, 0.80861022E+003,
2565,2580,4, 0.27250000E+003, 0.20554433E+004, 0.91439402E+003, 0.80861460E+003,
2566,2581,4, 0.27260000E+003, 0.20554355E+004, 0.91423108E+003, 0.80861899E+003,
2567,2582,4, 0.27270000E+003, 0.20554383E+004, 0.91406988E+003, 0.80862340E+003,
2568,2583,4, 0.27280000E+003, 0.20554490E+004, 0.91391065E+003, 0.80862783E+003,
2569,2584,4, 0.27290000E+003, 0.20554706E+004, 0.91375332E+003, 0.80863228E+003,
2570,2585,4, 0.27300000E+003, 0.20555018E+004, 0.91359798E+003, 0.80863676E+003,
2571,2586,4, 0.27310000E+003, 0.20555417E+004, 0.91344445E+003, 0.80864126E+003,
2572,2587,4, 0.27320000E+003, 0.20555944E+004, 0.91329284E+003, 0.80864579E+003,
2573,2588,4, 0.27330000E+003, 0.20556547E+004, 0.91314319E+003, 0.80865033E+003,
2574,2589,4, 0.27340000E+003, 0.20557276E+004, 0.91299556E+003, 0.80865491E+003,
2575,2590,4, 0.27350000E+003, 0.20558107E+004, 0.91285019E+003, 0.80865951E+003,
2576,2591,4, 0.27360000E+003, 0.20559058E+004, 0.91270689E+003, 0.80866414E+003,
2577,2592,4, 0.27370000E+003, 0.20560119E+004, 0.91256582E+003, 0.80866879E+003,
2578,2593,4, 0.27380000E+003, 0.20561281E+004, 0.91242663E+003, 0.80867348E+003,
2579,2594,4, 0.27390000E+003, 0.20562593E+004, 0.91228945E+003, 0.80867819E+003,
2580,2595,4, 0.27400000E+003, 0.20564004E+004, 0.91215425E+003, 0.80868293E+003,
2581,2596,4, 0.27410000E+003, 0.20565546E+004, 0.91202101E+003, 0.80868771E+003,
2582,2597,4, 0.27420000E+003, 0.20567197E+004, 0.91188991E+003, 0.80869251E+003,
2583,2598,4, 0.27430000E+003, 0.20568984E+004, 0.91176072E+003, 0.80869734E+003,
2584,2599,4, 0.27440000E+003, 0.20570884E+004, 0.91163342E+003, 0.80870221E+003,
2585,2600,4, 0.27450000E+003, 0.20572880E+004, 0.91150800E+003, 0.80870710E+003,
2586,2601,4, 0.27460000E+003, 0.20575008E+004, 0.91138449E+003, 0.80871203E+003,
2587,2602,4, 0.27470000E+003, 0.20577218E+004, 0.91126288E+003, 0.80871699E+003,
2588,2603,4, 0.27480000E+003, 0.20579573E+004, 0.91114319E+003, 0.80872198E+003,
2589,2604,4, 0.27490000E+003, 0.20582076E+004, 0.91102565E+003, 0.80872701E+003,
2590,2605,4, 0.27500000E+003, 0.20584750E+004, 0.91091015E+003, 0.80873207E+003,
2591,2606,4, 0.27510000E+003, 0.20587583E+004, 0.91079653E+003, 0.80873716E+003,
2592,2607,4, 0.27520000E+003, 0.20590555E+004, 0.91068499E+003, 0.80874229E+003,
2593,2608,4, 0.27530000E+003, 0.20593719E+004, 0.91057555E+003, 0.80874745E+003,
2594,2609,4, 0.27540000E+003, 0.20597058E+004, 0.91046820E+003, 0.80875265E+003,
2595,2610,4, 0.27550000E+003, 0.20600609E+004, 0.91036316E+003, 0.80875788E+003,
2596,2611,4, 0.27560000E+003, 0.20604361E+004, 0.91026021E+003, 0.80876315E+003,
2597,2612,4, 0.27570000E+003, 0.20608339E+004, 0.91015953E+003, 0.80876846E+003,
2598,2613,4, 0.27580000E+003, 0.20612614E+004, 0.91006090E+003, 0.80877380E+003,
2599,2614,4, 0.27590000E+003, 0.20617130E+004, 0.90996448E+003, 0.80877917E+003,
2600,2615,4, 0.27600000E+003, 0.20621931E+004, 0.90987028E+003, 0.80878459E+003,
2601,2616,4, 0.27610000E+003, 0.20627013E+004, 0.90977828E+003, 0.80879004E+003,
2602,2617,4, 0.27620000E+003, 0.20632438E+004, 0.90968869E+003, 0.80879552E+003,
2603,2618,4, 0.27630000E+003, 0.20638198E+004, 0.90960126E+003, 0.80880105E+003,
2604,2619,4, 0.27640000E+003, 0.20644329E+004, 0.90951616E+003, 0.80880662E+003,
2605,2620,4, 0.27650000E+003, 0.20650809E+004, 0.90943296E+003, 0.80881223E+003,
