 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
11701,11718,4, 0.11861000E+004, 0.64050298E+003, 0.19424791E+003, 0.82051885E+003,
11702,11719,4, 0.11862000E+004, 0.64054795E+003, 0.19422712E+003, 0.82051609E+003,
11703,11720,4, 0.11863000E+004, 0.64059297E+003, 0.19420635E+003, 0.82051334E+003,
11704,11721,4, 0.11864000E+004, 0.64063807E+003, 0.19418560E+003, 0.82051058E+003,
11705,11722,4, 0.11865000E+004, 0.64068323E+003, 0.19416487E+003, 0.82050782E+003,
11706,11723,4, 0.11866000E+004, 0.64072835E+003, 0.19414415E+003, 0.82050506E+003,
11707,11724,4, 0.11867000E+004, 0.64077351E+003, 0.19412344E+003, 0.82050230E+003,
11708,11725,4, 0.11868000E+004, 0.64081878E+003, 0.19410274E+003, 0.82049954E+003,
11709,11726,4, 0.11869000E+004, 0.64086417E+003, 0.19408203E+003, 0.82049679E+003,
11710,11727,4, 0.11870000E+004, 0.64091077E+003, 0.19406132E+003, 0.82049403E+003,
11711,11728,4, 0.11871000E+004, 0.64095741E+003, 0.19404059E+003, 0.82049127E+003,
11712,11729,4, 0.11872000E+004, 0.64100411E+003, 0.19401986E+003, 0.82048851E+003,
11713,11730,4, 0.11873000E+004, 0.64105079E+003, 0.19399911E+003, 0.82048576E+003,
11714,11731,4, 0.11874000E+004, 0.64109747E+003, 0.19397834E+003, 0.82048300E+003,
11715,11732,4, 0.11875000E+004, 0.64114422E+003, 0.19395757E+003, 0.82048024E+003,
11716,11733,4, 0.11876000E+004, 0.64119107E+003, 0.19393679E+003, 0.82047749E+003,
11717,11734,4, 0.11877000E+004, 0.64123807E+003, 0.19391600E+003, 0.82047473E+003,
11718,11735,4, 0.11878000E+004, 0.64128635E+003, 0.19389522E+003, 0.82047197E+003,
11719,11736,4, 0.11879000E+004, 0.64133465E+003, 0.19387444E+003, 0.82046922E+003,
11720,11737,4, 0.11880000E+004, 0.64138295E+003, 0.19385367E+003, 0.82046646E+003,
11721,11738,4, 0.11881000E+004, 0.64143122E+003, 0.19383337E+003, 0.82046371E+003,
11722,11739,4, 0.11882000E+004, 0.64147952E+003, 0.19381306E+003, 0.82046095E+003,
11723,11740,4, 0.11883000E+004, 0.64152791E+003, 0.19379273E+003, 0.82045820E+003,
11724,11741,4, 0.11884000E+004, 0.64157643E+003, 0.19377238E+003, 0.82045545E+003,
11725,11742,4, 0.11885000E+004, 0.64162611E+003, 0.19375201E+003, 0.82045269E+003,
11726,11743,4, 0.11886000E+004, 0.64167585E+003, 0.19373161E+003, 0.82044994E+003,
11727,11744,4, 0.11887000E+004, 0.64172566E+003, 0.19371119E+003, 0.82044719E+003,
11728,11745,4, 0.11888000E+004, 0.64177549E+003, 0.19369076E+003, 0.82044443E+003,
11729,11746,4, 0.11889000E+004, 0.64182533E+003, 0.19367043E+003, 0.82044168E+003,
11730,11747,4, 0.11890000E+004, 0.64187524E+003, 0.19365019E+003, 0.82043893E+003,
11731,11748,4, 0.11891000E+004, 0.64192527E+003, 0.19363003E+003, 0.82043618E+003,
11732,11749,4, 0.11892000E+004, 0.64197546E+003, 0.19360955E+003, 0.82043342E+003,
11733,11750,4, 0.11893000E+004, 0.64202692E+003, 0.19358908E+003, 0.82043067E+003,
11734,11751,4, 0.11894000E+004, 0.64207843E+003, 0.19356862E+003, 0.82042792E+003,
11735,11752,4, 0.11895000E+004, 0.64212998E+003, 0.19354819E+003, 0.82042517E+003,
11736,11753,4, 0.11896000E+004, 0.64218151E+003, 0.19352779E+003, 0.82042242E+003,
11737,11754,4, 0.11897000E+004, 0.64223307E+003, 0.19350744E+003, 0.82041967E+003,
11738,11755,4, 0.11898000E+004, 0.64228474E+003, 0.19348712E+003, 0.82041692E+003,
11739,11756,4, 0.11899000E+004, 0.64233654E+003, 0.19346683E+003, 0.82041417E+003,
11740,11757,4, 0.11900000E+004, 0.64238949E+003, 0.19344655E+003, 0.82041143E+003,
11741,11758,4, 0.11901000E+004, 0.64244252E+003, 0.19342628E+003, 0.82040868E+003,
11742,11759,4, 0.11902000E+004, 0.64249566E+003, 0.19340599E+003, 0.82040593E+003,
11743,11760,4, 0.11903000E+004, 0.64254886E+003, 0.19338568E+003, 0.82040318E+003,
11744,11761,4, 0.11904000E+004, 0.64260206E+003, 0.19336533E+003, 0.82040044E+003,
11745,11762,4, 0.11905000E+004, 0.64265536E+003, 0.19334495E+003, 0.82039769E+003,
11746,11763,4, 0.11906000E+004, 0.64270880E+003, 0.19332453E+003, 0.82039494E+003,
11747,11764,4, 0.11907000E+004, 0.64276241E+003, 0.19330408E+003, 0.82039220E+003,
11748,11765,4, 0.11908000E+004, 0.64281728E+003, 0.19328361E+003, 0.82038945E+003,
11749,11766,4, 0.11909000E+004, 0.64287221E+003, 0.19326311E+003, 0.82038671E+003,
11750,11767,4, 0.11910000E+004, 0.64292722E+003, 0.19324262E+003, 0.82038396E+003,
11751,11768,4, 0.11911000E+004, 0.64298223E+003, 0.19322212E+003, 0.82038122E+003,
11752,11769,4, 0.11912000E+004, 0.64303728E+003, 0.19320209E+003, 0.82037848E+003,
11753,11770,4, 0.11913000E+004, 0.64309244E+003, 0.19318206E+003, 0.82037573E+003,
11754,11771,4, 0.11914000E+004, 0.64314776E+003, 0.19316203E+003, 0.82037299E+003,
11755,11772,4, 0.11915000E+004, 0.64320422E+003, 0.19314199E+003, 0.82037025E+003,
11756,11773,4, 0.11916000E+004, 0.64326078E+003, 0.19312194E+003, 0.82036751E+003,
11757,11774,4, 0.11917000E+004, 0.64331746E+003, 0.19310187E+003, 0.82036477E+003,
11758,11775,4, 0.11918000E+004, 0.64337426E+003, 0.19308180E+003, 0.82036203E+003,
11759,11776,4, 0.11919000E+004, 0.64343107E+003, 0.19306171E+003, 0.82035929E+003,
11760,11777,4, 0.11920000E+004, 0.64348799E+003, 0.19304169E+003, 0.82035655E+003,
11761,11778,4, 0.11921000E+004, 0.64354506E+003, 0.19302175E+003, 0.82035381E+003,
11762,11779,4, 0.11922000E+004, 0.64360232E+003, 0.19300191E+003, 0.82035107E+003,
11763,11780,4, 0.11923000E+004, 0.64366083E+003, 0.19298214E+003, 0.82034833E+003,
11764,11781,4, 0.11924000E+004, 0.64371943E+003, 0.19296197E+003, 0.82034560E+003,
11765,11782,4, 0.11925000E+004, 0.64377815E+003, 0.19294181E+003, 0.82034286E+003,
11766,11783,4, 0.11926000E+004, 0.64383688E+003, 0.19292165E+003, 0.82034013E+003,
11767,11784,4, 0.11927000E+004, 0.64389567E+003, 0.19290151E+003, 0.82033739E+003,
11768,11785,4, 0.11928000E+004, 0.64395459E+003, 0.19288139E+003, 0.82033466E+003,
11769,11786,4, 0.11929000E+004, 0.64401368E+003, 0.19286129E+003, 0.82033192E+003,
11770,11787,4, 0.11930000E+004, 0.64407392E+003, 0.19284122E+003, 0.82032919E+003,
11771,11788,4, 0.11931000E+004, 0.64413428E+003, 0.19282117E+003, 0.82032645E+003,
11772,11789,4, 0.11932000E+004, 0.64419479E+003, 0.19280112E+003, 0.82032372E+003,
11773,11790,4, 0.11933000E+004, 0.64425545E+003, 0.19278109E+003, 0.82032099E+003,
11774,11791,4, 0.11934000E+004, 0.64431615E+003, 0.19276107E+003, 0.82031826E+003,
11775,11792,4, 0.11935000E+004, 0.64437696E+003, 0.19274104E+003, 0.82031553E+003,
11776,11793,4, 0.11936000E+004, 0.64443795E+003, 0.19272102E+003, 0.82031280E+003,
11777,11794,4, 0.11937000E+004, 0.64449913E+003, 0.19270098E+003, 0.82031007E+003,
11778,11795,4, 0.11938000E+004, 0.64456156E+003, 0.19268094E+003, 0.82030734E+003,
11779,11796,4, 0.11939000E+004, 0.64462411E+003, 0.19266089E+003, 0.82030461E+003,
11780,11797,4, 0.11940000E+004, 0.64468679E+003, 0.19264083E+003, 0.82030189E+003,
11781,11798,4, 0.11941000E+004, 0.64474952E+003, 0.19262077E+003, 0.82029916E+003,
11782,11799,4, 0.11942000E+004, 0.64481233E+003, 0.19260070E+003, 0.82029643E+003,
11783,11800,4, 0.11943000E+004, 0.64487529E+003, 0.19258064E+003, 0.82029371E+003,
11784,11801,4, 0.11944000E+004, 0.64493845E+003, 0.19256105E+003, 0.82029098E+003,
11785,11802,4, 0.11945000E+004, 0.64500275E+003, 0.19254144E+003, 0.82028826E+003,
11786,11803,4, 0.11946000E+004, 0.64506720E+003, 0.19252181E+003, 0.82028554E+003,
11787,11804,4, 0.11947000E+004, 0.64513181E+003, 0.19250216E+003, 0.82028282E+003,
11788,11805,4, 0.11948000E+004, 0.64519661E+003, 0.19248247E+003, 0.82028009E+003,
11789,11806,4, 0.11949000E+004, 0.64526145E+003, 0.19246275E+003, 0.82027737E+003,
11790,11807,4, 0.11950000E+004, 0.64532643E+003, 0.19244300E+003, 0.82027465E+003,
11791,11808,4, 0.11951000E+004, 0.64539159E+003, 0.19242326E+003, 0.82027193E+003,
11792,11809,4, 0.11952000E+004, 0.64545697E+003, 0.19240362E+003, 0.82026921E+003,
11793,11810,4, 0.11953000E+004, 0.64552360E+003, 0.19238408E+003, 0.82026650E+003,
11794,11811,4, 0.11954000E+004, 0.64559038E+003, 0.19236463E+003, 0.82026378E+003,
11795,11812,4, 0.11955000E+004, 0.64565733E+003, 0.19234483E+003, 0.82026106E+003,
11796,11813,4, 0.11956000E+004, 0.64572437E+003, 0.19232503E+003, 0.82025835E+003,
11797,11814,4, 0.11957000E+004, 0.64579150E+003, 0.19230525E+003, 0.82025563E+003,
11798,11815,4, 0.11958000E+004, 0.64585879E+003, 0.19228548E+003, 0.82025292E+003,
11799,11816,4, 0.11959000E+004, 0.64592630E+003, 0.19226572E+003, 0.82025021E+003,
11800,11817,4, 0.11960000E+004, 0.64599405E+003, 0.19224597E+003, 0.82024749E+003,
11801,11818,4, 0.11961000E+004, 0.64606316E+003, 0.19222624E+003, 0.82024478E+003,
11802,11819,4, 0.11962000E+004, 0.64613240E+003, 0.19220653E+003, 0.82024207E+003,
11803,11820,4, 0.11963000E+004, 0.64620172E+003, 0.19218682E+003, 0.82023936E+003,
11804,11821,4, 0.11964000E+004, 0.64627111E+003, 0.19216713E+003, 0.82023665E+003,
11805,11822,4, 0.11965000E+004, 0.64634062E+003, 0.19214745E+003, 0.82023394E+003,
11806,11823,4, 0.11966000E+004, 0.64641033E+003, 0.19212777E+003, 0.82023124E+003,
11807,11824,4, 0.11967000E+004, 0.64648029E+003, 0.19210811E+003, 0.82022853E+003,
11808,11825,4, 0.11968000E+004, 0.64655151E+003, 0.19208845E+003, 0.82022582E+003,
11809,11826,4, 0.11969000E+004, 0.64662289E+003, 0.19206880E+003, 0.82022312E+003,
11810,11827,4, 0.11970000E+004, 0.64669445E+003, 0.19204915E+003, 0.82022042E+003,
11811,11828,4, 0.11971000E+004, 0.64676612E+003, 0.19202951E+003, 0.82021771E+003,
11812,11829,4, 0.11972000E+004, 0.64683789E+003, 0.19200988E+003, 0.82021501E+003,
11813,11830,4, 0.11973000E+004, 0.64690986E+003, 0.19199025E+003, 0.82021231E+003,
11814,11831,4, 0.11974000E+004, 0.64698205E+003, 0.19197063E+003, 0.82020961E+003,
11815,11832,4, 0.11975000E+004, 0.64705450E+003, 0.19195148E+003, 0.82020691E+003,
11816,11833,4, 0.11976000E+004, 0.64712833E+003, 0.19193232E+003, 0.82020421E+003,
11817,11834,4, 0.11977000E+004, 0.64720232E+003, 0.19191314E+003, 0.82020151E+003,
11818,11835,4, 0.11978000E+004, 0.64727642E+003, 0.19189395E+003, 0.82019882E+003,
11819,11836,4, 0.11979000E+004, 0.64735063E+003, 0.19187473E+003, 0.82019612E+003,
11820,11837,4, 0.11980000E+004, 0.64742499E+003, 0.19185549E+003, 0.82019343E+003,
11821,11838,4, 0.11981000E+004, 0.64749957E+003, 0.19183625E+003, 0.82019073E+003,
11822,11839,4, 0.11982000E+004, 0.64757440E+003, 0.19181700E+003, 0.82018804E+003,
11823,11840,4, 0.11983000E+004, 0.64765052E+003, 0.19179783E+003, 0.82018535E+003,
11824,11841,4, 0.11984000E+004, 0.64772683E+003, 0.19177877E+003, 0.82018266E+003,
11825,11842,4, 0.11985000E+004, 0.64780334E+003, 0.19175982E+003, 0.82017997E+003,
11826,11843,4, 0.11986000E+004, 0.64787998E+003, 0.19174097E+003, 0.82017728E+003,
11827,11844,4, 0.11987000E+004, 0.64795676E+003, 0.19172175E+003, 0.82017459E+003,
11828,11845,4, 0.11988000E+004, 0.64803375E+003, 0.19170255E+003, 0.82017190E+003,
11829,11846,4, 0.11989000E+004, 0.64811100E+003, 0.19168339E+003, 0.82016922E+003,
11830,11847,4, 0.11990000E+004, 0.64818855E+003, 0.19166425E+003, 0.82016653E+003,
11831,11848,4, 0.11991000E+004, 0.64826752E+003, 0.19164515E+003, 0.82016385E+003,
11832,11849,4, 0.11992000E+004, 0.64834667E+003, 0.19162608E+003, 0.82016117E+003,
11833,11850,4, 0.11993000E+004, 0.64842595E+003, 0.19160703E+003, 0.82015849E+003,
11834,11851,4, 0.11994000E+004, 0.64850537E+003, 0.19158800E+003, 0.82015581E+003,
11835,11852,4, 0.11995000E+004, 0.64858495E+003, 0.19156898E+003, 0.82015313E+003,
11836,11853,4, 0.11996000E+004, 0.64866478E+003, 0.19154996E+003, 0.82015045E+003,
11837,11854,4, 0.11997000E+004, 0.64874489E+003, 0.19153095E+003, 0.82014777E+003,
11838,11855,4, 0.11998000E+004, 0.64882632E+003, 0.19151193E+003, 0.82014510E+003,
11839,11856,4, 0.11999000E+004, 0.64890796E+003, 0.19149291E+003, 0.82014242E+003,
11840,11857,4, 0.12000000E+004, 0.64898984E+003, 0.19147387E+003, 0.82013975E+003,
11841,11858,4, 0.12001000E+004, 0.64907187E+003, 0.19145484E+003, 0.82013707E+003,
11842,11859,4, 0.12002000E+004, 0.64915408E+003, 0.19143580E+003, 0.82013440E+003,
11843,11860,4, 0.12003000E+004, 0.64923654E+003, 0.19141676E+003, 0.82013173E+003,
11844,11861,4, 0.12004000E+004, 0.64931928E+003, 0.19139772E+003, 0.82012906E+003,
11845,11862,4, 0.12005000E+004, 0.64940326E+003, 0.19137869E+003, 0.82012639E+003,
11846,11863,4, 0.12006000E+004, 0.64948749E+003, 0.19135968E+003, 0.82012373E+003,
11847,11864,4, 0.12007000E+004, 0.64957198E+003, 0.19134116E+003, 0.82012106E+003,
11848,11865,4, 0.12008000E+004, 0.64965676E+003, 0.19132266E+003, 0.82011840E+003,
11849,11866,4, 0.12009000E+004, 0.64974168E+003, 0.19130418E+003, 0.82011573E+003,
11850,11867,4, 0.12010000E+004, 0.64982685E+003, 0.19128570E+003, 0.82011307E+003,
11851,11868,4, 0.12011000E+004, 0.64991232E+003, 0.19126722E+003, 0.82011041E+003,
11852,11869,4, 0.12012000E+004, 0.64999811E+003, 0.19124872E+003, 0.82010775E+003,
11853,11870,4, 0.12013000E+004, 0.65008526E+003, 0.19123019E+003, 0.82010509E+003,
11854,11871,4, 0.12014000E+004, 0.65017265E+003, 0.19121165E+003, 0.82010244E+003,
11855,11872,4, 0.12015000E+004, 0.65026033E+003, 0.19119319E+003, 0.82009978E+003,
11856,11873,4, 0.12016000E+004, 0.65034819E+003, 0.19117480E+003, 0.82009712E+003,
11857,11874,4, 0.12017000E+004, 0.65043625E+003, 0.19115648E+003, 0.82009447E+003,
11858,11875,4, 0.12018000E+004, 0.65052460E+003, 0.19113781E+003, 0.82009182E+003,
11859,11876,4, 0.12019000E+004, 0.65061326E+003, 0.19111914E+003, 0.82008917E+003,
11860,11877,4, 0.12020000E+004, 0.65070320E+003, 0.19110048E+003, 0.82008652E+003,
11861,11878,4, 0.12021000E+004, 0.65079342E+003, 0.19108185E+003, 0.82008387E+003,
11862,11879,4, 0.12022000E+004, 0.65088395E+003, 0.19106324E+003, 0.82008122E+003,
11863,11880,4, 0.12023000E+004, 0.65097477E+003, 0.19104467E+003, 0.82007858E+003,
11864,11881,4, 0.12024000E+004, 0.65106579E+003, 0.19102614E+003, 0.82007593E+003,
11865,11882,4, 0.12025000E+004, 0.65115708E+003, 0.19100764E+003, 0.82007329E+003,
11866,11883,4, 0.12026000E+004, 0.65124870E+003, 0.19098917E+003, 0.82007065E+003,
11867,11884,4, 0.12027000E+004, 0.65134069E+003, 0.19097072E+003, 0.82006801E+003,
11868,11885,4, 0.12028000E+004, 0.65143409E+003, 0.19095229E+003, 0.82006537E+003,
11869,11886,4, 0.12029000E+004, 0.65152777E+003, 0.19093386E+003, 0.82006273E+003,
11870,11887,4, 0.12030000E+004, 0.65162175E+003, 0.19091542E+003, 0.82006009E+003,
11871,11888,4, 0.12031000E+004, 0.65171592E+003, 0.19089697E+003, 0.82005746E+003,
11872,11889,4, 0.12032000E+004, 0.65181034E+003, 0.19087851E+003, 0.82005482E+003,
11873,11890,4, 0.12033000E+004, 0.65190508E+003, 0.19086003E+003, 0.82005219E+003,
11874,11891,4, 0.12034000E+004, 0.65200018E+003, 0.19084153E+003, 0.82004956E+003,
11875,11892,4, 0.12035000E+004, 0.65209660E+003, 0.19082302E+003, 0.82004693E+003,
11876,11893,4, 0.12036000E+004, 0.65219334E+003, 0.19080450E+003, 0.82004430E+003,
11877,11894,4, 0.12037000E+004, 0.65229040E+003, 0.19078599E+003, 0.82004168E+003,
11878,11895,4, 0.12038000E+004, 0.65238778E+003, 0.19076748E+003, 0.82003905E+003,
11879,11896,4, 0.12039000E+004, 0.65248540E+003, 0.19074944E+003, 0.82003643E+003,
11880,11897,4, 0.12040000E+004, 0.65258335E+003, 0.19073141E+003, 0.82003381E+003,
11881,11898,4, 0.12041000E+004, 0.65268165E+003, 0.19071337E+003, 0.82003119E+003,
11882,11899,4, 0.12042000E+004, 0.65278036E+003, 0.19069532E+003, 0.82002857E+003,
11883,11900,4, 0.12043000E+004, 0.65288053E+003, 0.19067729E+003, 0.82002595E+003,
11884,11901,4, 0.12044000E+004, 0.65298102E+003, 0.19065926E+003, 0.82002333E+003,
11885,11902,4, 0.12045000E+004, 0.65308183E+003, 0.19064123E+003, 0.82002072E+003,
11886,11903,4, 0.12046000E+004, 0.65318286E+003, 0.19062326E+003, 0.82001811E+003,
11887,11904,4, 0.12047000E+004, 0.65328419E+003, 0.19060539E+003, 0.82001549E+003,
11888,11905,4, 0.12048000E+004, 0.65338587E+003, 0.19058763E+003, 0.82001288E+003,
11889,11906,4, 0.12049000E+004, 0.65348795E+003, 0.19056997E+003, 0.82001028E+003,
11890,11907,4, 0.12050000E+004, 0.65359143E+003, 0.19055197E+003, 0.82000767E+003,
11891,11908,4, 0.12051000E+004, 0.65369525E+003, 0.19053400E+003, 0.82000506E+003,
11892,11909,4, 0.12052000E+004, 0.65379945E+003, 0.19051605E+003, 0.82000246E+003,
11893,11910,4, 0.12053000E+004, 0.65390398E+003, 0.19049814E+003, 0.81999986E+003,
11894,11911,4, 0.12054000E+004, 0.65400879E+003, 0.19048026E+003, 0.81999726E+003,
11895,11912,4, 0.12055000E+004, 0.65411397E+003, 0.19046242E+003, 0.81999466E+003,
11896,11913,4, 0.12056000E+004, 0.65421956E+003, 0.19044462E+003, 0.81999206E+003,
11897,11914,4, 0.12057000E+004, 0.65432560E+003, 0.19042685E+003, 0.81998947E+003,
11898,11915,4, 0.12058000E+004, 0.65443317E+003, 0.19040909E+003, 0.81998687E+003,
11899,11916,4, 0.12059000E+004, 0.65454108E+003, 0.19039135E+003, 0.81998428E+003,
11900,11917,4, 0.12060000E+004, 0.65464932E+003, 0.19037361E+003, 0.81998169E+003,
11901,11918,4, 0.12061000E+004, 0.65475784E+003, 0.19035587E+003, 0.81997910E+003,
11902,11919,4, 0.12062000E+004, 0.65486670E+003, 0.19033811E+003, 0.81997651E+003,
11903,11920,4, 0.12063000E+004, 0.65497597E+003, 0.19032036E+003, 0.81997393E+003,
11904,11921,4, 0.12064000E+004, 0.65508569E+003, 0.19030261E+003, 0.81997134E+003,
11905,11922,4, 0.12065000E+004, 0.65519689E+003, 0.19028485E+003, 0.81996876E+003,
11906,11923,4, 0.12066000E+004, 0.65530846E+003, 0.19026710E+003, 0.81996618E+003,
11907,11924,4, 0.12067000E+004, 0.65542045E+003, 0.19024936E+003, 0.81996360E+003,
11908,11925,4, 0.12068000E+004, 0.65553276E+003, 0.19023162E+003, 0.81996103E+003,
11909,11926,4, 0.12069000E+004, 0.65564542E+003, 0.19021389E+003, 0.81995845E+003,
11910,11927,4, 0.12070000E+004, 0.65575849E+003, 0.19019663E+003, 0.81995588E+003,
11911,11928,4, 0.12071000E+004, 0.65587202E+003, 0.19017935E+003, 0.81995330E+003,
11912,11929,4, 0.12072000E+004, 0.65598695E+003, 0.19016206E+003, 0.81995074E+003,
11913,11930,4, 0.12073000E+004, 0.65610230E+003, 0.19014475E+003, 0.81994817E+003,
11914,11931,4, 0.12074000E+004, 0.65621810E+003, 0.19012742E+003, 0.81994560E+003,
11915,11932,4, 0.12075000E+004, 0.65633436E+003, 0.19011007E+003, 0.81994304E+003,
11916,11933,4, 0.12076000E+004, 0.65645096E+003, 0.19009271E+003, 0.81994047E+003,
11917,11934,4, 0.12077000E+004, 0.65656798E+003, 0.19007535E+003, 0.81993791E+003,
11918,11935,4, 0.12078000E+004, 0.65668549E+003, 0.19005804E+003, 0.81993535E+003,
11919,11936,4, 0.12079000E+004, 0.65680351E+003, 0.19004084E+003, 0.81993280E+003,
11920,11937,4, 0.12080000E+004, 0.65692309E+003, 0.19002376E+003, 0.81993024E+003,
11921,11938,4, 0.12081000E+004, 0.65704310E+003, 0.19000677E+003, 0.81992769E+003,
11922,11939,4, 0.12082000E+004, 0.65716356E+003, 0.18998944E+003, 0.81992514E+003,
11923,11940,4, 0.12083000E+004, 0.65728436E+003, 0.18997214E+003, 0.81992259E+003,
11924,11941,4, 0.12084000E+004, 0.65740556E+003, 0.18995486E+003, 0.81992004E+003,
11925,11942,4, 0.12085000E+004, 0.65752724E+003, 0.18993762E+003, 0.81991750E+003,
11926,11943,4, 0.12086000E+004, 0.65764944E+003, 0.18992041E+003, 0.81991495E+003,
11927,11944,4, 0.12087000E+004, 0.65777314E+003, 0.18990323E+003, 0.81991241E+003,
11928,11945,4, 0.12088000E+004, 0.65789732E+003, 0.18988607E+003, 0.81990987E+003,
11929,11946,4, 0.12089000E+004, 0.65802200E+003, 0.18986893E+003, 0.81990733E+003,
11930,11947,4, 0.12090000E+004, 0.65814713E+003, 0.18985180E+003, 0.81990480E+003,
11931,11948,4, 0.12091000E+004, 0.65827266E+003, 0.18983468E+003, 0.81990227E+003,
11932,11949,4, 0.12092000E+004, 0.65839869E+003, 0.18981756E+003, 0.81989973E+003,
11933,11950,4, 0.12093000E+004, 0.65852525E+003, 0.18980045E+003, 0.81989720E+003,
11934,11951,4, 0.12094000E+004, 0.65865238E+003, 0.18978335E+003, 0.81989468E+003,
11935,11952,4, 0.12095000E+004, 0.65878117E+003, 0.18976627E+003, 0.81989215E+003,
11936,11953,4, 0.12096000E+004, 0.65891042E+003, 0.18974920E+003, 0.81988963E+003,
11937,11954,4, 0.12097000E+004, 0.65904012E+003, 0.18973216E+003, 0.81988711E+003,
11938,11955,4, 0.12098000E+004, 0.65917024E+003, 0.18971515E+003, 0.81988459E+003,
11939,11956,4, 0.12099000E+004, 0.65930084E+003, 0.18969817E+003, 0.81988207E+003,
11940,11957,4, 0.12100000E+004, 0.65943199E+003, 0.18968123E+003, 0.81987956E+003,
11941,11958,4, 0.12101000E+004, 0.65956372E+003, 0.18966432E+003, 0.81987704E+003,
11942,11959,4, 0.12102000E+004, 0.65969705E+003, 0.18964791E+003, 0.81987453E+003,
11943,11960,4, 0.12103000E+004, 0.65983090E+003, 0.18963151E+003, 0.81987202E+003,
11944,11961,4, 0.12104000E+004, 0.65996529E+003, 0.18961512E+003, 0.81986952E+003,
11945,11962,4, 0.12105000E+004, 0.66010013E+003, 0.18959873E+003, 0.81986701E+003,
11946,11963,4, 0.12106000E+004, 0.66023545E+003, 0.18958232E+003, 0.81986451E+003,
11947,11964,4, 0.12107000E+004, 0.66037133E+003, 0.18956591E+003, 0.81986201E+003,
11948,11965,4, 0.12108000E+004, 0.66050781E+003, 0.18954949E+003, 0.81985952E+003,
11949,11966,4, 0.12109000E+004, 0.66064585E+003, 0.18953306E+003, 0.81985702E+003,
11950,11967,4, 0.12110000E+004, 0.66078446E+003, 0.18951671E+003, 0.81985453E+003,
11951,11968,4, 0.12111000E+004, 0.66092367E+003, 0.18950047E+003, 0.81985204E+003,
11952,11969,4, 0.12112000E+004, 0.66106345E+003, 0.18948433E+003, 0.81984955E+003,
11953,11970,4, 0.12113000E+004, 0.66120372E+003, 0.18946831E+003, 0.81984706E+003,
11954,11971,4, 0.12114000E+004, 0.66134457E+003, 0.18945194E+003, 0.81984458E+003,
11955,11972,4, 0.12115000E+004, 0.66148606E+003, 0.18943561E+003, 0.81984210E+003,
11956,11973,4, 0.12116000E+004, 0.66162820E+003, 0.18941931E+003, 0.81983962E+003,
11957,11974,4, 0.12117000E+004, 0.66177208E+003, 0.18940305E+003, 0.81983714E+003,
11958,11975,4, 0.12118000E+004, 0.66191653E+003, 0.18938683E+003, 0.81983467E+003,
11959,11976,4, 0.12119000E+004, 0.66206154E+003, 0.18937067E+003, 0.81983219E+003,
