 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
10722,10739,4, 0.10882000E+004, 0.70294769E+003, 0.21729101E+003, 0.83171953E+003,
10723,10740,4, 0.10883000E+004, 0.70271711E+003, 0.21727578E+003, 0.83172335E+003,
10724,10741,4, 0.10884000E+004, 0.70248754E+003, 0.21726051E+003, 0.83172714E+003,
10725,10742,4, 0.10885000E+004, 0.70225781E+003, 0.21724522E+003, 0.83173091E+003,
10726,10743,4, 0.10886000E+004, 0.70202801E+003, 0.21722997E+003, 0.83173465E+003,
10727,10744,4, 0.10887000E+004, 0.70179836E+003, 0.21721482E+003, 0.83173836E+003,
10728,10745,4, 0.10888000E+004, 0.70156907E+003, 0.21719976E+003, 0.83174205E+003,
10729,10746,4, 0.10889000E+004, 0.70134037E+003, 0.21718478E+003, 0.83174571E+003,
10730,10747,4, 0.10890000E+004, 0.70111241E+003, 0.21716934E+003, 0.83174935E+003,
10731,10748,4, 0.10891000E+004, 0.70088645E+003, 0.21715390E+003, 0.83175296E+003,
10732,10749,4, 0.10892000E+004, 0.70066135E+003, 0.21713846E+003, 0.83175654E+003,
10733,10750,4, 0.10893000E+004, 0.70043709E+003, 0.21712302E+003, 0.83176009E+003,
10734,10751,4, 0.10894000E+004, 0.70021384E+003, 0.21710760E+003, 0.83176362E+003,
10735,10752,4, 0.10895000E+004, 0.69999172E+003, 0.21709220E+003, 0.83176712E+003,
10736,10753,4, 0.10896000E+004, 0.69977088E+003, 0.21707688E+003, 0.83177059E+003,
10737,10754,4, 0.10897000E+004, 0.69955236E+003, 0.21706163E+003, 0.83177403E+003,
10738,10755,4, 0.10898000E+004, 0.69933520E+003, 0.21704642E+003, 0.83177745E+003,
10739,10756,4, 0.10899000E+004, 0.69911936E+003, 0.21703126E+003, 0.83178084E+003,
10740,10757,4, 0.10900000E+004, 0.69890476E+003, 0.21701612E+003, 0.83178420E+003,
10741,10758,4, 0.10901000E+004, 0.69869157E+003, 0.21700100E+003, 0.83178753E+003,
10742,10759,4, 0.10902000E+004, 0.69847976E+003, 0.21698589E+003, 0.83179083E+003,
10743,10760,4, 0.10903000E+004, 0.69826923E+003, 0.21697078E+003, 0.83179410E+003,
10744,10761,4, 0.10904000E+004, 0.69806108E+003, 0.21695567E+003, 0.83179735E+003,
10745,10762,4, 0.10905000E+004, 0.69785429E+003, 0.21694054E+003, 0.83180057E+003,
10746,10763,4, 0.10906000E+004, 0.69764885E+003, 0.21692541E+003, 0.83180376E+003,
10747,10764,4, 0.10907000E+004, 0.69744472E+003, 0.21691074E+003, 0.83180692E+003,
10748,10765,4, 0.10908000E+004, 0.69724179E+003, 0.21689605E+003, 0.83181005E+003,
10749,10766,4, 0.10909000E+004, 0.69704013E+003, 0.21688134E+003, 0.83181316E+003,
10750,10767,4, 0.10910000E+004, 0.69683979E+003, 0.21686662E+003, 0.83181624E+003,
10751,10768,4, 0.10911000E+004, 0.69664172E+003, 0.21685189E+003, 0.83181929E+003,
10752,10769,4, 0.10912000E+004, 0.69644489E+003, 0.21683717E+003, 0.83182232E+003,
10753,10770,4, 0.10913000E+004, 0.69624931E+003, 0.21682245E+003, 0.83182531E+003,
10754,10771,4, 0.10914000E+004, 0.69605493E+003, 0.21680780E+003, 0.83182828E+003,
10755,10772,4, 0.10915000E+004, 0.69586172E+003, 0.21679328E+003, 0.83183123E+003,
10756,10773,4, 0.10916000E+004, 0.69566979E+003, 0.21677887E+003, 0.83183414E+003,
10757,10774,4, 0.10917000E+004, 0.69547918E+003, 0.21676456E+003, 0.83183703E+003,
10758,10775,4, 0.10918000E+004, 0.69529087E+003, 0.21674981E+003, 0.83183990E+003,
10759,10776,4, 0.10919000E+004, 0.69510378E+003, 0.21673505E+003, 0.83184273E+003,
10760,10777,4, 0.10920000E+004, 0.69491795E+003, 0.21672030E+003, 0.83184555E+003,
10761,10778,4, 0.10921000E+004, 0.69473327E+003, 0.21670555E+003, 0.83184833E+003,
10762,10779,4, 0.10922000E+004, 0.69454972E+003, 0.21669082E+003, 0.83185109E+003,
10763,10780,4, 0.10923000E+004, 0.69436737E+003, 0.21667610E+003, 0.83185383E+003,
10764,10781,4, 0.10924000E+004, 0.69418625E+003, 0.21666140E+003, 0.83185653E+003,
10765,10782,4, 0.10925000E+004, 0.69400734E+003, 0.21664673E+003, 0.83185922E+003,
10766,10783,4, 0.10926000E+004, 0.69382958E+003, 0.21663208E+003, 0.83186188E+003,
10767,10784,4, 0.10927000E+004, 0.69365298E+003, 0.21661745E+003, 0.83186451E+003,
10768,10785,4, 0.10928000E+004, 0.69347746E+003, 0.21660285E+003, 0.83186712E+003,
10769,10786,4, 0.10929000E+004, 0.69330299E+003, 0.21658828E+003, 0.83186971E+003,
10770,10787,4, 0.10930000E+004, 0.69312964E+003, 0.21657373E+003, 0.83187227E+003,
10771,10788,4, 0.10931000E+004, 0.69295743E+003, 0.21655919E+003, 0.83187481E+003,
10772,10789,4, 0.10932000E+004, 0.69278735E+003, 0.21654466E+003, 0.83187732E+003,
10773,10790,4, 0.10933000E+004, 0.69261833E+003, 0.21653013E+003, 0.83187981E+003,
10774,10791,4, 0.10934000E+004, 0.69245038E+003, 0.21651561E+003, 0.83188228E+003,
10775,10792,4, 0.10935000E+004, 0.69228341E+003, 0.21650156E+003, 0.83188473E+003,
10776,10793,4, 0.10936000E+004, 0.69211738E+003, 0.21648749E+003, 0.83188715E+003,
10777,10794,4, 0.10937000E+004, 0.69195236E+003, 0.21647338E+003, 0.83188955E+003,
10778,10795,4, 0.10938000E+004, 0.69178838E+003, 0.21645924E+003, 0.83189192E+003,
10779,10796,4, 0.10939000E+004, 0.69162641E+003, 0.21644506E+003, 0.83189428E+003,
10780,10797,4, 0.10940000E+004, 0.69146538E+003, 0.21643085E+003, 0.83189661E+003,
10781,10798,4, 0.10941000E+004, 0.69130530E+003, 0.21641662E+003, 0.83189892E+003,
10782,10799,4, 0.10942000E+004, 0.69114608E+003, 0.21640244E+003, 0.83190121E+003,
10783,10800,4, 0.10943000E+004, 0.69098768E+003, 0.21638839E+003, 0.83190348E+003,
10784,10801,4, 0.10944000E+004, 0.69083014E+003, 0.21637445E+003, 0.83190572E+003,
10785,10802,4, 0.10945000E+004, 0.69067351E+003, 0.21636062E+003, 0.83190795E+003,
10786,10803,4, 0.10946000E+004, 0.69051873E+003, 0.21634637E+003, 0.83191015E+003,
10787,10804,4, 0.10947000E+004, 0.69036477E+003, 0.21633214E+003, 0.83191234E+003,
10788,10805,4, 0.10948000E+004, 0.69021161E+003, 0.21631794E+003, 0.83191450E+003,
10789,10806,4, 0.10949000E+004, 0.69005918E+003, 0.21630377E+003, 0.83191664E+003,
10790,10807,4, 0.10950000E+004, 0.68990742E+003, 0.21628963E+003, 0.83191877E+003,
10791,10808,4, 0.10951000E+004, 0.68975639E+003, 0.21627552E+003, 0.83192087E+003,
10792,10809,4, 0.10952000E+004, 0.68960611E+003, 0.21626142E+003, 0.83192295E+003,
10793,10810,4, 0.10953000E+004, 0.68945755E+003, 0.21624733E+003, 0.83192502E+003,
10794,10811,4, 0.10954000E+004, 0.68930966E+003, 0.21623324E+003, 0.83192706E+003,
10795,10812,4, 0.10955000E+004, 0.68916243E+003, 0.21621913E+003, 0.83192909E+003,
10796,10813,4, 0.10956000E+004, 0.68901581E+003, 0.21620499E+003, 0.83193109E+003,
10797,10814,4, 0.10957000E+004, 0.68886972E+003, 0.21619082E+003, 0.83193308E+003,
10798,10815,4, 0.10958000E+004, 0.68872424E+003, 0.21617661E+003, 0.83193505E+003,
10799,10816,4, 0.10959000E+004, 0.68857940E+003, 0.21616241E+003, 0.83193700E+003,
10800,10817,4, 0.10960000E+004, 0.68843615E+003, 0.21614820E+003, 0.83193894E+003,
10801,10818,4, 0.10961000E+004, 0.68829347E+003, 0.21613400E+003, 0.83194085E+003,
10802,10819,4, 0.10962000E+004, 0.68815137E+003, 0.21611979E+003, 0.83194275E+003,
10803,10820,4, 0.10963000E+004, 0.68800978E+003, 0.21610607E+003, 0.83194463E+003,
10804,10821,4, 0.10964000E+004, 0.68786864E+003, 0.21609231E+003, 0.83194649E+003,
10805,10822,4, 0.10965000E+004, 0.68772803E+003, 0.21607851E+003, 0.83194834E+003,
10806,10823,4, 0.10966000E+004, 0.68758798E+003, 0.21606465E+003, 0.83195016E+003,
10807,10824,4, 0.10967000E+004, 0.68744945E+003, 0.21605074E+003, 0.83195197E+003,
10808,10825,4, 0.10968000E+004, 0.68731142E+003, 0.21603676E+003, 0.83195377E+003,
10809,10826,4, 0.10969000E+004, 0.68717393E+003, 0.21602273E+003, 0.83195554E+003,
10810,10827,4, 0.10970000E+004, 0.68703693E+003, 0.21600871E+003, 0.83195731E+003,
10811,10828,4, 0.10971000E+004, 0.68690034E+003, 0.21599477E+003, 0.83195905E+003,
10812,10829,4, 0.10972000E+004, 0.68676423E+003, 0.21598090E+003, 0.83196078E+003,
10813,10830,4, 0.10973000E+004, 0.68662865E+003, 0.21596712E+003, 0.83196249E+003,
10814,10831,4, 0.10974000E+004, 0.68649362E+003, 0.21595288E+003, 0.83196419E+003,
10815,10832,4, 0.10975000E+004, 0.68636029E+003, 0.21593864E+003, 0.83196587E+003,
10816,10833,4, 0.10976000E+004, 0.68622739E+003, 0.21592441E+003, 0.83196753E+003,
10817,10834,4, 0.10977000E+004, 0.68609484E+003, 0.21591021E+003, 0.83196918E+003,
10818,10835,4, 0.10978000E+004, 0.68596266E+003, 0.21589602E+003, 0.83197081E+003,
10819,10836,4, 0.10979000E+004, 0.68583092E+003, 0.21588186E+003, 0.83197243E+003,
10820,10837,4, 0.10980000E+004, 0.68569954E+003, 0.21586770E+003, 0.83197404E+003,
10821,10838,4, 0.10981000E+004, 0.68556851E+003, 0.21585356E+003, 0.83197562E+003,
10822,10839,4, 0.10982000E+004, 0.68543916E+003, 0.21583940E+003, 0.83197720E+003,
10823,10840,4, 0.10983000E+004, 0.68531015E+003, 0.21582522E+003, 0.83197876E+003,
10824,10841,4, 0.10984000E+004, 0.68518121E+003, 0.21581102E+003, 0.83198030E+003,
10825,10842,4, 0.10985000E+004, 0.68505251E+003, 0.21579677E+003, 0.83198183E+003,
10826,10843,4, 0.10986000E+004, 0.68492411E+003, 0.21578247E+003, 0.83198335E+003,
10827,10844,4, 0.10987000E+004, 0.68479604E+003, 0.21576813E+003, 0.83198485E+003,
10828,10845,4, 0.10988000E+004, 0.68466838E+003, 0.21575373E+003, 0.83198634E+003,
10829,10846,4, 0.10989000E+004, 0.68454217E+003, 0.21573930E+003, 0.83198781E+003,
10830,10847,4, 0.10990000E+004, 0.68441618E+003, 0.21572482E+003, 0.83198927E+003,
10831,10848,4, 0.10991000E+004, 0.68429043E+003, 0.21571082E+003, 0.83199072E+003,
10832,10849,4, 0.10992000E+004, 0.68416486E+003, 0.21569681E+003, 0.83199215E+003,
10833,10850,4, 0.10993000E+004, 0.68403955E+003, 0.21568281E+003, 0.83199357E+003,
10834,10851,4, 0.10994000E+004, 0.68391455E+003, 0.21566880E+003, 0.83199497E+003,
10835,10852,4, 0.10995000E+004, 0.68378996E+003, 0.21565479E+003, 0.83199636E+003,
10836,10853,4, 0.10996000E+004, 0.68366689E+003, 0.21564078E+003, 0.83199774E+003,
10837,10854,4, 0.10997000E+004, 0.68354417E+003, 0.21562678E+003, 0.83199911E+003,
10838,10855,4, 0.10998000E+004, 0.68342180E+003, 0.21561283E+003, 0.83200046E+003,
10839,10856,4, 0.10999000E+004, 0.68329973E+003, 0.21559901E+003, 0.83200180E+003,
10840,10857,4, 0.11000000E+004, 0.68317802E+003, 0.21558530E+003, 0.83200313E+003,
10841,10858,4, 0.11001000E+004, 0.68305673E+003, 0.21557171E+003, 0.83200444E+003,
10842,10859,4, 0.11002000E+004, 0.68293588E+003, 0.21555770E+003, 0.83200574E+003,
10843,10860,4, 0.11003000E+004, 0.68281655E+003, 0.21554369E+003, 0.83200703E+003,
10844,10861,4, 0.11004000E+004, 0.68269755E+003, 0.21552970E+003, 0.83200831E+003,
10845,10862,4, 0.11005000E+004, 0.68257887E+003, 0.21551573E+003, 0.83200957E+003,
10846,10863,4, 0.11006000E+004, 0.68246040E+003, 0.21550176E+003, 0.83201083E+003,
10847,10864,4, 0.11007000E+004, 0.68234221E+003, 0.21548780E+003, 0.83201207E+003,
10848,10865,4, 0.11008000E+004, 0.68222436E+003, 0.21547385E+003, 0.83201329E+003,
10849,10866,4, 0.11009000E+004, 0.68210689E+003, 0.21545991E+003, 0.83201451E+003,
10850,10867,4, 0.11010000E+004, 0.68199083E+003, 0.21544598E+003, 0.83201571E+003,
10851,10868,4, 0.11011000E+004, 0.68187506E+003, 0.21543205E+003, 0.83201690E+003,
10852,10869,4, 0.11012000E+004, 0.68175959E+003, 0.21541812E+003, 0.83201808E+003,
10853,10870,4, 0.11013000E+004, 0.68164429E+003, 0.21540417E+003, 0.83201925E+003,
10854,10871,4, 0.11014000E+004, 0.68152921E+003, 0.21539019E+003, 0.83202041E+003,
10855,10872,4, 0.11015000E+004, 0.68141443E+003, 0.21537620E+003, 0.83202155E+003,
10856,10873,4, 0.11016000E+004, 0.68129998E+003, 0.21536216E+003, 0.83202269E+003,
10857,10874,4, 0.11017000E+004, 0.68118687E+003, 0.21534810E+003, 0.83202381E+003,
10858,10875,4, 0.11018000E+004, 0.68107402E+003, 0.21533401E+003, 0.83202492E+003,
10859,10876,4, 0.11019000E+004, 0.68096144E+003, 0.21532036E+003, 0.83202602E+003,
10860,10877,4, 0.11020000E+004, 0.68084904E+003, 0.21530667E+003, 0.83202711E+003,
10861,10878,4, 0.11021000E+004, 0.68073684E+003, 0.21529294E+003, 0.83202819E+003,
10862,10879,4, 0.11022000E+004, 0.68062491E+003, 0.21527917E+003, 0.83202926E+003,
10863,10880,4, 0.11023000E+004, 0.68051329E+003, 0.21526536E+003, 0.83203031E+003,
10864,10881,4, 0.11024000E+004, 0.68040297E+003, 0.21525152E+003, 0.83203136E+003,
10865,10882,4, 0.11025000E+004, 0.68029291E+003, 0.21523765E+003, 0.83203239E+003,
10866,10883,4, 0.11026000E+004, 0.68018311E+003, 0.21522381E+003, 0.83203341E+003,
10867,10884,4, 0.11027000E+004, 0.68007352E+003, 0.21521008E+003, 0.83203443E+003,
10868,10885,4, 0.11028000E+004, 0.67996411E+003, 0.21519646E+003, 0.83203543E+003,
10869,10886,4, 0.11029000E+004, 0.67985498E+003, 0.21518294E+003, 0.83203642E+003,
10870,10887,4, 0.11030000E+004, 0.67974616E+003, 0.21516901E+003, 0.83203740E+003,
10871,10888,4, 0.11031000E+004, 0.67963863E+003, 0.21515508E+003, 0.83203837E+003,
10872,10889,4, 0.11032000E+004, 0.67953136E+003, 0.21514115E+003, 0.83203933E+003,
10873,10890,4, 0.11033000E+004, 0.67942439E+003, 0.21512723E+003, 0.83204028E+003,
10874,10891,4, 0.11034000E+004, 0.67931765E+003, 0.21511332E+003, 0.83204122E+003,
10875,10892,4, 0.11035000E+004, 0.67921109E+003, 0.21509940E+003, 0.83204215E+003,
10876,10893,4, 0.11036000E+004, 0.67910480E+003, 0.21508548E+003, 0.83204307E+003,
10877,10894,4, 0.11037000E+004, 0.67899882E+003, 0.21507154E+003, 0.83204398E+003,
10878,10895,4, 0.11038000E+004, 0.67889318E+003, 0.21505759E+003, 0.83204488E+003,
10879,10896,4, 0.11039000E+004, 0.67878900E+003, 0.21504362E+003, 0.83204577E+003,
10880,10897,4, 0.11040000E+004, 0.67868505E+003, 0.21502963E+003, 0.83204665E+003,
10881,10898,4, 0.11041000E+004, 0.67858125E+003, 0.21501562E+003, 0.83204752E+003,
10882,10899,4, 0.11042000E+004, 0.67847761E+003, 0.21500160E+003, 0.83204838E+003,
10883,10900,4, 0.11043000E+004, 0.67837419E+003, 0.21498757E+003, 0.83204923E+003,
10884,10901,4, 0.11044000E+004, 0.67827106E+003, 0.21497354E+003, 0.83205007E+003,
10885,10902,4, 0.11045000E+004, 0.67816824E+003, 0.21495952E+003, 0.83205091E+003,
10886,10903,4, 0.11046000E+004, 0.67806683E+003, 0.21494550E+003, 0.83205173E+003,
10887,10904,4, 0.11047000E+004, 0.67796563E+003, 0.21493149E+003, 0.83205254E+003,
10888,10905,4, 0.11048000E+004, 0.67786460E+003, 0.21491798E+003, 0.83205334E+003,
10889,10906,4, 0.11049000E+004, 0.67776370E+003, 0.21490446E+003, 0.83205414E+003,
10890,10907,4, 0.11050000E+004, 0.67766299E+003, 0.21489092E+003, 0.83205492E+003,
10891,10908,4, 0.11051000E+004, 0.67756254E+003, 0.21487735E+003, 0.83205570E+003,
10892,10909,4, 0.11052000E+004, 0.67746239E+003, 0.21486375E+003, 0.83205646E+003,
10893,10910,4, 0.11053000E+004, 0.67736359E+003, 0.21485011E+003, 0.83205722E+003,
10894,10911,4, 0.11054000E+004, 0.67726499E+003, 0.21483645E+003, 0.83205796E+003,
10895,10912,4, 0.11055000E+004, 0.67716658E+003, 0.21482286E+003, 0.83205870E+003,
10896,10913,4, 0.11056000E+004, 0.67706826E+003, 0.21480935E+003, 0.83205943E+003,
10897,10914,4, 0.11057000E+004, 0.67697012E+003, 0.21479591E+003, 0.83206015E+003,
10898,10915,4, 0.11058000E+004, 0.67687221E+003, 0.21478209E+003, 0.83206086E+003,
10899,10916,4, 0.11059000E+004, 0.67677456E+003, 0.21476828E+003, 0.83206156E+003,
10900,10917,4, 0.11060000E+004, 0.67667823E+003, 0.21475450E+003, 0.83206225E+003,
10901,10918,4, 0.11061000E+004, 0.67658193E+003, 0.21474075E+003, 0.83206294E+003,
10902,10919,4, 0.11062000E+004, 0.67648566E+003, 0.21472703E+003, 0.83206361E+003,
10903,10920,4, 0.11063000E+004, 0.67638937E+003, 0.21471331E+003, 0.83206428E+003,
10904,10921,4, 0.11064000E+004, 0.67629299E+003, 0.21469960E+003, 0.83206493E+003,
10905,10922,4, 0.11065000E+004, 0.67619668E+003, 0.21468588E+003, 0.83206558E+003,
10906,10923,4, 0.11066000E+004, 0.67610054E+003, 0.21467212E+003, 0.83206622E+003,
10907,10924,4, 0.11067000E+004, 0.67600551E+003, 0.21465832E+003, 0.83206685E+003,
10908,10925,4, 0.11068000E+004, 0.67591058E+003, 0.21464447E+003, 0.83206748E+003,
10909,10926,4, 0.11069000E+004, 0.67581571E+003, 0.21463056E+003, 0.83206809E+003,
10910,10927,4, 0.11070000E+004, 0.67572081E+003, 0.21461659E+003, 0.83206869E+003,
10911,10928,4, 0.11071000E+004, 0.67562593E+003, 0.21460256E+003, 0.83206929E+003,
10912,10929,4, 0.11072000E+004, 0.67553114E+003, 0.21458849E+003, 0.83206988E+003,
10913,10930,4, 0.11073000E+004, 0.67543650E+003, 0.21457437E+003, 0.83207046E+003,
10914,10931,4, 0.11074000E+004, 0.67534298E+003, 0.21456022E+003, 0.83207103E+003,
10915,10932,4, 0.11075000E+004, 0.67524960E+003, 0.21454605E+003, 0.83207159E+003,
10916,10933,4, 0.11076000E+004, 0.67515642E+003, 0.21453234E+003, 0.83207214E+003,
10917,10934,4, 0.11077000E+004, 0.67506343E+003, 0.21451862E+003, 0.83207269E+003,
10918,10935,4, 0.11078000E+004, 0.67497058E+003, 0.21450486E+003, 0.83207323E+003,
10919,10936,4, 0.11079000E+004, 0.67487796E+003, 0.21449108E+003, 0.83207375E+003,
10920,10937,4, 0.11080000E+004, 0.67478563E+003, 0.21447727E+003, 0.83207428E+003,
10921,10938,4, 0.11081000E+004, 0.67469361E+003, 0.21446342E+003, 0.83207479E+003,
10922,10939,4, 0.11082000E+004, 0.67460303E+003, 0.21444954E+003, 0.83207529E+003,
10923,10940,4, 0.11083000E+004, 0.67451264E+003, 0.21443573E+003, 0.83207579E+003,
10924,10941,4, 0.11084000E+004, 0.67442237E+003, 0.21442199E+003, 0.83207628E+003,
10925,10942,4, 0.11085000E+004, 0.67433223E+003, 0.21440834E+003, 0.83207676E+003,
10926,10943,4, 0.11086000E+004, 0.67424226E+003, 0.21439429E+003, 0.83207723E+003,
10927,10944,4, 0.11087000E+004, 0.67415253E+003, 0.21438022E+003, 0.83207769E+003,
10928,10945,4, 0.11088000E+004, 0.67406305E+003, 0.21436617E+003, 0.83207815E+003,
10929,10946,4, 0.11089000E+004, 0.67397489E+003, 0.21435214E+003, 0.83207860E+003,
10930,10947,4, 0.11090000E+004, 0.67388687E+003, 0.21433812E+003, 0.83207904E+003,
10931,10948,4, 0.11091000E+004, 0.67379897E+003, 0.21432411E+003, 0.83207947E+003,
10932,10949,4, 0.11092000E+004, 0.67371115E+003, 0.21431013E+003, 0.83207989E+003,
10933,10950,4, 0.11093000E+004, 0.67362345E+003, 0.21429615E+003, 0.83208031E+003,
10934,10951,4, 0.11094000E+004, 0.67353595E+003, 0.21428218E+003, 0.83208072E+003,
10935,10952,4, 0.11095000E+004, 0.67344869E+003, 0.21426821E+003, 0.83208112E+003,
10936,10953,4, 0.11096000E+004, 0.67336271E+003, 0.21425424E+003, 0.83208151E+003,
10937,10954,4, 0.11097000E+004, 0.67327689E+003, 0.21424026E+003, 0.83208190E+003,
10938,10955,4, 0.11098000E+004, 0.67319124E+003, 0.21422627E+003, 0.83208228E+003,
10939,10956,4, 0.11099000E+004, 0.67310566E+003, 0.21421225E+003, 0.83208265E+003,
10940,10957,4, 0.11100000E+004, 0.67302019E+003, 0.21419822E+003, 0.83208301E+003,
10941,10958,4, 0.11101000E+004, 0.67293492E+003, 0.21418418E+003, 0.83208337E+003,
10942,10959,4, 0.11102000E+004, 0.67284989E+003, 0.21417011E+003, 0.83208372E+003,
10943,10960,4, 0.11103000E+004, 0.67276610E+003, 0.21415603E+003, 0.83208406E+003,
10944,10961,4, 0.11104000E+004, 0.67268248E+003, 0.21414241E+003, 0.83208439E+003,
10945,10962,4, 0.11105000E+004, 0.67259905E+003, 0.21412875E+003, 0.83208472E+003,
10946,10963,4, 0.11106000E+004, 0.67251572E+003, 0.21411506E+003, 0.83208503E+003,
10947,10964,4, 0.11107000E+004, 0.67243251E+003, 0.21410133E+003, 0.83208535E+003,
10948,10965,4, 0.11108000E+004, 0.67234947E+003, 0.21408757E+003, 0.83208565E+003,
10949,10966,4, 0.11109000E+004, 0.67226666E+003, 0.21407380E+003, 0.83208595E+003,
10950,10967,4, 0.11110000E+004, 0.67218505E+003, 0.21406002E+003, 0.83208623E+003,
10951,10968,4, 0.11111000E+004, 0.67210361E+003, 0.21404629E+003, 0.83208652E+003,
10952,10969,4, 0.11112000E+004, 0.67202238E+003, 0.21403266E+003, 0.83208679E+003,
10953,10970,4, 0.11113000E+004, 0.67194133E+003, 0.21401913E+003, 0.83208706E+003,
10954,10971,4, 0.11114000E+004, 0.67186037E+003, 0.21400569E+003, 0.83208732E+003,
10955,10972,4, 0.11115000E+004, 0.67177959E+003, 0.21399178E+003, 0.83208757E+003,
10956,10973,4, 0.11116000E+004, 0.67169903E+003, 0.21397787E+003, 0.83208782E+003,
10957,10974,4, 0.11117000E+004, 0.67161872E+003, 0.21396393E+003, 0.83208806E+003,
10958,10975,4, 0.11118000E+004, 0.67153976E+003, 0.21394999E+003, 0.83208829E+003,
10959,10976,4, 0.11119000E+004, 0.67146094E+003, 0.21393605E+003, 0.83208851E+003,
10960,10977,4, 0.11120000E+004, 0.67138221E+003, 0.21392210E+003, 0.83208873E+003,
10961,10978,4, 0.11121000E+004, 0.67130354E+003, 0.21390814E+003, 0.83208894E+003,
10962,10979,4, 0.11122000E+004, 0.67122500E+003, 0.21389418E+003, 0.83208914E+003,
10963,10980,4, 0.11123000E+004, 0.67114666E+003, 0.21388021E+003, 0.83208934E+003,
10964,10981,4, 0.11124000E+004, 0.67106855E+003, 0.21386622E+003, 0.83208953E+003,
10965,10982,4, 0.11125000E+004, 0.67099173E+003, 0.21385222E+003, 0.83208971E+003,
10966,10983,4, 0.11126000E+004, 0.67091504E+003, 0.21383820E+003, 0.83208989E+003,
10967,10984,4, 0.11127000E+004, 0.67083849E+003, 0.21382416E+003, 0.83209006E+003,
10968,10985,4, 0.11128000E+004, 0.67076199E+003, 0.21381010E+003, 0.83209022E+003,
10969,10986,4, 0.11129000E+004, 0.67068560E+003, 0.21379600E+003, 0.83209037E+003,
10970,10987,4, 0.11130000E+004, 0.67060938E+003, 0.21378188E+003, 0.83209052E+003,
10971,10988,4, 0.11131000E+004, 0.67053337E+003, 0.21376774E+003, 0.83209067E+003,
10972,10989,4, 0.11132000E+004, 0.67045861E+003, 0.21375356E+003, 0.83209080E+003,
10973,10990,4, 0.11133000E+004, 0.67038399E+003, 0.21373985E+003, 0.83209093E+003,
10974,10991,4, 0.11134000E+004, 0.67030953E+003, 0.21372609E+003, 0.83209105E+003,
10975,10992,4, 0.11135000E+004, 0.67023514E+003, 0.21371229E+003, 0.83209117E+003,
10976,10993,4, 0.11136000E+004, 0.67016085E+003, 0.21369844E+003, 0.83209127E+003,
10977,10994,4, 0.11137000E+004, 0.67008672E+003, 0.21368454E+003, 0.83209138E+003,
10978,10995,4, 0.11138000E+004, 0.67001279E+003, 0.21367059E+003, 0.83209147E+003,
10979,10996,4, 0.11139000E+004, 0.66994005E+003, 0.21365664E+003, 0.83209156E+003,
10980,10997,4, 0.11140000E+004, 0.66986745E+003, 0.21364277E+003, 0.83209164E+003,
