 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
21541,21556,4, 0.21701000E+004, 0.12910050E+004, 0.93304400E+003, 0.83015608E+003,
21542,21557,4, 0.21702000E+004, 0.12910893E+004, 0.93302762E+003, 0.83015472E+003,
21543,21558,4, 0.21703000E+004, 0.12911735E+004, 0.93301135E+003, 0.83015336E+003,
21544,21559,4, 0.21704000E+004, 0.12912579E+004, 0.93299515E+003, 0.83015200E+003,
21545,21560,4, 0.21705000E+004, 0.12913435E+004, 0.93297907E+003, 0.83015065E+003,
21546,21561,4, 0.21706000E+004, 0.12914294E+004, 0.93296308E+003, 0.83014929E+003,
21547,21562,4, 0.21707000E+004, 0.12915152E+004, 0.93294719E+003, 0.83014794E+003,
21548,21563,4, 0.21708000E+004, 0.12916012E+004, 0.93293140E+003, 0.83014659E+003,
21549,21564,4, 0.21709000E+004, 0.12916885E+004, 0.93291567E+003, 0.83014525E+003,
21550,21565,4, 0.21710000E+004, 0.12917760E+004, 0.93290004E+003, 0.83014390E+003,
21551,21566,4, 0.21711000E+004, 0.12918634E+004, 0.93288451E+003, 0.83014256E+003,
21552,21567,4, 0.21712000E+004, 0.12919510E+004, 0.93286907E+003, 0.83014122E+003,
21553,21568,4, 0.21713000E+004, 0.12920400E+004, 0.93285372E+003, 0.83013988E+003,
21554,21569,4, 0.21714000E+004, 0.12921290E+004, 0.93283846E+003, 0.83013855E+003,
21555,21570,4, 0.21715000E+004, 0.12922181E+004, 0.93282330E+003, 0.83013722E+003,
21556,21571,4, 0.21716000E+004, 0.12923082E+004, 0.93280820E+003, 0.83013589E+003,
21557,21572,4, 0.21717000E+004, 0.12923986E+004, 0.93279317E+003, 0.83013457E+003,
21558,21573,4, 0.21718000E+004, 0.12924890E+004, 0.93277823E+003, 0.83013324E+003,
21559,21574,4, 0.21719000E+004, 0.12925795E+004, 0.93276338E+003, 0.83013193E+003,
21560,21575,4, 0.21720000E+004, 0.12926712E+004, 0.93274861E+003, 0.83013061E+003,
21561,21576,4, 0.21721000E+004, 0.12927632E+004, 0.93273393E+003, 0.83012930E+003,
21562,21577,4, 0.21722000E+004, 0.12928551E+004, 0.93271934E+003, 0.83012798E+003,
21563,21578,4, 0.21723000E+004, 0.12929472E+004, 0.93270486E+003, 0.83012668E+003,
21564,21579,4, 0.21724000E+004, 0.12930405E+004, 0.93269050E+003, 0.83012537E+003,
21565,21580,4, 0.21725000E+004, 0.12931340E+004, 0.93267623E+003, 0.83012407E+003,
21566,21581,4, 0.21726000E+004, 0.12932274E+004, 0.93266208E+003, 0.83012277E+003,
21567,21582,4, 0.21727000E+004, 0.12933210E+004, 0.93264804E+003, 0.83012148E+003,
21568,21583,4, 0.21728000E+004, 0.12934159E+004, 0.93263410E+003, 0.83012019E+003,
21569,21584,4, 0.21729000E+004, 0.12935110E+004, 0.93262024E+003, 0.83011890E+003,
21570,21585,4, 0.21730000E+004, 0.12936060E+004, 0.93260648E+003, 0.83011761E+003,
21571,21586,4, 0.21731000E+004, 0.12937011E+004, 0.93259283E+003, 0.83011633E+003,
21572,21587,4, 0.21732000E+004, 0.12937976E+004, 0.93257927E+003, 0.83011505E+003,
21573,21588,4, 0.21733000E+004, 0.12938942E+004, 0.93256582E+003, 0.83011378E+003,
21574,21589,4, 0.21734000E+004, 0.12939907E+004, 0.93255247E+003, 0.83011251E+003,
21575,21590,4, 0.21735000E+004, 0.12940884E+004, 0.93253920E+003, 0.83011124E+003,
21576,21591,4, 0.21736000E+004, 0.12941863E+004, 0.93252603E+003, 0.83010998E+003,
21577,21592,4, 0.21737000E+004, 0.12942842E+004, 0.93251294E+003, 0.83010872E+003,
21578,21593,4, 0.21738000E+004, 0.12943821E+004, 0.93249997E+003, 0.83010746E+003,
21579,21594,4, 0.21739000E+004, 0.12944812E+004, 0.93248709E+003, 0.83010621E+003,
21580,21595,4, 0.21740000E+004, 0.12945807E+004, 0.93247431E+003, 0.83010496E+003,
21581,21596,4, 0.21741000E+004, 0.12946800E+004, 0.93246162E+003, 0.83010371E+003,
21582,21597,4, 0.21742000E+004, 0.12947794E+004, 0.93244900E+003, 0.83010247E+003,
21583,21598,4, 0.21743000E+004, 0.12948801E+004, 0.93243646E+003, 0.83010123E+003,
21584,21599,4, 0.21744000E+004, 0.12949810E+004, 0.93242403E+003, 0.83010000E+003,
21585,21600,4, 0.21745000E+004, 0.12950818E+004, 0.93241171E+003, 0.83009877E+003,
21586,21601,4, 0.21746000E+004, 0.12951827E+004, 0.93239950E+003, 0.83009755E+003,
21587,21602,4, 0.21747000E+004, 0.12952850E+004, 0.93238741E+003, 0.83009632E+003,
21588,21603,4, 0.21748000E+004, 0.12953873E+004, 0.93237542E+003, 0.83009511E+003,
21589,21604,4, 0.21749000E+004, 0.12954896E+004, 0.93236353E+003, 0.83009389E+003,
21590,21605,4, 0.21750000E+004, 0.12955929E+004, 0.93235175E+003, 0.83009268E+003,
21591,21606,4, 0.21751000E+004, 0.12956965E+004, 0.93234009E+003, 0.83009148E+003,
21592,21607,4, 0.21752000E+004, 0.12958002E+004, 0.93232855E+003, 0.83009028E+003,
21593,21608,4, 0.21753000E+004, 0.12959038E+004, 0.93231711E+003, 0.83008908E+003,
21594,21609,4, 0.21754000E+004, 0.12960086E+004, 0.93230578E+003, 0.83008789E+003,
21595,21610,4, 0.21755000E+004, 0.12961137E+004, 0.93229453E+003, 0.83008670E+003,
21596,21611,4, 0.21756000E+004, 0.12962188E+004, 0.93228339E+003, 0.83008552E+003,
21597,21612,4, 0.21757000E+004, 0.12963239E+004, 0.93227236E+003, 0.83008434E+003,
21598,21613,4, 0.21758000E+004, 0.12964302E+004, 0.93226143E+003, 0.83008316E+003,
21599,21614,4, 0.21759000E+004, 0.12965367E+004, 0.93225060E+003, 0.83008199E+003,
21600,21615,4, 0.21760000E+004, 0.12966432E+004, 0.93223989E+003, 0.83008083E+003,
21601,21616,4, 0.21761000E+004, 0.12967498E+004, 0.93222928E+003, 0.83007966E+003,
21602,21617,4, 0.21762000E+004, 0.12968576E+004, 0.93221875E+003, 0.83007851E+003,
21603,21618,4, 0.21763000E+004, 0.12969656E+004, 0.93220832E+003, 0.83007736E+003,
21604,21619,4, 0.21764000E+004, 0.12970735E+004, 0.93219800E+003, 0.83007621E+003,
21605,21620,4, 0.21765000E+004, 0.12971816E+004, 0.93218779E+003, 0.83007507E+003,
21606,21621,4, 0.21766000E+004, 0.12972910E+004, 0.93217768E+003, 0.83007393E+003,
21607,21622,4, 0.21767000E+004, 0.12974004E+004, 0.93216768E+003, 0.83007279E+003,
21608,21623,4, 0.21768000E+004, 0.12975098E+004, 0.93215778E+003, 0.83007167E+003,
21609,21624,4, 0.21769000E+004, 0.12976201E+004, 0.93214800E+003, 0.83007054E+003,
21610,21625,4, 0.21770000E+004, 0.12977308E+004, 0.93213834E+003, 0.83006942E+003,
21611,21626,4, 0.21771000E+004, 0.12978415E+004, 0.93212880E+003, 0.83006831E+003,
21612,21627,4, 0.21772000E+004, 0.12979522E+004, 0.93211937E+003, 0.83006720E+003,
21613,21628,4, 0.21773000E+004, 0.12980640E+004, 0.93211006E+003, 0.83006610E+003,
21614,21629,4, 0.21774000E+004, 0.12981761E+004, 0.93210086E+003, 0.83006500E+003,
21615,21630,4, 0.21775000E+004, 0.12982882E+004, 0.93209175E+003, 0.83006391E+003,
21616,21631,4, 0.21776000E+004, 0.12984002E+004, 0.93208274E+003, 0.83006282E+003,
21617,21632,4, 0.21777000E+004, 0.12985135E+004, 0.93207385E+003, 0.83006173E+003,
21618,21633,4, 0.21778000E+004, 0.12986270E+004, 0.93206507E+003, 0.83006066E+003,
21619,21634,4, 0.21779000E+004, 0.12987404E+004, 0.93205640E+003, 0.83005958E+003,
21620,21635,4, 0.21780000E+004, 0.12988539E+004, 0.93204784E+003, 0.83005852E+003,
21621,21636,4, 0.21781000E+004, 0.12989687E+004, 0.93203938E+003, 0.83005745E+003,
21622,21637,4, 0.21782000E+004, 0.12990835E+004, 0.93203103E+003, 0.83005640E+003,
21623,21638,4, 0.21783000E+004, 0.12991983E+004, 0.93202278E+003, 0.83005534E+003,
21624,21639,4, 0.21784000E+004, 0.12993132E+004, 0.93201466E+003, 0.83005430E+003,
21625,21640,4, 0.21785000E+004, 0.12994295E+004, 0.93200667E+003, 0.83005326E+003,
21626,21641,4, 0.21786000E+004, 0.12995457E+004, 0.93199879E+003, 0.83005222E+003,
21627,21642,4, 0.21787000E+004, 0.12996618E+004, 0.93199103E+003, 0.83005119E+003,
21628,21643,4, 0.21788000E+004, 0.12997790E+004, 0.93198335E+003, 0.83005017E+003,
21629,21644,4, 0.21789000E+004, 0.12998964E+004, 0.93197579E+003, 0.83004915E+003,
21630,21645,4, 0.21790000E+004, 0.13000136E+004, 0.93196834E+003, 0.83004814E+003,
21631,21646,4, 0.21791000E+004, 0.13001308E+004, 0.93196102E+003, 0.83004713E+003,
21632,21647,4, 0.21792000E+004, 0.13002489E+004, 0.93195383E+003, 0.83004613E+003,
21633,21648,4, 0.21793000E+004, 0.13003672E+004, 0.93194676E+003, 0.83004513E+003,
21634,21649,4, 0.21794000E+004, 0.13004851E+004, 0.93193979E+003, 0.83004414E+003,
21635,21650,4, 0.21795000E+004, 0.13006029E+004, 0.93193293E+003, 0.83004316E+003,
21636,21651,4, 0.21796000E+004, 0.13007217E+004, 0.93192618E+003, 0.83004218E+003,
21637,21652,4, 0.21797000E+004, 0.13008403E+004, 0.93191956E+003, 0.83004121E+003,
21638,21653,4, 0.21798000E+004, 0.13009586E+004, 0.93191305E+003, 0.83004024E+003,
21639,21654,4, 0.21799000E+004, 0.13010766E+004, 0.93190665E+003, 0.83003928E+003,
21640,21655,4, 0.21800000E+004, 0.13011958E+004, 0.93190036E+003, 0.83003832E+003,
21641,21656,4, 0.21801000E+004, 0.13013147E+004, 0.93189416E+003, 0.83003738E+003,
21642,21657,4, 0.21802000E+004, 0.13014332E+004, 0.93188808E+003, 0.83003643E+003,
21643,21658,4, 0.21803000E+004, 0.13015526E+004, 0.93188211E+003, 0.83003550E+003,
21644,21659,4, 0.21804000E+004, 0.13016721E+004, 0.93187627E+003, 0.83003457E+003,
21645,21660,4, 0.21805000E+004, 0.13017912E+004, 0.93187055E+003, 0.83003364E+003,
21646,21661,4, 0.21806000E+004, 0.13019099E+004, 0.93186496E+003, 0.83003272E+003,
21647,21662,4, 0.21807000E+004, 0.13020294E+004, 0.93185950E+003, 0.83003181E+003,
21648,21663,4, 0.21808000E+004, 0.13021489E+004, 0.93185413E+003, 0.83003091E+003,
21649,21664,4, 0.21809000E+004, 0.13022681E+004, 0.93184888E+003, 0.83003001E+003,
21650,21665,4, 0.21810000E+004, 0.13023871E+004, 0.93184376E+003, 0.83002911E+003,
21651,21666,4, 0.21811000E+004, 0.13025072E+004, 0.93183877E+003, 0.83002823E+003,
21652,21667,4, 0.21812000E+004, 0.13026274E+004, 0.93183389E+003, 0.83002735E+003,
21653,21668,4, 0.21813000E+004, 0.13027473E+004, 0.93182913E+003, 0.83002647E+003,
21654,21669,4, 0.21814000E+004, 0.13028671E+004, 0.93182447E+003, 0.83002560E+003,
21655,21670,4, 0.21815000E+004, 0.13029879E+004, 0.93181994E+003, 0.83002474E+003,
21656,21671,4, 0.21816000E+004, 0.13031088E+004, 0.93181553E+003, 0.83002389E+003,
21657,21672,4, 0.21817000E+004, 0.13032294E+004, 0.93181125E+003, 0.83002304E+003,
21658,21673,4, 0.21818000E+004, 0.13033508E+004, 0.93180710E+003, 0.83002220E+003,
21659,21674,4, 0.21819000E+004, 0.13034723E+004, 0.93180306E+003, 0.83002137E+003,
21660,21675,4, 0.21820000E+004, 0.13035936E+004, 0.93179915E+003, 0.83002054E+003,
21661,21676,4, 0.21821000E+004, 0.13037146E+004, 0.93179533E+003, 0.83001972E+003,
21662,21677,4, 0.21822000E+004, 0.13038366E+004, 0.93179163E+003, 0.83001890E+003,
21663,21678,4, 0.21823000E+004, 0.13039585E+004, 0.93178805E+003, 0.83001810E+003,
21664,21679,4, 0.21824000E+004, 0.13040800E+004, 0.93178459E+003, 0.83001730E+003,
21665,21680,4, 0.21825000E+004, 0.13042014E+004, 0.93178125E+003, 0.83001650E+003,
21666,21681,4, 0.21826000E+004, 0.13043238E+004, 0.93177804E+003, 0.83001571E+003,
21667,21682,4, 0.21827000E+004, 0.13044462E+004, 0.93177493E+003, 0.83001493E+003,
21668,21683,4, 0.21828000E+004, 0.13045684E+004, 0.93177195E+003, 0.83001416E+003,
21669,21684,4, 0.21829000E+004, 0.13046905E+004, 0.93176908E+003, 0.83001339E+003,
21670,21685,4, 0.21830000E+004, 0.13048138E+004, 0.93176636E+003, 0.83001263E+003,
21671,21686,4, 0.21831000E+004, 0.13049370E+004, 0.93176376E+003, 0.83001187E+003,
21672,21687,4, 0.21832000E+004, 0.13050599E+004, 0.93176129E+003, 0.83001113E+003,
21673,21688,4, 0.21833000E+004, 0.13051828E+004, 0.93175894E+003, 0.83001038E+003,
21674,21689,4, 0.21834000E+004, 0.13053069E+004, 0.93175669E+003, 0.83000965E+003,
21675,21690,4, 0.21835000E+004, 0.13054309E+004, 0.93175456E+003, 0.83000892E+003,
21676,21691,4, 0.21836000E+004, 0.13055546E+004, 0.93175254E+003, 0.83000820E+003,
21677,21692,4, 0.21837000E+004, 0.13056792E+004, 0.93175066E+003, 0.83000748E+003,
21678,21693,4, 0.21838000E+004, 0.13058039E+004, 0.93174890E+003, 0.83000677E+003,
21679,21694,4, 0.21839000E+004, 0.13059284E+004, 0.93174727E+003, 0.83000607E+003,
21680,21695,4, 0.21840000E+004, 0.13060528E+004, 0.93174575E+003, 0.83000537E+003,
21681,21696,4, 0.21841000E+004, 0.13061783E+004, 0.93174435E+003, 0.83000468E+003,
21682,21697,4, 0.21842000E+004, 0.13063039E+004, 0.93174307E+003, 0.83000399E+003,
21683,21698,4, 0.21843000E+004, 0.13064293E+004, 0.93174194E+003, 0.83000331E+003,
21684,21699,4, 0.21844000E+004, 0.13065547E+004, 0.93174093E+003, 0.83000264E+003,
21685,21700,4, 0.21845000E+004, 0.13066813E+004, 0.93174005E+003, 0.83000197E+003,
21686,21701,4, 0.21846000E+004, 0.13068080E+004, 0.93173931E+003, 0.83000131E+003,
21687,21702,4, 0.21847000E+004, 0.13069346E+004, 0.93173866E+003, 0.83000066E+003,
21688,21703,4, 0.21848000E+004, 0.13070613E+004, 0.93173815E+003, 0.83000001E+003,
21689,21704,4, 0.21849000E+004, 0.13071895E+004, 0.93173777E+003, 0.82999936E+003,
21690,21705,4, 0.21850000E+004, 0.13073176E+004, 0.93173752E+003, 0.82999873E+003,
21691,21706,4, 0.21851000E+004, 0.13074457E+004, 0.93173740E+003, 0.82999809E+003,
21692,21707,4, 0.21852000E+004, 0.13075749E+004, 0.93173740E+003, 0.82999747E+003,
21693,21708,4, 0.21853000E+004, 0.13077044E+004, 0.93173754E+003, 0.82999685E+003,
21694,21709,4, 0.21854000E+004, 0.13078337E+004, 0.93173777E+003, 0.82999623E+003,
21695,21710,4, 0.21855000E+004, 0.13079631E+004, 0.93173812E+003, 0.82999563E+003,
21696,21711,4, 0.21856000E+004, 0.13080937E+004, 0.93173860E+003, 0.82999502E+003,
21697,21712,4, 0.21857000E+004, 0.13082245E+004, 0.93173919E+003, 0.82999443E+003,
21698,21713,4, 0.21858000E+004, 0.13083553E+004, 0.93173991E+003, 0.82999384E+003,
21699,21714,4, 0.21859000E+004, 0.13084861E+004, 0.93174075E+003, 0.82999325E+003,
21700,21715,4, 0.21860000E+004, 0.13086183E+004, 0.93174169E+003, 0.82999268E+003,
21701,21716,4, 0.21861000E+004, 0.13087506E+004, 0.93174276E+003, 0.82999211E+003,
21702,21717,4, 0.21862000E+004, 0.13088829E+004, 0.93174395E+003, 0.82999154E+003,
21703,21718,4, 0.21863000E+004, 0.13090154E+004, 0.93174529E+003, 0.82999098E+003,
21704,21719,4, 0.21864000E+004, 0.13091492E+004, 0.93174677E+003, 0.82999043E+003,
21705,21720,4, 0.21865000E+004, 0.13092832E+004, 0.93174839E+003, 0.82998988E+003,
21706,21721,4, 0.21866000E+004, 0.13094170E+004, 0.93175014E+003, 0.82998934E+003,
21707,21722,4, 0.21867000E+004, 0.13095518E+004, 0.93175200E+003, 0.82998881E+003,
21708,21723,4, 0.21868000E+004, 0.13096868E+004, 0.93175399E+003, 0.82998828E+003,
21709,21724,4, 0.21869000E+004, 0.13098217E+004, 0.93175612E+003, 0.82998776E+003,
21710,21725,4, 0.21870000E+004, 0.13099568E+004, 0.93175838E+003, 0.82998724E+003,
21711,21726,4, 0.21871000E+004, 0.13100930E+004, 0.93176078E+003, 0.82998673E+003,
21712,21727,4, 0.21872000E+004, 0.13102295E+004, 0.93176330E+003, 0.82998623E+003,
21713,21728,4, 0.21873000E+004, 0.13103659E+004, 0.93176594E+003, 0.82998573E+003,
21714,21729,4, 0.21874000E+004, 0.13105024E+004, 0.93176870E+003, 0.82998524E+003,
21715,21730,4, 0.21875000E+004, 0.13106403E+004, 0.93177158E+003, 0.82998476E+003,
21716,21731,4, 0.21876000E+004, 0.13107782E+004, 0.93177460E+003, 0.82998428E+003,
21717,21732,4, 0.21877000E+004, 0.13109161E+004, 0.93177776E+003, 0.82998381E+003,
21718,21733,4, 0.21878000E+004, 0.13110541E+004, 0.93178103E+003, 0.82998335E+003,
21719,21734,4, 0.21879000E+004, 0.13111935E+004, 0.93178443E+003, 0.82998289E+003,
21720,21735,4, 0.21880000E+004, 0.13113329E+004, 0.93178792E+003, 0.82998244E+003,
21721,21736,4, 0.21881000E+004, 0.13114720E+004, 0.93179153E+003, 0.82998200E+003,
21722,21737,4, 0.21882000E+004, 0.13116122E+004, 0.93179526E+003, 0.82998156E+003,
21723,21738,4, 0.21883000E+004, 0.13117527E+004, 0.93179912E+003, 0.82998113E+003,
21724,21739,4, 0.21884000E+004, 0.13118931E+004, 0.93180312E+003, 0.82998071E+003,
21725,21740,4, 0.21885000E+004, 0.13120335E+004, 0.93180725E+003, 0.82998029E+003,
21726,21741,4, 0.21886000E+004, 0.13121751E+004, 0.93181149E+003, 0.82997988E+003,
21727,21742,4, 0.21887000E+004, 0.13123169E+004, 0.93181587E+003, 0.82997948E+003,
21728,21743,4, 0.21888000E+004, 0.13124586E+004, 0.93182038E+003, 0.82997909E+003,
21729,21744,4, 0.21889000E+004, 0.13126004E+004, 0.93182504E+003, 0.82997870E+003,
21730,21745,4, 0.21890000E+004, 0.13127434E+004, 0.93182983E+003, 0.82997832E+003,
21731,21746,4, 0.21891000E+004, 0.13128866E+004, 0.93183477E+003, 0.82997794E+003,
21732,21747,4, 0.21892000E+004, 0.13130297E+004, 0.93183984E+003, 0.82997758E+003,
21733,21748,4, 0.21893000E+004, 0.13131728E+004, 0.93184502E+003, 0.82997722E+003,
21734,21749,4, 0.21894000E+004, 0.13133173E+004, 0.93185034E+003, 0.82997686E+003,
21735,21750,4, 0.21895000E+004, 0.13134618E+004, 0.93185578E+003, 0.82997652E+003,
21736,21751,4, 0.21896000E+004, 0.13136062E+004, 0.93186135E+003, 0.82997618E+003,
21737,21752,4, 0.21897000E+004, 0.13137517E+004, 0.93186705E+003, 0.82997585E+003,
21738,21753,4, 0.21898000E+004, 0.13138975E+004, 0.93187289E+003, 0.82997553E+003,
21739,21754,4, 0.21899000E+004, 0.13140431E+004, 0.93187885E+003, 0.82997521E+003,
21740,21755,4, 0.21900000E+004, 0.13141888E+004, 0.93188491E+003, 0.82997490E+003,
21741,21756,4, 0.21901000E+004, 0.13143356E+004, 0.93189110E+003, 0.82997460E+003,
21742,21757,4, 0.21902000E+004, 0.13144826E+004, 0.93189742E+003, 0.82997431E+003,
21743,21758,4, 0.21903000E+004, 0.13146295E+004, 0.93190388E+003, 0.82997402E+003,
21744,21759,4, 0.21904000E+004, 0.13147764E+004, 0.93191046E+003, 0.82997374E+003,
21745,21760,4, 0.21905000E+004, 0.13149246E+004, 0.93191717E+003, 0.82997347E+003,
21746,21761,4, 0.21906000E+004, 0.13150728E+004, 0.93192399E+003, 0.82997321E+003,
21747,21762,4, 0.21907000E+004, 0.13152210E+004, 0.93193095E+003, 0.82997295E+003,
21748,21763,4, 0.21908000E+004, 0.13153701E+004, 0.93193802E+003, 0.82997271E+003,
21749,21764,4, 0.21909000E+004, 0.13155195E+004, 0.93194525E+003, 0.82997247E+003,
21750,21765,4, 0.21910000E+004, 0.13156689E+004, 0.93195262E+003, 0.82997223E+003,
21751,21766,4, 0.21911000E+004, 0.13158182E+004, 0.93196012E+003, 0.82997201E+003,
21752,21767,4, 0.21912000E+004, 0.13159687E+004, 0.93196776E+003, 0.82997179E+003,
21753,21768,4, 0.21913000E+004, 0.13161193E+004, 0.93197551E+003, 0.82997158E+003,
21754,21769,4, 0.21914000E+004, 0.13162697E+004, 0.93198338E+003, 0.82997138E+003,
21755,21770,4, 0.21915000E+004, 0.13164202E+004, 0.93199139E+003, 0.82997119E+003,
21756,21771,4, 0.21916000E+004, 0.13165719E+004, 0.93199953E+003, 0.82997101E+003,
21757,21772,4, 0.21917000E+004, 0.13167237E+004, 0.93200780E+003, 0.82997083E+003,
21758,21773,4, 0.21918000E+004, 0.13168753E+004, 0.93201620E+003, 0.82997066E+003,
21759,21774,4, 0.21919000E+004, 0.13170271E+004, 0.93202471E+003, 0.82997050E+003,
21760,21775,4, 0.21920000E+004, 0.13171801E+004, 0.93203335E+003, 0.82997035E+003,
21761,21776,4, 0.21921000E+004, 0.13173331E+004, 0.93204210E+003, 0.82997021E+003,
21762,21777,4, 0.21922000E+004, 0.13174860E+004, 0.93205101E+003, 0.82997007E+003,
21763,21778,4, 0.21923000E+004, 0.13176400E+004, 0.93206006E+003, 0.82996995E+003,
21764,21779,4, 0.21924000E+004, 0.13177942E+004, 0.93206923E+003, 0.82996983E+003,
21765,21780,4, 0.21925000E+004, 0.13179482E+004, 0.93207855E+003, 0.82996972E+003,
21766,21781,4, 0.21926000E+004, 0.13181022E+004, 0.93208797E+003, 0.82996962E+003,
21767,21782,4, 0.21927000E+004, 0.13182572E+004, 0.93209753E+003, 0.82996952E+003,
21768,21783,4, 0.21928000E+004, 0.13184124E+004, 0.93210722E+003, 0.82996944E+003,
21769,21784,4, 0.21929000E+004, 0.13185674E+004, 0.93211705E+003, 0.82996936E+003,
21770,21785,4, 0.21930000E+004, 0.13187225E+004, 0.93212702E+003, 0.82996930E+003,
21771,21786,4, 0.21931000E+004, 0.13188787E+004, 0.93213712E+003, 0.82996924E+003,
21772,21787,4, 0.21932000E+004, 0.13190350E+004, 0.93214733E+003, 0.82996919E+003,
21773,21788,4, 0.21933000E+004, 0.13191912E+004, 0.93215768E+003, 0.82996915E+003,
21774,21789,4, 0.21934000E+004, 0.13193474E+004, 0.93216815E+003, 0.82996911E+003,
21775,21790,4, 0.21935000E+004, 0.13195050E+004, 0.93217876E+003, 0.82996909E+003,
21776,21791,4, 0.21936000E+004, 0.13196625E+004, 0.93218951E+003, 0.82996907E+003,
21777,21792,4, 0.21937000E+004, 0.13198199E+004, 0.93220038E+003, 0.82996907E+003,
21778,21793,4, 0.21938000E+004, 0.13199783E+004, 0.93221138E+003, 0.82996907E+003,
21779,21794,4, 0.21939000E+004, 0.13201369E+004, 0.93222248E+003, 0.82996908E+003,
21780,21795,4, 0.21940000E+004, 0.13202954E+004, 0.93223371E+003, 0.82996910E+003,
21781,21796,4, 0.21941000E+004, 0.13204538E+004, 0.93224507E+003, 0.82996913E+003,
21782,21797,4, 0.21942000E+004, 0.13206132E+004, 0.93225656E+003, 0.82996917E+003,
21783,21798,4, 0.21943000E+004, 0.13207727E+004, 0.93226819E+003, 0.82996922E+003,
21784,21799,4, 0.21944000E+004, 0.13209319E+004, 0.93227995E+003, 0.82996928E+003,
21785,21800,4, 0.21945000E+004, 0.13210911E+004, 0.93229185E+003, 0.82996934E+003,
21786,21801,4, 0.21946000E+004, 0.13212515E+004, 0.93230387E+003, 0.82996942E+003,
21787,21802,4, 0.21947000E+004, 0.13214119E+004, 0.93231602E+003, 0.82996950E+003,
21788,21803,4, 0.21948000E+004, 0.13215720E+004, 0.93232831E+003, 0.82996960E+003,
21789,21804,4, 0.21949000E+004, 0.13217330E+004, 0.93234074E+003, 0.82996970E+003,
21790,21805,4, 0.21950000E+004, 0.13218941E+004, 0.93235332E+003, 0.82996981E+003,
21791,21806,4, 0.21951000E+004, 0.13220551E+004, 0.93236602E+003, 0.82996993E+003,
21792,21807,4, 0.21952000E+004, 0.13222160E+004, 0.93237884E+003, 0.82997007E+003,
21793,21808,4, 0.21953000E+004, 0.13223780E+004, 0.93239179E+003, 0.82997021E+003,
21794,21809,4, 0.21954000E+004, 0.13225401E+004, 0.93240486E+003, 0.82997036E+003,
21795,21810,4, 0.21955000E+004, 0.13227020E+004, 0.93241808E+003, 0.82997052E+003,
21796,21811,4, 0.21956000E+004, 0.13228638E+004, 0.93243143E+003, 0.82997069E+003,
21797,21812,4, 0.21957000E+004, 0.13230268E+004, 0.93244492E+003, 0.82997086E+003,
21798,21813,4, 0.21958000E+004, 0.13231896E+004, 0.93245854E+003, 0.82997105E+003,
21799,21814,4, 0.21959000E+004, 0.13233522E+004, 0.93247226E+003, 0.82997125E+003,
