 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
20082,20097,4, 0.20242000E+004, 0.13156872E+004, 0.92019688E+003, 0.81947621E+003,
20083,20098,4, 0.20243000E+004, 0.13157479E+004, 0.92020388E+003, 0.81947678E+003,
20084,20099,4, 0.20244000E+004, 0.13158095E+004, 0.92021093E+003, 0.81947736E+003,
20085,20100,4, 0.20245000E+004, 0.13158710E+004, 0.92021807E+003, 0.81947795E+003,
20086,20101,4, 0.20246000E+004, 0.13159319E+004, 0.92022529E+003, 0.81947853E+003,
20087,20102,4, 0.20247000E+004, 0.13159925E+004, 0.92023257E+003, 0.81947912E+003,
20088,20103,4, 0.20248000E+004, 0.13160541E+004, 0.92023991E+003, 0.81947972E+003,
20089,20104,4, 0.20249000E+004, 0.13161155E+004, 0.92024727E+003, 0.81948032E+003,
20090,20105,4, 0.20250000E+004, 0.13161764E+004, 0.92025469E+003, 0.81948092E+003,
20091,20106,4, 0.20251000E+004, 0.13162369E+004, 0.92026212E+003, 0.81948153E+003,
20092,20107,4, 0.20252000E+004, 0.13162986E+004, 0.92026965E+003, 0.81948214E+003,
20093,20108,4, 0.20253000E+004, 0.13163599E+004, 0.92027723E+003, 0.81948276E+003,
20094,20109,4, 0.20254000E+004, 0.13164206E+004, 0.92028487E+003, 0.81948338E+003,
20095,20110,4, 0.20255000E+004, 0.13164822E+004, 0.92029255E+003, 0.81948401E+003,
20096,20111,4, 0.20256000E+004, 0.13165436E+004, 0.92030026E+003, 0.81948463E+003,
20097,20112,4, 0.20257000E+004, 0.13166046E+004, 0.92030801E+003, 0.81948527E+003,
20098,20113,4, 0.20258000E+004, 0.13166651E+004, 0.92031582E+003, 0.81948591E+003,
20099,20114,4, 0.20259000E+004, 0.13167266E+004, 0.92032369E+003, 0.81948655E+003,
20100,20115,4, 0.20260000E+004, 0.13167880E+004, 0.92033161E+003, 0.81948719E+003,
20101,20116,4, 0.20261000E+004, 0.13168487E+004, 0.92033960E+003, 0.81948784E+003,
20102,20117,4, 0.20262000E+004, 0.13169091E+004, 0.92034760E+003, 0.81948850E+003,
20103,20118,4, 0.20263000E+004, 0.13169705E+004, 0.92035567E+003, 0.81948916E+003,
20104,20119,4, 0.20264000E+004, 0.13170317E+004, 0.92036377E+003, 0.81948982E+003,
20105,20120,4, 0.20265000E+004, 0.13170923E+004, 0.92037196E+003, 0.81949049E+003,
20106,20121,4, 0.20266000E+004, 0.13171525E+004, 0.92038022E+003, 0.81949116E+003,
20107,20122,4, 0.20267000E+004, 0.13172140E+004, 0.92038853E+003, 0.81949184E+003,
20108,20123,4, 0.20268000E+004, 0.13172750E+004, 0.92039692E+003, 0.81949252E+003,
20109,20124,4, 0.20269000E+004, 0.13173354E+004, 0.92040532E+003, 0.81949320E+003,
20110,20125,4, 0.20270000E+004, 0.13173967E+004, 0.92041377E+003, 0.81949389E+003,
20111,20126,4, 0.20271000E+004, 0.13174579E+004, 0.92042225E+003, 0.81949459E+003,
20112,20127,4, 0.20272000E+004, 0.13175184E+004, 0.92043081E+003, 0.81949529E+003,
20113,20128,4, 0.20273000E+004, 0.13175786E+004, 0.92043943E+003, 0.81949599E+003,
20114,20129,4, 0.20274000E+004, 0.13176397E+004, 0.92044810E+003, 0.81949669E+003,
20115,20130,4, 0.20275000E+004, 0.13177006E+004, 0.92045683E+003, 0.81949741E+003,
20116,20131,4, 0.20276000E+004, 0.13177609E+004, 0.92046557E+003, 0.81949812E+003,
20117,20132,4, 0.20277000E+004, 0.13178208E+004, 0.92047437E+003, 0.81949884E+003,
20118,20133,4, 0.20278000E+004, 0.13178818E+004, 0.92048322E+003, 0.81949957E+003,
20119,20134,4, 0.20279000E+004, 0.13179425E+004, 0.92049214E+003, 0.81950030E+003,
20120,20135,4, 0.20280000E+004, 0.13180026E+004, 0.92050112E+003, 0.81950103E+003,
20121,20136,4, 0.20281000E+004, 0.13180634E+004, 0.92051016E+003, 0.81950177E+003,
20122,20137,4, 0.20282000E+004, 0.13181241E+004, 0.92051923E+003, 0.81950251E+003,
20123,20138,4, 0.20283000E+004, 0.13181842E+004, 0.92052836E+003, 0.81950326E+003,
20124,20139,4, 0.20284000E+004, 0.13182440E+004, 0.92053754E+003, 0.81950401E+003,
20125,20140,4, 0.20285000E+004, 0.13183046E+004, 0.92054680E+003, 0.81950476E+003,
20126,20141,4, 0.20286000E+004, 0.13183650E+004, 0.92055613E+003, 0.81950552E+003,
20127,20142,4, 0.20287000E+004, 0.13184249E+004, 0.92056552E+003, 0.81950629E+003,
20128,20143,4, 0.20288000E+004, 0.13184843E+004, 0.92057497E+003, 0.81950706E+003,
20129,20144,4, 0.20289000E+004, 0.13185447E+004, 0.92058444E+003, 0.81950783E+003,
20130,20145,4, 0.20290000E+004, 0.13186049E+004, 0.92059398E+003, 0.81950861E+003,
20131,20146,4, 0.20291000E+004, 0.13186644E+004, 0.92060353E+003, 0.81950939E+003,
20132,20147,4, 0.20292000E+004, 0.13187234E+004, 0.92061317E+003, 0.81951018E+003,
20133,20148,4, 0.20293000E+004, 0.13187837E+004, 0.92062286E+003, 0.81951097E+003,
20134,20149,4, 0.20294000E+004, 0.13188434E+004, 0.92063259E+003, 0.81951176E+003,
20135,20150,4, 0.20295000E+004, 0.13189025E+004, 0.92064237E+003, 0.81951256E+003,
20136,20151,4, 0.20296000E+004, 0.13189623E+004, 0.92065215E+003, 0.81951337E+003,
20137,20152,4, 0.20297000E+004, 0.13190219E+004, 0.92066198E+003, 0.81951418E+003,
20138,20153,4, 0.20298000E+004, 0.13190808E+004, 0.92067186E+003, 0.81951499E+003,
20139,20154,4, 0.20299000E+004, 0.13191393E+004, 0.92068181E+003, 0.81951581E+003,
20140,20155,4, 0.20300000E+004, 0.13191986E+004, 0.92069181E+003, 0.81951663E+003,
20141,20156,4, 0.20301000E+004, 0.13192577E+004, 0.92070188E+003, 0.81951746E+003,
20142,20157,4, 0.20302000E+004, 0.13193160E+004, 0.92071198E+003, 0.81951829E+003,
20143,20158,4, 0.20303000E+004, 0.13193737E+004, 0.92072214E+003, 0.81951913E+003,
20144,20159,4, 0.20304000E+004, 0.13194325E+004, 0.92073236E+003, 0.81951997E+003,
20145,20160,4, 0.20305000E+004, 0.13194907E+004, 0.92074266E+003, 0.81952082E+003,
20146,20161,4, 0.20306000E+004, 0.13195481E+004, 0.92075303E+003, 0.81952167E+003,
20147,20162,4, 0.20307000E+004, 0.13196050E+004, 0.92076346E+003, 0.81952252E+003,
20148,20163,4, 0.20308000E+004, 0.13196630E+004, 0.92077396E+003, 0.81952338E+003,
20149,20164,4, 0.20309000E+004, 0.13197202E+004, 0.92078447E+003, 0.81952424E+003,
20150,20165,4, 0.20310000E+004, 0.13197768E+004, 0.92079505E+003, 0.81952511E+003,
20151,20166,4, 0.20311000E+004, 0.13198341E+004, 0.92080564E+003, 0.81952599E+003,
20152,20167,4, 0.20312000E+004, 0.13198912E+004, 0.92081633E+003, 0.81952686E+003,
20153,20168,4, 0.20313000E+004, 0.13199475E+004, 0.92082708E+003, 0.81952775E+003,
20154,20169,4, 0.20314000E+004, 0.13200033E+004, 0.92083788E+003, 0.81952863E+003,
20155,20170,4, 0.20315000E+004, 0.13200599E+004, 0.92084874E+003, 0.81952952E+003,
20156,20171,4, 0.20316000E+004, 0.13201162E+004, 0.92085961E+003, 0.81953042E+003,
20157,20172,4, 0.20317000E+004, 0.13201717E+004, 0.92087052E+003, 0.81953132E+003,
20158,20173,4, 0.20318000E+004, 0.13202266E+004, 0.92088148E+003, 0.81953223E+003,
20159,20174,4, 0.20319000E+004, 0.13202825E+004, 0.92089249E+003, 0.81953314E+003,
20160,20175,4, 0.20320000E+004, 0.13203379E+004, 0.92090355E+003, 0.81953405E+003,
20161,20176,4, 0.20321000E+004, 0.13203925E+004, 0.92091466E+003, 0.81953497E+003,
20162,20177,4, 0.20322000E+004, 0.13204478E+004, 0.92092578E+003, 0.81953589E+003,
20163,20178,4, 0.20323000E+004, 0.13205028E+004, 0.92093696E+003, 0.81953682E+003,
20164,20179,4, 0.20324000E+004, 0.13205571E+004, 0.92094819E+003, 0.81953776E+003,
20165,20180,4, 0.20325000E+004, 0.13206109E+004, 0.92095949E+003, 0.81953869E+003,
20166,20181,4, 0.20326000E+004, 0.13206654E+004, 0.92097086E+003, 0.81953963E+003,
20167,20182,4, 0.20327000E+004, 0.13207197E+004, 0.92098230E+003, 0.81954058E+003,
20168,20183,4, 0.20328000E+004, 0.13207733E+004, 0.92099380E+003, 0.81954153E+003,
20169,20184,4, 0.20329000E+004, 0.13208264E+004, 0.92100532E+003, 0.81954249E+003,
20170,20185,4, 0.20330000E+004, 0.13208805E+004, 0.92101691E+003, 0.81954345E+003,
20171,20186,4, 0.20331000E+004, 0.13209341E+004, 0.92102851E+003, 0.81954441E+003,
20172,20187,4, 0.20332000E+004, 0.13209869E+004, 0.92104021E+003, 0.81954538E+003,
20173,20188,4, 0.20333000E+004, 0.13210391E+004, 0.92105196E+003, 0.81954635E+003,
20174,20189,4, 0.20334000E+004, 0.13210925E+004, 0.92106376E+003, 0.81954732E+003,
20175,20190,4, 0.20335000E+004, 0.13211452E+004, 0.92107562E+003, 0.81954831E+003,
20176,20191,4, 0.20336000E+004, 0.13211973E+004, 0.92108749E+003, 0.81954929E+003,
20177,20192,4, 0.20337000E+004, 0.13212500E+004, 0.92109940E+003, 0.81955028E+003,
20178,20193,4, 0.20338000E+004, 0.13213026E+004, 0.92111138E+003, 0.81955127E+003,
20179,20194,4, 0.20339000E+004, 0.13213544E+004, 0.92112342E+003, 0.81955227E+003,
20180,20195,4, 0.20340000E+004, 0.13214058E+004, 0.92113550E+003, 0.81955327E+003,
20181,20196,4, 0.20341000E+004, 0.13214581E+004, 0.92114765E+003, 0.81955427E+003,
20182,20197,4, 0.20342000E+004, 0.13215101E+004, 0.92115981E+003, 0.81955528E+003,
20183,20198,4, 0.20343000E+004, 0.13215614E+004, 0.92117203E+003, 0.81955629E+003,
20184,20199,4, 0.20344000E+004, 0.13216122E+004, 0.92118429E+003, 0.81955731E+003,
20185,20200,4, 0.20345000E+004, 0.13216642E+004, 0.92119662E+003, 0.81955833E+003,
20186,20201,4, 0.20346000E+004, 0.13217158E+004, 0.92120902E+003, 0.81955935E+003,
20187,20202,4, 0.20347000E+004, 0.13217667E+004, 0.92122148E+003, 0.81956038E+003,
20188,20203,4, 0.20348000E+004, 0.13218184E+004, 0.92123399E+003, 0.81956141E+003,
20189,20204,4, 0.20349000E+004, 0.13218698E+004, 0.92124652E+003, 0.81956244E+003,
20190,20205,4, 0.20350000E+004, 0.13219208E+004, 0.92125910E+003, 0.81956348E+003,
20191,20206,4, 0.20351000E+004, 0.13219712E+004, 0.92127171E+003, 0.81956452E+003,
20192,20207,4, 0.20352000E+004, 0.13220225E+004, 0.92128439E+003, 0.81956557E+003,
20193,20208,4, 0.20353000E+004, 0.13220736E+004, 0.92129713E+003, 0.81956662E+003,
20194,20209,4, 0.20354000E+004, 0.13221241E+004, 0.92130991E+003, 0.81956767E+003,
20195,20210,4, 0.20355000E+004, 0.13221741E+004, 0.92132273E+003, 0.81956873E+003,
20196,20211,4, 0.20356000E+004, 0.13222251E+004, 0.92133556E+003, 0.81956979E+003,
20197,20212,4, 0.20357000E+004, 0.13222758E+004, 0.92134843E+003, 0.81957085E+003,
20198,20213,4, 0.20358000E+004, 0.13223259E+004, 0.92136137E+003, 0.81957192E+003,
20199,20214,4, 0.20359000E+004, 0.13223755E+004, 0.92137435E+003, 0.81957299E+003,
20200,20215,4, 0.20360000E+004, 0.13224264E+004, 0.92138740E+003, 0.81957407E+003,
20201,20216,4, 0.20361000E+004, 0.13224767E+004, 0.92140050E+003, 0.81957515E+003,
20202,20217,4, 0.20362000E+004, 0.13225264E+004, 0.92141363E+003, 0.81957623E+003,
20203,20218,4, 0.20363000E+004, 0.13225768E+004, 0.92142682E+003, 0.81957732E+003,
20204,20219,4, 0.20364000E+004, 0.13226272E+004, 0.92144005E+003, 0.81957841E+003,
20205,20220,4, 0.20365000E+004, 0.13226768E+004, 0.92145336E+003, 0.81957951E+003,
20206,20221,4, 0.20366000E+004, 0.13227260E+004, 0.92146672E+003, 0.81958061E+003,
20207,20222,4, 0.20367000E+004, 0.13227761E+004, 0.92148015E+003, 0.81958171E+003,
20208,20223,4, 0.20368000E+004, 0.13228260E+004, 0.92149364E+003, 0.81958281E+003,
20209,20224,4, 0.20369000E+004, 0.13228751E+004, 0.92150714E+003, 0.81958392E+003,
20210,20225,4, 0.20370000E+004, 0.13229237E+004, 0.92152070E+003, 0.81958504E+003,
20211,20226,4, 0.20371000E+004, 0.13229735E+004, 0.92153428E+003, 0.81958616E+003,
20212,20227,4, 0.20372000E+004, 0.13230228E+004, 0.92154794E+003, 0.81958728E+003,
20213,20228,4, 0.20373000E+004, 0.13230714E+004, 0.92156166E+003, 0.81958840E+003,
20214,20229,4, 0.20374000E+004, 0.13231207E+004, 0.92157543E+003, 0.81958953E+003,
20215,20230,4, 0.20375000E+004, 0.13231699E+004, 0.92158923E+003, 0.81959067E+003,
20216,20231,4, 0.20376000E+004, 0.13232184E+004, 0.92160304E+003, 0.81959180E+003,
20217,20232,4, 0.20377000E+004, 0.13232665E+004, 0.92161687E+003, 0.81959294E+003,
20218,20233,4, 0.20378000E+004, 0.13233154E+004, 0.92163075E+003, 0.81959409E+003,
20219,20234,4, 0.20379000E+004, 0.13233641E+004, 0.92164467E+003, 0.81959524E+003,
20220,20235,4, 0.20380000E+004, 0.13234120E+004, 0.92165862E+003, 0.81959639E+003,
20221,20236,4, 0.20381000E+004, 0.13234596E+004, 0.92167263E+003, 0.81959754E+003,
20222,20237,4, 0.20382000E+004, 0.13235081E+004, 0.92168665E+003, 0.81959870E+003,
20223,20238,4, 0.20383000E+004, 0.13235562E+004, 0.92170073E+003, 0.81959987E+003,
20224,20239,4, 0.20384000E+004, 0.13236036E+004, 0.92171485E+003, 0.81960104E+003,
20225,20240,4, 0.20385000E+004, 0.13236506E+004, 0.92172905E+003, 0.81960221E+003,
20226,20241,4, 0.20386000E+004, 0.13236988E+004, 0.92174332E+003, 0.81960338E+003,
20227,20242,4, 0.20387000E+004, 0.13237463E+004, 0.92175765E+003, 0.81960456E+003,
20228,20243,4, 0.20388000E+004, 0.13237932E+004, 0.92177203E+003, 0.81960574E+003,
20229,20244,4, 0.20389000E+004, 0.13238409E+004, 0.92178644E+003, 0.81960693E+003,
20230,20245,4, 0.20390000E+004, 0.13238883E+004, 0.92180090E+003, 0.81960812E+003,
20231,20246,4, 0.20391000E+004, 0.13239350E+004, 0.92181537E+003, 0.81960932E+003,
20232,20247,4, 0.20392000E+004, 0.13239811E+004, 0.92182993E+003, 0.81961052E+003,
20233,20248,4, 0.20393000E+004, 0.13240282E+004, 0.92184453E+003, 0.81961172E+003,
20234,20249,4, 0.20394000E+004, 0.13240748E+004, 0.92185918E+003, 0.81961293E+003,
20235,20250,4, 0.20395000E+004, 0.13241208E+004, 0.92187388E+003, 0.81961414E+003,
20236,20251,4, 0.20396000E+004, 0.13241663E+004, 0.92188858E+003, 0.81961535E+003,
20237,20252,4, 0.20397000E+004, 0.13242128E+004, 0.92190332E+003, 0.81961657E+003,
20238,20253,4, 0.20398000E+004, 0.13242588E+004, 0.92191811E+003, 0.81961779E+003,
20239,20254,4, 0.20399000E+004, 0.13243041E+004, 0.92193295E+003, 0.81961902E+003,
20240,20255,4, 0.20400000E+004, 0.13243501E+004, 0.92194782E+003, 0.81962025E+003,
20241,20256,4, 0.20401000E+004, 0.13243959E+004, 0.92196274E+003, 0.81962148E+003,
20242,20257,4, 0.20402000E+004, 0.13244410E+004, 0.92197766E+003, 0.81962272E+003,
20243,20258,4, 0.20403000E+004, 0.13244855E+004, 0.92199262E+003, 0.81962396E+003,
20244,20259,4, 0.20404000E+004, 0.13245309E+004, 0.92200761E+003, 0.81962521E+003,
20245,20260,4, 0.20405000E+004, 0.13245760E+004, 0.92202267E+003, 0.81962646E+003,
20246,20261,4, 0.20406000E+004, 0.13246203E+004, 0.92203778E+003, 0.81962771E+003,
20247,20262,4, 0.20407000E+004, 0.13246642E+004, 0.92205294E+003, 0.81962897E+003,
20248,20263,4, 0.20408000E+004, 0.13247090E+004, 0.92206816E+003, 0.81963023E+003,
20249,20264,4, 0.20409000E+004, 0.13247533E+004, 0.92208339E+003, 0.81963150E+003,
20250,20265,4, 0.20410000E+004, 0.13247970E+004, 0.92209868E+003, 0.81963277E+003,
20251,20266,4, 0.20411000E+004, 0.13248412E+004, 0.92211401E+003, 0.81963404E+003,
20252,20267,4, 0.20412000E+004, 0.13248852E+004, 0.92212938E+003, 0.81963532E+003,
20253,20268,4, 0.20413000E+004, 0.13249286E+004, 0.92214480E+003, 0.81963660E+003,
20254,20269,4, 0.20414000E+004, 0.13249714E+004, 0.92216026E+003, 0.81963789E+003,
20255,20270,4, 0.20415000E+004, 0.13250149E+004, 0.92217577E+003, 0.81963918E+003,
20256,20271,4, 0.20416000E+004, 0.13250583E+004, 0.92219127E+003, 0.81964047E+003,
20257,20272,4, 0.20417000E+004, 0.13251008E+004, 0.92220681E+003, 0.81964177E+003,
20258,20273,4, 0.20418000E+004, 0.13251428E+004, 0.92222240E+003, 0.81964307E+003,
20259,20274,4, 0.20419000E+004, 0.13251857E+004, 0.92223804E+003, 0.81964438E+003,
20260,20275,4, 0.20420000E+004, 0.13252282E+004, 0.92225372E+003, 0.81964569E+003,
20261,20276,4, 0.20421000E+004, 0.13252699E+004, 0.92226946E+003, 0.81964700E+003,
20262,20277,4, 0.20422000E+004, 0.13253111E+004, 0.92228519E+003, 0.81964832E+003,
20263,20278,4, 0.20423000E+004, 0.13253533E+004, 0.92230098E+003, 0.81964964E+003,
20264,20279,4, 0.20424000E+004, 0.13253949E+004, 0.92231679E+003, 0.81965097E+003,
20265,20280,4, 0.20425000E+004, 0.13254359E+004, 0.92233266E+003, 0.81965230E+003,
20266,20281,4, 0.20426000E+004, 0.13254775E+004, 0.92234859E+003, 0.81965363E+003,
20267,20282,4, 0.20427000E+004, 0.13255188E+004, 0.92236457E+003, 0.81965497E+003,
20268,20283,4, 0.20428000E+004, 0.13255594E+004, 0.92238059E+003, 0.81965631E+003,
20269,20284,4, 0.20429000E+004, 0.13255994E+004, 0.92239663E+003, 0.81965766E+003,
20270,20285,4, 0.20430000E+004, 0.13256402E+004, 0.92241271E+003, 0.81965901E+003,
20271,20286,4, 0.20431000E+004, 0.13256807E+004, 0.92242883E+003, 0.81966036E+003,
20272,20287,4, 0.20432000E+004, 0.13257203E+004, 0.92244500E+003, 0.81966172E+003,
20273,20288,4, 0.20433000E+004, 0.13257595E+004, 0.92246120E+003, 0.81966308E+003,
20274,20289,4, 0.20434000E+004, 0.13257996E+004, 0.92247744E+003, 0.81966445E+003,
20275,20290,4, 0.20435000E+004, 0.13258392E+004, 0.92249372E+003, 0.81966582E+003,
20276,20291,4, 0.20436000E+004, 0.13258781E+004, 0.92250998E+003, 0.81966719E+003,
20277,20292,4, 0.20437000E+004, 0.13259175E+004, 0.92252626E+003, 0.81966857E+003,
20278,20293,4, 0.20438000E+004, 0.13259567E+004, 0.92254259E+003, 0.81966995E+003,
20279,20294,4, 0.20439000E+004, 0.13259951E+004, 0.92255896E+003, 0.81967134E+003,
20280,20295,4, 0.20440000E+004, 0.13260330E+004, 0.92257536E+003, 0.81967273E+003,
20281,20296,4, 0.20441000E+004, 0.13260716E+004, 0.92259181E+003, 0.81967412E+003,
20282,20297,4, 0.20442000E+004, 0.13261099E+004, 0.92260827E+003, 0.81967552E+003,
20283,20298,4, 0.20443000E+004, 0.13261475E+004, 0.92262478E+003, 0.81967692E+003,
20284,20299,4, 0.20444000E+004, 0.13261844E+004, 0.92264132E+003, 0.81967833E+003,
20285,20300,4, 0.20445000E+004, 0.13262223E+004, 0.92265793E+003, 0.81967974E+003,
20286,20301,4, 0.20446000E+004, 0.13262596E+004, 0.92267459E+003, 0.81968116E+003,
20287,20302,4, 0.20447000E+004, 0.13262962E+004, 0.92269129E+003, 0.81968257E+003,
20288,20303,4, 0.20448000E+004, 0.13263323E+004, 0.92270804E+003, 0.81968400E+003,
20289,20304,4, 0.20449000E+004, 0.13263694E+004, 0.92272479E+003, 0.81968542E+003,
20290,20305,4, 0.20450000E+004, 0.13264058E+004, 0.92274158E+003, 0.81968685E+003,
20291,20306,4, 0.20451000E+004, 0.13264415E+004, 0.92275842E+003, 0.81968829E+003,
20292,20307,4, 0.20452000E+004, 0.13264778E+004, 0.92277529E+003, 0.81968973E+003,
20293,20308,4, 0.20453000E+004, 0.13265138E+004, 0.92279220E+003, 0.81969117E+003,
20294,20309,4, 0.20454000E+004, 0.13265490E+004, 0.92280915E+003, 0.81969261E+003,
20295,20310,4, 0.20455000E+004, 0.13265836E+004, 0.92282613E+003, 0.81969406E+003,
20296,20311,4, 0.20456000E+004, 0.13266190E+004, 0.92284311E+003, 0.81969552E+003,
20297,20312,4, 0.20457000E+004, 0.13266539E+004, 0.92286011E+003, 0.81969698E+003,
20298,20313,4, 0.20458000E+004, 0.13266881E+004, 0.92287714E+003, 0.81969844E+003,
20299,20314,4, 0.20459000E+004, 0.13267217E+004, 0.92289420E+003, 0.81969990E+003,
20300,20315,4, 0.20460000E+004, 0.13267562E+004, 0.92291129E+003, 0.81970137E+003,
20301,20316,4, 0.20461000E+004, 0.13267901E+004, 0.92292840E+003, 0.81970285E+003,
20302,20317,4, 0.20462000E+004, 0.13268233E+004, 0.92294550E+003, 0.81970433E+003,
20303,20318,4, 0.20463000E+004, 0.13268570E+004, 0.92296263E+003, 0.81970581E+003,
20304,20319,4, 0.20464000E+004, 0.13268904E+004, 0.92297978E+003, 0.81970729E+003,
20305,20320,4, 0.20465000E+004, 0.13269231E+004, 0.92299700E+003, 0.81970878E+003,
20306,20321,4, 0.20466000E+004, 0.13269551E+004, 0.92301427E+003, 0.81971028E+003,
20307,20322,4, 0.20467000E+004, 0.13269879E+004, 0.92303158E+003, 0.81971178E+003,
20308,20323,4, 0.20468000E+004, 0.13270203E+004, 0.92304895E+003, 0.81971328E+003,
20309,20324,4, 0.20469000E+004, 0.13270518E+004, 0.92306631E+003, 0.81971478E+003,
20310,20325,4, 0.20470000E+004, 0.13270828E+004, 0.92308372E+003, 0.81971629E+003,
20311,20326,4, 0.20471000E+004, 0.13271147E+004, 0.92310117E+003, 0.81971780E+003,
20312,20327,4, 0.20472000E+004, 0.13271459E+004, 0.92311865E+003, 0.81971932E+003,
20313,20328,4, 0.20473000E+004, 0.13271764E+004, 0.92313617E+003, 0.81972084E+003,
20314,20329,4, 0.20474000E+004, 0.13272075E+004, 0.92315372E+003, 0.81972237E+003,
20315,20330,4, 0.20475000E+004, 0.13272382E+004, 0.92317129E+003, 0.81972390E+003,
20316,20331,4, 0.20476000E+004, 0.13272682E+004, 0.92318886E+003, 0.81972543E+003,
20317,20332,4, 0.20477000E+004, 0.13272975E+004, 0.92320645E+003, 0.81972697E+003,
20318,20333,4, 0.20478000E+004, 0.13273275E+004, 0.92322408E+003, 0.81972851E+003,
20319,20334,4, 0.20479000E+004, 0.13273572E+004, 0.92324174E+003, 0.81973005E+003,
20320,20335,4, 0.20480000E+004, 0.13273860E+004, 0.92325943E+003, 0.81973160E+003,
20321,20336,4, 0.20481000E+004, 0.13274142E+004, 0.92327715E+003, 0.81973315E+003,
20322,20337,4, 0.20482000E+004, 0.13274432E+004, 0.92329487E+003, 0.81973471E+003,
20323,20338,4, 0.20483000E+004, 0.13274717E+004, 0.92331261E+003, 0.81973627E+003,
20324,20339,4, 0.20484000E+004, 0.13274994E+004, 0.92333036E+003, 0.81973783E+003,
20325,20340,4, 0.20485000E+004, 0.13275266E+004, 0.92334817E+003, 0.81973940E+003,
20326,20341,4, 0.20486000E+004, 0.13275547E+004, 0.92336601E+003, 0.81974097E+003,
20327,20342,4, 0.20487000E+004, 0.13275821E+004, 0.92338388E+003, 0.81974254E+003,
20328,20343,4, 0.20488000E+004, 0.13276086E+004, 0.92340179E+003, 0.81974412E+003,
20329,20344,4, 0.20489000E+004, 0.13276359E+004, 0.92341970E+003, 0.81974571E+003,
20330,20345,4, 0.20490000E+004, 0.13276627E+004, 0.92343764E+003, 0.81974729E+003,
20331,20346,4, 0.20491000E+004, 0.13276887E+004, 0.92345561E+003, 0.81974888E+003,
20332,20347,4, 0.20492000E+004, 0.13277141E+004, 0.92347362E+003, 0.81975048E+003,
20333,20348,4, 0.20493000E+004, 0.13277402E+004, 0.92349165E+003, 0.81975207E+003,
20334,20349,4, 0.20494000E+004, 0.13277658E+004, 0.92350971E+003, 0.81975368E+003,
20335,20350,4, 0.20495000E+004, 0.13277906E+004, 0.92352779E+003, 0.81975528E+003,
20336,20351,4, 0.20496000E+004, 0.13278148E+004, 0.92354586E+003, 0.81975689E+003,
20337,20352,4, 0.20497000E+004, 0.13278399E+004, 0.92356393E+003, 0.81975850E+003,
20338,20353,4, 0.20498000E+004, 0.13278643E+004, 0.92358205E+003, 0.81976012E+003,
20339,20354,4, 0.20499000E+004, 0.13278879E+004, 0.92360019E+003, 0.81976174E+003,
20340,20355,4, 0.20500000E+004, 0.13279121E+004, 0.92361836E+003, 0.81976336E+003,
