 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
18445,18460,4, 0.18605000E+004, 0.12925754E+004, 0.91575618E+003, 0.84275409E+003,
18446,18461,4, 0.18606000E+004, 0.12927196E+004, 0.91565981E+003, 0.84275510E+003,
18447,18462,4, 0.18607000E+004, 0.12928639E+004, 0.91556363E+003, 0.84275612E+003,
18448,18463,4, 0.18608000E+004, 0.12930078E+004, 0.91546764E+003, 0.84275714E+003,
18449,18464,4, 0.18609000E+004, 0.12931510E+004, 0.91537184E+003, 0.84275818E+003,
18450,18465,4, 0.18610000E+004, 0.12932937E+004, 0.91527624E+003, 0.84275923E+003,
18451,18466,4, 0.18611000E+004, 0.12934368E+004, 0.91518082E+003, 0.84276028E+003,
18452,18467,4, 0.18612000E+004, 0.12935796E+004, 0.91508558E+003, 0.84276134E+003,
18453,18468,4, 0.18613000E+004, 0.12937217E+004, 0.91499054E+003, 0.84276242E+003,
18454,18469,4, 0.18614000E+004, 0.12938634E+004, 0.91489571E+003, 0.84276350E+003,
18455,18470,4, 0.18615000E+004, 0.12940056E+004, 0.91480109E+003, 0.84276459E+003,
18456,18471,4, 0.18616000E+004, 0.12941473E+004, 0.91470669E+003, 0.84276569E+003,
18457,18472,4, 0.18617000E+004, 0.12942885E+004, 0.91461251E+003, 0.84276680E+003,
18458,18473,4, 0.18618000E+004, 0.12944293E+004, 0.91451856E+003, 0.84276790E+003,
18459,18474,4, 0.18619000E+004, 0.12945708E+004, 0.91442483E+003, 0.84276899E+003,
18460,18475,4, 0.18620000E+004, 0.12947117E+004, 0.91433132E+003, 0.84277007E+003,
18461,18476,4, 0.18621000E+004, 0.12948520E+004, 0.91423805E+003, 0.84277114E+003,
18462,18477,4, 0.18622000E+004, 0.12949914E+004, 0.91414501E+003, 0.84277219E+003,
18463,18478,4, 0.18623000E+004, 0.12951311E+004, 0.91405220E+003, 0.84277324E+003,
18464,18479,4, 0.18624000E+004, 0.12952700E+004, 0.91395961E+003, 0.84277428E+003,
18465,18480,4, 0.18625000E+004, 0.12954080E+004, 0.91386722E+003, 0.84277530E+003,
18466,18481,4, 0.18626000E+004, 0.12955460E+004, 0.91377504E+003, 0.84277632E+003,
18467,18482,4, 0.18627000E+004, 0.12956835E+004, 0.91368317E+003, 0.84277732E+003,
18468,18483,4, 0.18628000E+004, 0.12958201E+004, 0.91359166E+003, 0.84277832E+003,
18469,18484,4, 0.18629000E+004, 0.12959557E+004, 0.91350050E+003, 0.84277930E+003,
18470,18485,4, 0.18630000E+004, 0.12960911E+004, 0.91340967E+003, 0.84278028E+003,
18471,18486,4, 0.18631000E+004, 0.12962258E+004, 0.91331918E+003, 0.84278125E+003,
18472,18487,4, 0.18632000E+004, 0.12963593E+004, 0.91322899E+003, 0.84278221E+003,
18473,18488,4, 0.18633000E+004, 0.12964918E+004, 0.91313914E+003, 0.84278316E+003,
18474,18489,4, 0.18634000E+004, 0.12966242E+004, 0.91304962E+003, 0.84278410E+003,
18475,18490,4, 0.18635000E+004, 0.12967556E+004, 0.91296044E+003, 0.84278504E+003,
18476,18491,4, 0.18636000E+004, 0.12968856E+004, 0.91287160E+003, 0.84278596E+003,
18477,18492,4, 0.18637000E+004, 0.12970145E+004, 0.91278311E+003, 0.84278688E+003,
18478,18493,4, 0.18638000E+004, 0.12971432E+004, 0.91269498E+003, 0.84278779E+003,
18479,18494,4, 0.18639000E+004, 0.12972704E+004, 0.91260720E+003, 0.84278869E+003,
18480,18495,4, 0.18640000E+004, 0.12973961E+004, 0.91251978E+003, 0.84278958E+003,
18481,18496,4, 0.18641000E+004, 0.12975213E+004, 0.91243276E+003, 0.84279047E+003,
18482,18497,4, 0.18642000E+004, 0.12976452E+004, 0.91234611E+003, 0.84279135E+003,
18483,18498,4, 0.18643000E+004, 0.12977676E+004, 0.91225986E+003, 0.84279222E+003,
18484,18499,4, 0.18644000E+004, 0.12978885E+004, 0.91217400E+003, 0.84279308E+003,
18485,18500,4, 0.18645000E+004, 0.12980086E+004, 0.91208851E+003, 0.84279393E+003,
18486,18501,4, 0.18646000E+004, 0.12981275E+004, 0.91200340E+003, 0.84279478E+003,
18487,18502,4, 0.18647000E+004, 0.12982447E+004, 0.91191868E+003, 0.84279562E+003,
18488,18503,4, 0.18648000E+004, 0.12983604E+004, 0.91183434E+003, 0.84279646E+003,
18489,18504,4, 0.18649000E+004, 0.12984756E+004, 0.91175040E+003, 0.84279728E+003,
18490,18505,4, 0.18650000E+004, 0.12985895E+004, 0.91166687E+003, 0.84279810E+003,
18491,18506,4, 0.18651000E+004, 0.12987020E+004, 0.91158387E+003, 0.84279892E+003,
18492,18507,4, 0.18652000E+004, 0.12988132E+004, 0.91150137E+003, 0.84279972E+003,
18493,18508,4, 0.18653000E+004, 0.12989242E+004, 0.91141938E+003, 0.84280052E+003,
18494,18509,4, 0.18654000E+004, 0.12990342E+004, 0.91133790E+003, 0.84280131E+003,
18495,18510,4, 0.18655000E+004, 0.12991431E+004, 0.91125693E+003, 0.84280210E+003,
18496,18511,4, 0.18656000E+004, 0.12992518E+004, 0.91117647E+003, 0.84280288E+003,
18497,18512,4, 0.18657000E+004, 0.12993599E+004, 0.91109653E+003, 0.84280365E+003,
18498,18513,4, 0.18658000E+004, 0.12994673E+004, 0.91101710E+003, 0.84280442E+003,
18499,18514,4, 0.18659000E+004, 0.12995739E+004, 0.91093817E+003, 0.84280517E+003,
18500,18515,4, 0.18660000E+004, 0.12996805E+004, 0.91085976E+003, 0.84280593E+003,
18501,18516,4, 0.18661000E+004, 0.12997866E+004, 0.91078189E+003, 0.84280667E+003,
18502,18517,4, 0.18662000E+004, 0.12998922E+004, 0.91070455E+003, 0.84280741E+003,
18503,18518,4, 0.18663000E+004, 0.12999974E+004, 0.91062776E+003, 0.84280814E+003,
18504,18519,4, 0.18664000E+004, 0.13001033E+004, 0.91055152E+003, 0.84280887E+003,
18505,18520,4, 0.18665000E+004, 0.13002091E+004, 0.91047582E+003, 0.84280959E+003,
18506,18521,4, 0.18666000E+004, 0.13003147E+004, 0.91040068E+003, 0.84281031E+003,
18507,18522,4, 0.18667000E+004, 0.13004202E+004, 0.91032610E+003, 0.84281102E+003,
18508,18523,4, 0.18668000E+004, 0.13005268E+004, 0.91025209E+003, 0.84281172E+003,
18509,18524,4, 0.18669000E+004, 0.13006334E+004, 0.91017865E+003, 0.84281242E+003,
18510,18525,4, 0.18670000E+004, 0.13007398E+004, 0.91010578E+003, 0.84281311E+003,
18511,18526,4, 0.18671000E+004, 0.13008470E+004, 0.91003348E+003, 0.84281380E+003,
18512,18527,4, 0.18672000E+004, 0.13009545E+004, 0.90996172E+003, 0.84281448E+003,
18513,18528,4, 0.18673000E+004, 0.13010622E+004, 0.90989054E+003, 0.84281515E+003,
18514,18529,4, 0.18674000E+004, 0.13011702E+004, 0.90982002E+003, 0.84281583E+003,
18515,18530,4, 0.18675000E+004, 0.13012792E+004, 0.90975019E+003, 0.84281649E+003,
18516,18531,4, 0.18676000E+004, 0.13013887E+004, 0.90968106E+003, 0.84281715E+003,
18517,18532,4, 0.18677000E+004, 0.13014984E+004, 0.90961262E+003, 0.84281781E+003,
18518,18533,4, 0.18678000E+004, 0.13016084E+004, 0.90954485E+003, 0.84281846E+003,
18519,18534,4, 0.18679000E+004, 0.13017195E+004, 0.90947775E+003, 0.84281911E+003,
18520,18535,4, 0.18680000E+004, 0.13018311E+004, 0.90941134E+003, 0.84281975E+003,
18521,18536,4, 0.18681000E+004, 0.13019427E+004, 0.90934561E+003, 0.84282039E+003,
18522,18537,4, 0.18682000E+004, 0.13020544E+004, 0.90928057E+003, 0.84282103E+003,
18523,18538,4, 0.18683000E+004, 0.13021671E+004, 0.90921623E+003, 0.84282166E+003,
18524,18539,4, 0.18684000E+004, 0.13022801E+004, 0.90915257E+003, 0.84282229E+003,
18525,18540,4, 0.18685000E+004, 0.13023931E+004, 0.90908961E+003, 0.84282291E+003,
18526,18541,4, 0.18686000E+004, 0.13025064E+004, 0.90902735E+003, 0.84282353E+003,
18527,18542,4, 0.18687000E+004, 0.13026209E+004, 0.90896580E+003, 0.84282415E+003,
18528,18543,4, 0.18688000E+004, 0.13027355E+004, 0.90890497E+003, 0.84282476E+003,
18529,18544,4, 0.18689000E+004, 0.13028502E+004, 0.90884486E+003, 0.84282537E+003,
18530,18545,4, 0.18690000E+004, 0.13029658E+004, 0.90878547E+003, 0.84282598E+003,
18531,18546,4, 0.18691000E+004, 0.13030816E+004, 0.90872681E+003, 0.84282658E+003,
18532,18547,4, 0.18692000E+004, 0.13031974E+004, 0.90866886E+003, 0.84282718E+003,
18533,18548,4, 0.18693000E+004, 0.13033133E+004, 0.90861164E+003, 0.84282778E+003,
18534,18549,4, 0.18694000E+004, 0.13034308E+004, 0.90855514E+003, 0.84282838E+003,
18535,18550,4, 0.18695000E+004, 0.13035505E+004, 0.90849938E+003, 0.84282897E+003,
18536,18551,4, 0.18696000E+004, 0.13036674E+004, 0.90844434E+003, 0.84282956E+003,
18537,18552,4, 0.18697000E+004, 0.13037847E+004, 0.90839007E+003, 0.84283015E+003,
18538,18553,4, 0.18698000E+004, 0.13039039E+004, 0.90833664E+003, 0.84283074E+003,
18539,18554,4, 0.18699000E+004, 0.13040229E+004, 0.90828404E+003, 0.84283132E+003,
18540,18555,4, 0.18700000E+004, 0.13041419E+004, 0.90823227E+003, 0.84283190E+003,
18541,18556,4, 0.18701000E+004, 0.13042612E+004, 0.90818133E+003, 0.84283249E+003,
18542,18557,4, 0.18702000E+004, 0.13043818E+004, 0.90813122E+003, 0.84283306E+003,
18543,18558,4, 0.18703000E+004, 0.13045027E+004, 0.90808194E+003, 0.84283364E+003,
18544,18559,4, 0.18704000E+004, 0.13046237E+004, 0.90803348E+003, 0.84283422E+003,
18545,18560,4, 0.18705000E+004, 0.13047459E+004, 0.90798585E+003, 0.84283479E+003,
18546,18561,4, 0.18706000E+004, 0.13048686E+004, 0.90793903E+003, 0.84283536E+003,
18547,18562,4, 0.18707000E+004, 0.13049915E+004, 0.90789304E+003, 0.84283593E+003,
18548,18563,4, 0.18708000E+004, 0.13051149E+004, 0.90784788E+003, 0.84283650E+003,
18549,18564,4, 0.18709000E+004, 0.13052396E+004, 0.90780357E+003, 0.84283707E+003,
18550,18565,4, 0.18710000E+004, 0.13053649E+004, 0.90776010E+003, 0.84283764E+003,
18551,18566,4, 0.18711000E+004, 0.13054905E+004, 0.90771749E+003, 0.84283820E+003,
18552,18567,4, 0.18712000E+004, 0.13056166E+004, 0.90767570E+003, 0.84283877E+003,
18553,18568,4, 0.18713000E+004, 0.13057442E+004, 0.90763478E+003, 0.84283934E+003,
18554,18569,4, 0.18714000E+004, 0.13058724E+004, 0.90759470E+003, 0.84283990E+003,
18555,18570,4, 0.18715000E+004, 0.13060010E+004, 0.90755549E+003, 0.84284046E+003,
18556,18571,4, 0.18716000E+004, 0.13061302E+004, 0.90751714E+003, 0.84284103E+003,
18557,18572,4, 0.18717000E+004, 0.13062610E+004, 0.90747964E+003, 0.84284159E+003,
18558,18573,4, 0.18718000E+004, 0.13063924E+004, 0.90744300E+003, 0.84284215E+003,
18559,18574,4, 0.18719000E+004, 0.13065242E+004, 0.90740719E+003, 0.84284272E+003,
18560,18575,4, 0.18720000E+004, 0.13066573E+004, 0.90737224E+003, 0.84284328E+003,
18561,18576,4, 0.18721000E+004, 0.13067911E+004, 0.90733821E+003, 0.84284384E+003,
18562,18577,4, 0.18722000E+004, 0.13069251E+004, 0.90730513E+003, 0.84284440E+003,
18563,18578,4, 0.18723000E+004, 0.13070596E+004, 0.90727299E+003, 0.84284497E+003,
18564,18579,4, 0.18724000E+004, 0.13071954E+004, 0.90724179E+003, 0.84284553E+003,
18565,18580,4, 0.18725000E+004, 0.13073318E+004, 0.90721151E+003, 0.84284610E+003,
18566,18581,4, 0.18726000E+004, 0.13074685E+004, 0.90718215E+003, 0.84284666E+003,
18567,18582,4, 0.18727000E+004, 0.13076056E+004, 0.90715372E+003, 0.84284723E+003,
18568,18583,4, 0.18728000E+004, 0.13077441E+004, 0.90712622E+003, 0.84284780E+003,
18569,18584,4, 0.18729000E+004, 0.13078830E+004, 0.90709966E+003, 0.84284837E+003,
18570,18585,4, 0.18730000E+004, 0.13080222E+004, 0.90707402E+003, 0.84284894E+003,
18571,18586,4, 0.18731000E+004, 0.13081624E+004, 0.90704931E+003, 0.84284951E+003,
18572,18587,4, 0.18732000E+004, 0.13083030E+004, 0.90702553E+003, 0.84285008E+003,
18573,18588,4, 0.18733000E+004, 0.13084438E+004, 0.90700268E+003, 0.84285065E+003,
18574,18589,4, 0.18734000E+004, 0.13085846E+004, 0.90698078E+003, 0.84285123E+003,
18575,18590,4, 0.18735000E+004, 0.13087266E+004, 0.90695983E+003, 0.84285181E+003,
18576,18591,4, 0.18736000E+004, 0.13088690E+004, 0.90693983E+003, 0.84285239E+003,
18577,18592,4, 0.18737000E+004, 0.13090115E+004, 0.90692078E+003, 0.84285297E+003,
18578,18593,4, 0.18738000E+004, 0.13091543E+004, 0.90690269E+003, 0.84285355E+003,
18579,18594,4, 0.18739000E+004, 0.13092983E+004, 0.90688553E+003, 0.84285414E+003,
18580,18595,4, 0.18740000E+004, 0.13094427E+004, 0.90686931E+003, 0.84285472E+003,
18581,18596,4, 0.18741000E+004, 0.13095873E+004, 0.90685403E+003, 0.84285531E+003,
18582,18597,4, 0.18742000E+004, 0.13097320E+004, 0.90683970E+003, 0.84285591E+003,
18583,18598,4, 0.18743000E+004, 0.13098779E+004, 0.90682630E+003, 0.84285650E+003,
18584,18599,4, 0.18744000E+004, 0.13100239E+004, 0.90681385E+003, 0.84285710E+003,
18585,18600,4, 0.18745000E+004, 0.13101701E+004, 0.90680242E+003, 0.84285770E+003,
18586,18601,4, 0.18746000E+004, 0.13103175E+004, 0.90679198E+003, 0.84285830E+003,
18587,18602,4, 0.18747000E+004, 0.13104653E+004, 0.90678254E+003, 0.84285891E+003,
18588,18603,4, 0.18748000E+004, 0.13106134E+004, 0.90677410E+003, 0.84285952E+003,
18589,18604,4, 0.18749000E+004, 0.13107618E+004, 0.90676665E+003, 0.84286013E+003,
18590,18605,4, 0.18750000E+004, 0.13109114E+004, 0.90676020E+003, 0.84286074E+003,
18591,18606,4, 0.18751000E+004, 0.13110617E+004, 0.90675474E+003, 0.84286136E+003,
18592,18607,4, 0.18752000E+004, 0.13112123E+004, 0.90675027E+003, 0.84286198E+003,
18593,18608,4, 0.18753000E+004, 0.13113633E+004, 0.90674677E+003, 0.84286260E+003,
18594,18609,4, 0.18754000E+004, 0.13115159E+004, 0.90674426E+003, 0.84286323E+003,
18595,18610,4, 0.18755000E+004, 0.13116689E+004, 0.90674276E+003, 0.84286386E+003,
18596,18611,4, 0.18756000E+004, 0.13118221E+004, 0.90674225E+003, 0.84286450E+003,
18597,18612,4, 0.18757000E+004, 0.13119760E+004, 0.90674275E+003, 0.84286514E+003,
18598,18613,4, 0.18758000E+004, 0.13121315E+004, 0.90674426E+003, 0.84286578E+003,
18599,18614,4, 0.18759000E+004, 0.13122876E+004, 0.90674675E+003, 0.84286642E+003,
18600,18615,4, 0.18760000E+004, 0.13124443E+004, 0.90675024E+003, 0.84286707E+003,
18601,18616,4, 0.18761000E+004, 0.13126023E+004, 0.90675473E+003, 0.84286773E+003,
18602,18617,4, 0.18762000E+004, 0.13127613E+004, 0.90676023E+003, 0.84286839E+003,
18603,18618,4, 0.18763000E+004, 0.13129208E+004, 0.90676673E+003, 0.84286905E+003,
18604,18619,4, 0.18764000E+004, 0.13130810E+004, 0.90677422E+003, 0.84286971E+003,
18605,18620,4, 0.18765000E+004, 0.13132427E+004, 0.90678270E+003, 0.84287038E+003,
18606,18621,4, 0.18766000E+004, 0.13134051E+004, 0.90679215E+003, 0.84287106E+003,
18607,18622,4, 0.18767000E+004, 0.13135679E+004, 0.90680258E+003, 0.84287174E+003,
18608,18623,4, 0.18768000E+004, 0.13137314E+004, 0.90681403E+003, 0.84287242E+003,
18609,18624,4, 0.18769000E+004, 0.13138966E+004, 0.90682651E+003, 0.84287311E+003,
18610,18625,4, 0.18770000E+004, 0.13140625E+004, 0.90684004E+003, 0.84287380E+003,
18611,18626,4, 0.18771000E+004, 0.13142288E+004, 0.90685459E+003, 0.84287450E+003,
18612,18627,4, 0.18772000E+004, 0.13143967E+004, 0.90687016E+003, 0.84287521E+003,
18613,18628,4, 0.18773000E+004, 0.13145653E+004, 0.90688673E+003, 0.84287591E+003,
18614,18629,4, 0.18774000E+004, 0.13147346E+004, 0.90690432E+003, 0.84287663E+003,
18615,18630,4, 0.18775000E+004, 0.13149044E+004, 0.90692292E+003, 0.84287735E+003,
18616,18631,4, 0.18776000E+004, 0.13150757E+004, 0.90694255E+003, 0.84287807E+003,
18617,18632,4, 0.18777000E+004, 0.13152478E+004, 0.90696319E+003, 0.84287880E+003,
18618,18633,4, 0.18778000E+004, 0.13154204E+004, 0.90698485E+003, 0.84287954E+003,
18619,18634,4, 0.18779000E+004, 0.13155936E+004, 0.90700752E+003, 0.84288028E+003,
18620,18635,4, 0.18780000E+004, 0.13157683E+004, 0.90703121E+003, 0.84288102E+003,
18621,18636,4, 0.18781000E+004, 0.13159436E+004, 0.90705591E+003, 0.84288177E+003,
18622,18637,4, 0.18782000E+004, 0.13161194E+004, 0.90708165E+003, 0.84288253E+003,
18623,18638,4, 0.18783000E+004, 0.13162958E+004, 0.90710841E+003, 0.84288330E+003,
18624,18639,4, 0.18784000E+004, 0.13164737E+004, 0.90713619E+003, 0.84288407E+003,
18625,18640,4, 0.18785000E+004, 0.13166519E+004, 0.90716499E+003, 0.84288484E+003,
18626,18641,4, 0.18786000E+004, 0.13168304E+004, 0.90719478E+003, 0.84288563E+003,
18627,18642,4, 0.18787000E+004, 0.13170101E+004, 0.90722559E+003, 0.84288641E+003,
18628,18643,4, 0.18788000E+004, 0.13171905E+004, 0.90725737E+003, 0.84288721E+003,
18629,18644,4, 0.18789000E+004, 0.13173713E+004, 0.90729018E+003, 0.84288801E+003,
18630,18645,4, 0.18790000E+004, 0.13175527E+004, 0.90732397E+003, 0.84288882E+003,
18631,18646,4, 0.18791000E+004, 0.13177355E+004, 0.90735875E+003, 0.84288963E+003,
18632,18647,4, 0.18792000E+004, 0.13179189E+004, 0.90739457E+003, 0.84289045E+003,
18633,18648,4, 0.18793000E+004, 0.13181028E+004, 0.90743140E+003, 0.84289128E+003,
18634,18649,4, 0.18794000E+004, 0.13182871E+004, 0.90746927E+003, 0.84289212E+003,
18635,18650,4, 0.18795000E+004, 0.13184729E+004, 0.90750815E+003, 0.84289296E+003,
18636,18651,4, 0.18796000E+004, 0.13186593E+004, 0.90754805E+003, 0.84289381E+003,
18637,18652,4, 0.18797000E+004, 0.13188461E+004, 0.90758897E+003, 0.84289467E+003,
18638,18653,4, 0.18798000E+004, 0.13190343E+004, 0.90763090E+003, 0.84289553E+003,
18639,18654,4, 0.18799000E+004, 0.13192232E+004, 0.90767385E+003, 0.84289640E+003,
18640,18655,4, 0.18800000E+004, 0.13194126E+004, 0.90771779E+003, 0.84289728E+003,
18641,18656,4, 0.18801000E+004, 0.13196026E+004, 0.90776273E+003, 0.84289817E+003,
18642,18657,4, 0.18802000E+004, 0.13197940E+004, 0.90780869E+003, 0.84289906E+003,
18643,18658,4, 0.18803000E+004, 0.13199861E+004, 0.90785565E+003, 0.84289996E+003,
18644,18659,4, 0.18804000E+004, 0.13201785E+004, 0.90790363E+003, 0.84290087E+003,
18645,18660,4, 0.18805000E+004, 0.13203716E+004, 0.90795261E+003, 0.84290179E+003,
18646,18661,4, 0.18806000E+004, 0.13205661E+004, 0.90800257E+003, 0.84290271E+003,
18647,18662,4, 0.18807000E+004, 0.13207612E+004, 0.90805354E+003, 0.84290365E+003,
18648,18663,4, 0.18808000E+004, 0.13209568E+004, 0.90810549E+003, 0.84290459E+003,
18649,18664,4, 0.18809000E+004, 0.13211531E+004, 0.90815844E+003, 0.84290554E+003,
18650,18665,4, 0.18810000E+004, 0.13213511E+004, 0.90821238E+003, 0.84290650E+003,
18651,18666,4, 0.18811000E+004, 0.13215498E+004, 0.90826731E+003, 0.84290746E+003,
18652,18667,4, 0.18812000E+004, 0.13217491E+004, 0.90832322E+003, 0.84290844E+003,
18653,18668,4, 0.18813000E+004, 0.13219497E+004, 0.90838009E+003, 0.84290942E+003,
18654,18669,4, 0.18814000E+004, 0.13221510E+004, 0.90843794E+003, 0.84291041E+003,
18655,18670,4, 0.18815000E+004, 0.13223531E+004, 0.90849677E+003, 0.84291141E+003,
18656,18671,4, 0.18816000E+004, 0.13225562E+004, 0.90855658E+003, 0.84291242E+003,
18657,18672,4, 0.18817000E+004, 0.13227612E+004, 0.90861739E+003, 0.84291344E+003,
18658,18673,4, 0.18818000E+004, 0.13229675E+004, 0.90867919E+003, 0.84291447E+003,
18659,18674,4, 0.18819000E+004, 0.13231749E+004, 0.90874197E+003, 0.84291550E+003,
18660,18675,4, 0.18820000E+004, 0.13233837E+004, 0.90880571E+003, 0.84291655E+003,
18661,18676,4, 0.18821000E+004, 0.13235950E+004, 0.90887042E+003, 0.84291760E+003,
18662,18677,4, 0.18822000E+004, 0.13238079E+004, 0.90893611E+003, 0.84291867E+003,
18663,18678,4, 0.18823000E+004, 0.13240222E+004, 0.90900278E+003, 0.84291974E+003,
18664,18679,4, 0.18824000E+004, 0.13242387E+004, 0.90907042E+003, 0.84292083E+003,
18665,18680,4, 0.18825000E+004, 0.13244569E+004, 0.90913903E+003, 0.84292192E+003,
18666,18681,4, 0.18826000E+004, 0.13246760E+004, 0.90920858E+003, 0.84292302E+003,
18667,18682,4, 0.18827000E+004, 0.13248974E+004, 0.90927910E+003, 0.84292413E+003,
18668,18683,4, 0.18828000E+004, 0.13251229E+004, 0.90935056E+003, 0.84292526E+003,
18669,18684,4, 0.18829000E+004, 0.13253506E+004, 0.90942299E+003, 0.84292639E+003,
18670,18685,4, 0.18830000E+004, 0.13255794E+004, 0.90949636E+003, 0.84292753E+003,
18671,18686,4, 0.18831000E+004, 0.13258099E+004, 0.90957069E+003, 0.84292869E+003,
18672,18687,4, 0.18832000E+004, 0.13260425E+004, 0.90964595E+003, 0.84292985E+003,
18673,18688,4, 0.18833000E+004, 0.13262762E+004, 0.90972213E+003, 0.84293102E+003,
18674,18689,4, 0.18834000E+004, 0.13265108E+004, 0.90979924E+003, 0.84293221E+003,
18675,18690,4, 0.18835000E+004, 0.13267472E+004, 0.90987728E+003, 0.84293340E+003,
18676,18691,4, 0.18836000E+004, 0.13269853E+004, 0.90995626E+003, 0.84293461E+003,
18677,18692,4, 0.18837000E+004, 0.13272250E+004, 0.91003617E+003, 0.84293582E+003,
18678,18693,4, 0.18838000E+004, 0.13274660E+004, 0.91011700E+003, 0.84293705E+003,
18679,18694,4, 0.18839000E+004, 0.13277093E+004, 0.91019877E+003, 0.84293829E+003,
18680,18695,4, 0.18840000E+004, 0.13279547E+004, 0.91028144E+003, 0.84293954E+003,
18681,18696,4, 0.18841000E+004, 0.13282019E+004, 0.91036503E+003, 0.84294080E+003,
18682,18697,4, 0.18842000E+004, 0.13284505E+004, 0.91044955E+003, 0.84294207E+003,
18683,18698,4, 0.18843000E+004, 0.13287012E+004, 0.91053498E+003, 0.84294335E+003,
18684,18699,4, 0.18844000E+004, 0.13289530E+004, 0.91062132E+003, 0.84294465E+003,
18685,18700,4, 0.18845000E+004, 0.13292055E+004, 0.91070858E+003, 0.84294595E+003,
18686,18701,4, 0.18846000E+004, 0.13294596E+004, 0.91079673E+003, 0.84294727E+003,
18687,18702,4, 0.18847000E+004, 0.13297144E+004, 0.91088578E+003, 0.84294860E+003,
18688,18703,4, 0.18848000E+004, 0.13299699E+004, 0.91097572E+003, 0.84294994E+003,
18689,18704,4, 0.18849000E+004, 0.13302259E+004, 0.91106656E+003, 0.84295129E+003,
18690,18705,4, 0.18850000E+004, 0.13304833E+004, 0.91115830E+003, 0.84295265E+003,
18691,18706,4, 0.18851000E+004, 0.13307418E+004, 0.91125093E+003, 0.84295403E+003,
18692,18707,4, 0.18852000E+004, 0.13310016E+004, 0.91134444E+003, 0.84295541E+003,
18693,18708,4, 0.18853000E+004, 0.13312628E+004, 0.91143882E+003, 0.84295681E+003,
18694,18709,4, 0.18854000E+004, 0.13315264E+004, 0.91153407E+003, 0.84295822E+003,
18695,18710,4, 0.18855000E+004, 0.13317914E+004, 0.91163018E+003, 0.84295965E+003,
18696,18711,4, 0.18856000E+004, 0.13320576E+004, 0.91172717E+003, 0.84296108E+003,
18697,18712,4, 0.18857000E+004, 0.13323250E+004, 0.91182503E+003, 0.84296253E+003,
18698,18713,4, 0.18858000E+004, 0.13325947E+004, 0.91192375E+003, 0.84296399E+003,
18699,18714,4, 0.18859000E+004, 0.13328656E+004, 0.91202333E+003, 0.84296546E+003,
18700,18715,4, 0.18860000E+004, 0.13331377E+004, 0.91212376E+003, 0.84296694E+003,
18701,18716,4, 0.18861000E+004, 0.13334120E+004, 0.91222505E+003, 0.84296844E+003,
18702,18717,4, 0.18862000E+004, 0.13336875E+004, 0.91232718E+003, 0.84296995E+003,
18703,18718,4, 0.18863000E+004, 0.13339639E+004, 0.91243016E+003, 0.84297147E+003,
